1423,1206,0
1423,1207,0
1423,1208,0
1423,1209,0
1423,1210,0
1423,1211,0
1423,1212,0
1423,1213,0
1423,1214,0
1423,1215,0
1423,1216,0
1423,1217,0
1423,1218,0
1423,1219,0
1423,1220,0
1423,1221,0
1423,1222,0
1423,1223,0
1423,1224,0
1423,1225,0
1423,1226,0
1423,1227,0
1423,1228,0
1423,1229,0
1423,1230,0
1423,1231,0
1423,1232,0
1423,1233,0
1423,1234,0
1423,1235,0
1423,1236,0
1423,1237,0
1423,1238,0
1423,1239,0
1423,1240,0
1423,1241,0
1423,1242,0
1423,1243,0
1423,1244,0
1423,1245,0
1423,1246,0
1423,1247,0
1423,1248,0
1423,1249,0
1423,1250,0
1423,1251,0
1423,1252,0
1423,1253,0
1423,1254,0
1423,1255,0
1423,1256,0
1423,1257,0
1423,1258,0
1423,1259,0
1423,1260,0
1423,1261,0
1423,1262,0
1423,1263,0
1423,1264,0
1423,1265,0
1423,1266,0
1423,1267,0
1423,1268,0
1423,1269,0
1423,1270,0
1423,1271,0
1423,1272,0
1423,1273,0
1423,1274,0
1423,1275,0
1423,1276,0
1423,1277,0
1423,1278,0
1423,1279,0
1423,1280,0
1423,1281,0
1423,1282,0
1423,1283,0
1423,1284,0
1423,1285,0
1423,1286,0
1423,1287,0
1423,1288,0
1423,1289,0
1423,1290,0
1423,1291,0
1423,1292,0
1423,1293,0
1423,1294,0
1423,1295,0
1423,1296,0
1423,1297,0
1423,1298,0
1423,1299,0
1423,1300,0
1423,1301,0
1423,1302,0
1423,1303,0
1423,1304,0
1423,1305,0
1423,1306,0
1423,1307,0
1423,1308,0
1423,1309,0
1423,1310,0
1423,1311,0
1423,1312,0
1423,1313,0
1423,1314,0
1423,1315,0
1423,1316,0
1423,1317,0
1423,1318,0
1423,1319,0
1423,1320,0
1423,1321,0
1423,1322,0
1423,1323,0
1423,1324,0
1423,1325,0
1423,1326,0
1423,1327,0
1423,1328,0
1423,1329,0
1423,1330,0
1423,1331,0
1423,1332,0
1423,1333,0
1423,1334,0
1423,1335,0
1423,1336,0
1423,1337,0
1423,1338,0
1423,1339,0
1423,1340,0
1423,1341,0
1423,1342,0
1423,1343,0
1423,1344,0
1423,1345,0
1423,1346,0
1423,1347,0
1423,1348,0
1423,1349,0
1423,1350,0
1423,1351,0
1423,1352,0
1423,1353,0
1423,1354,0
1423,1355,0
1423,1356,0
1423,1357,0
1423,1358,0
1423,1359,0
1423,1360,0
1423,1361,0
1423,1362,0
1423,1363,0
1423,1364,0
1423,1365,1.31535E-06
1423,1366,3.14046E-06
1423,1367,7.61417E-06
1423,1368,1.95357E-06
1423,1369,0.000001205
1423,1370,3.62553E-06
1423,1371,0
1423,1372,1.28476E-06
1423,1373,7.13945E-06
1423,1374,1.8078E-06
1423,1375,0.000007413
1423,1376,6.23442E-06
1423,1377,1.00764E-05
1423,1378,1.49865E-05
1423,1379,1.08259E-05
1423,1380,9.75133E-06
1423,1381,1.24795E-05
1423,1382,1.23197E-05
1423,1383,2.77265E-05
1423,1384,2.67656E-05
1423,1385,4.13852E-05
1423,1386,2.37582E-05
1423,1387,4.16654E-05
1423,1388,9.57247E-05
1423,1389,0.000122265
1423,1390,0.000292007
1423,1391,0.00034673
1423,1392,0.000373507
1423,1393,0.000421455
1423,1394,0.000545225
1423,1395,0.00075152
1423,1396,0.000803611
1423,1397,0.000928713
1423,1398,0.00109964
1423,1399,0.00129854
1423,1400,0.00181732
1423,1401,0.00180626
1423,1402,0.0024872
1423,1403,0.00306727
1423,1404,0.0035481
1423,1405,0.0055754
1423,1406,0.00613173
1423,1407,0.00808018
1423,1408,0.0105537
1423,1409,0.0133998
1423,1410,0.0162696
1423,1411,0.0178429
1423,1412,0.0265166
1423,1413,0.0339881
1423,1414,0.0461722
1423,1415,0.0617548
1423,1416,0.0755275
1423,1417,0.106147
1423,1418,0.131244
1423,1419,0.175408
1423,1420,0.239601
1423,1421,0.299503
1423,1422,0.405065
1423,1423,1
1424,0,0
1424,1,0
1424,2,0
1424,3,0
1424,4,0
1424,5,0
1424,6,0
1424,7,0
1424,8,0
1424,9,0
1424,10,0
1424,11,0
1424,12,0
1424,13,0
1424,14,0
1424,15,0
1424,16,0
1424,17,0
1424,18,0
1424,19,0
1424,20,0
1424,21,0
1424,22,0
1424,23,0
1424,24,0
1424,25,0
1424,26,0
1424,27,0
1424,28,0
1424,29,0
1424,30,0
1424,31,0
1424,32,0
1424,33,0
1424,34,0
1424,35,0
1424,36,0
1424,37,0
1424,38,0
1424,39,0
1424,40,0
1424,41,0
1424,42,0
1424,43,0
1424,44,0
1424,45,0
1424,46,0
1424,47,0
1424,48,0
1424,49,0
1424,50,0
1424,51,0
1424,52,0
1424,53,0
1424,54,0
1424,55,0
1424,56,0
1424,57,0
1424,58,0
1424,59,0
1424,60,0
1424,61,0
1424,62,0
1424,63,0
1424,64,0
1424,65,0
1424,66,0
1424,67,0
1424,68,0
1424,69,0
1424,70,0
1424,71,0
1424,72,0
1424,73,0
1424,74,0
1424,75,0
1424,76,0
1424,77,0
1424,78,0
1424,79,0
1424,80,0
1424,81,0
1424,82,0
1424,83,0
1424,84,0
1424,85,0
1424,86,0
1424,87,0
1424,88,0
1424,89,0
1424,90,0
1424,91,0
1424,92,0
1424,93,0
1424,94,0
1424,95,0
1424,96,0
1424,97,0
1424,98,0
1424,99,0
1424,100,0
1424,101,0
1424,102,0
1424,103,0
1424,104,0
1424,105,0
1424,106,0
1424,107,0
1424,108,0
1424,109,0
1424,110,0
1424,111,0
1424,112,0
1424,113,0
1424,114,0
1424,115,0
1424,116,0
1424,117,0
1424,118,0
1424,119,0
1424,120,0
1424,121,0
1424,122,0
1424,123,0
1424,124,0
1424,125,0
1424,126,0
1424,127,0
1424,128,0
1424,129,0
1424,130,0
1424,131,0
1424,132,0
1424,133,0
1424,134,0
1424,135,0
1424,136,0
1424,137,0
1424,138,0
1424,139,0
1424,140,0
1424,141,0
1424,142,0
1424,143,0
1424,144,0
1424,145,0
1424,146,0
1424,147,0
1424,148,0
1424,149,0
1424,150,0
1424,151,0
1424,152,0
1424,153,0
1424,154,0
1424,155,0
1424,156,0
1424,157,0
1424,158,0
1424,159,0
1424,160,0
1424,161,0
1424,162,0
1424,163,0
1424,164,0
1424,165,0
1424,166,0
1424,167,0
1424,168,0
1424,169,0
1424,170,0
1424,171,0
1424,172,0
1424,173,0
1424,174,0
1424,175,0
1424,176,0
1424,177,0
1424,178,0
1424,179,0
1424,180,0
1424,181,0
1424,182,0
1424,183,0
1424,184,0
1424,185,0
1424,186,0
1424,187,0
1424,188,0
1424,189,0
1424,190,0
1424,191,0
1424,192,0
1424,193,0
1424,194,0
1424,195,0
1424,196,0
1424,197,0
1424,198,0
1424,199,0
1424,200,0
1424,201,0
1424,202,0
1424,203,0
1424,204,0
1424,205,0
1424,206,0
1424,207,0
1424,208,0
1424,209,0
1424,210,0
1424,211,0
1424,212,0
1424,213,0
1424,214,0
1424,215,0
1424,216,0
1424,217,0
1424,218,0
1424,219,0
1424,220,0
1424,221,0
1424,222,0
1424,223,0
1424,224,0
1424,225,0
1424,226,0
1424,227,0
1424,228,0
1424,229,0
1424,230,0
1424,231,0
1424,232,0
1424,233,0
1424,234,0
1424,235,0
1424,236,0
1424,237,0
1424,238,0
1424,239,0
1424,240,0
1424,241,0
1424,242,0
1424,243,0
1424,244,0
1424,245,0
1424,246,0
1424,247,0
1424,248,0
1424,249,0
1424,250,0
1424,251,0
1424,252,0
1424,253,0
1424,254,0
1424,255,0
1424,256,0
1424,257,0
1424,258,0
1424,259,0
1424,260,0
1424,261,0
1424,262,0
1424,263,0
1424,264,0
1424,265,0
1424,266,0
1424,267,0
1424,268,0
1424,269,0
1424,270,0
1424,271,0
1424,272,0
1424,273,0
1424,274,0
1424,275,0
1424,276,0
1424,277,0
1424,278,0
1424,279,0
1424,280,0
1424,281,0
1424,282,0
1424,283,0
1424,284,0
1424,285,0
1424,286,0
1424,287,0
1424,288,0
1424,289,0
1424,290,0
1424,291,0
1424,292,0
1424,293,0
1424,294,0
1424,295,0
1424,296,0
1424,297,0
1424,298,0
1424,299,0
1424,300,0
1424,301,0
1424,302,0
1424,303,0
1424,304,0
1424,305,0
1424,306,0
1424,307,0
1424,308,0
1424,309,0
1424,310,0
1424,311,0
1424,312,0
1424,313,0
1424,314,0
1424,315,0
1424,316,0
1424,317,0
1424,318,0
1424,319,0
1424,320,0
1424,321,0
1424,322,0
1424,323,0
1424,324,0
1424,325,0
1424,326,0
1424,327,0
1424,328,0
1424,329,0
1424,330,0
1424,331,0
1424,332,0
1424,333,0
1424,334,0
1424,335,0
1424,336,0
1424,337,0
1424,338,0
1424,339,0
1424,340,0
1424,341,0
1424,342,0
1424,343,0
1424,344,0
1424,345,0
1424,346,0
1424,347,0
1424,348,0
1424,349,0
1424,350,0
1424,351,0
1424,352,0
1424,353,0
1424,354,0
1424,355,0
1424,356,0
1424,357,0
1424,358,0
1424,359,0
1424,360,0
1424,361,0
1424,362,0
1424,363,0
1424,364,0
1424,365,0
1424,366,0
1424,367,0
1424,368,0
1424,369,0
1424,370,0
1424,371,0
1424,372,0
1424,373,0
1424,374,0
1424,375,0
1424,376,0
1424,377,0
1424,378,0
1424,379,0
1424,380,0
1424,381,0
1424,382,0
1424,383,0
1424,384,0
1424,385,0
1424,386,0
1424,387,0
1424,388,0
1424,389,0
1424,390,0
1424,391,0
1424,392,0
1424,393,0
1424,394,0
1424,395,0
1424,396,0
1424,397,0
1424,398,0
1424,399,0
1424,400,0
1424,401,0
1424,402,0
1424,403,0
1424,404,0
1424,405,0
1424,406,0
1424,407,0
1424,408,0
1424,409,0
1424,410,0
1424,411,0
1424,412,0
1424,413,0
1424,414,0
1424,415,0
1424,416,0
1424,417,0
1424,418,0
1424,419,0
1424,420,0
1424,421,0
1424,422,0
1424,423,0
1424,424,0
1424,425,0
1424,426,0
1424,427,0
1424,428,0
1424,429,0
1424,430,0
1424,431,0
1424,432,0
1424,433,0
1424,434,0
1424,435,0
1424,436,0
1424,437,0
1424,438,0
1424,439,0
1424,440,0
1424,441,0
1424,442,0
1424,443,0
1424,444,0
1424,445,0
1424,446,0
1424,447,0
1424,448,0
1424,449,0
1424,450,0
1424,451,0
1424,452,0
1424,453,0
1424,454,0
1424,455,0
1424,456,0
1424,457,0
1424,458,0
1424,459,0
1424,460,0
1424,461,0
1424,462,0
1424,463,0
1424,464,0
1424,465,0
1424,466,0
1424,467,0
1424,468,0
1424,469,0
1424,470,0
1424,471,0
1424,472,0
1424,473,0
1424,474,0
1424,475,0
1424,476,0
