3100,650,0
3100,651,0
3100,652,0
3100,653,0
3100,654,0
3100,655,0
3100,656,0
3100,657,0
3100,658,0
3100,659,0
3100,660,0
3100,661,0
3100,662,0
3100,663,0
3100,664,0
3100,665,0
3100,666,0
3100,667,0
3100,668,0
3100,669,0
3100,670,0
3100,671,0
3100,672,0
3100,673,0
3100,674,0
3100,675,0
3100,676,0
3100,677,0
3100,678,0
3100,679,0
3100,680,0
3100,681,0
3100,682,0
3100,683,0
3100,684,0
3100,685,0
3100,686,0
3100,687,0
3100,688,0
3100,689,0
3100,690,0
3100,691,0
3100,692,0
3100,693,0
3100,694,0
3100,695,0
3100,696,0
3100,697,0
3100,698,0
3100,699,0
3100,700,0
3100,701,0
3100,702,0
3100,703,0
3100,704,0
3100,705,0
3100,706,0
3100,707,0
3100,708,0
3100,709,0
3100,710,0
3100,711,0
3100,712,0
3100,713,0
3100,714,0
3100,715,0
3100,716,0
3100,717,0
3100,718,0
3100,719,0
3100,720,0
3100,721,0
3100,722,0
3100,723,0
3100,724,0
3100,725,0
3100,726,0
3100,727,0
3100,728,0
3100,729,0
3100,730,0
3100,731,0
3100,732,0
3100,733,0
3100,734,0
3100,735,0
3100,736,0
3100,737,0
3100,738,0
3100,739,0
3100,740,0
3100,741,0
3100,742,0
3100,743,0
3100,744,0
3100,745,0
3100,746,0
3100,747,0
3100,748,0
3100,749,0
3100,750,0
3100,751,0
3100,752,0
3100,753,0
3100,754,0
3100,755,0
3100,756,0
3100,757,0
3100,758,0
3100,759,0
3100,760,0
3100,761,0
3100,762,0
3100,763,0
3100,764,0
3100,765,0
3100,766,0
3100,767,0
3100,768,0
3100,769,0
3100,770,0
3100,771,0
3100,772,0
3100,773,0
3100,774,0
3100,775,0
3100,776,0
3100,777,0
3100,778,0
3100,779,0
3100,780,0
3100,781,0
3100,782,0
3100,783,0
3100,784,0
3100,785,0
3100,786,0
3100,787,0
3100,788,0
3100,789,0
3100,790,0
3100,791,0
3100,792,0
3100,793,0
3100,794,0
3100,795,0
3100,796,0
3100,797,0
3100,798,0
3100,799,0
3100,800,0
3100,801,0
3100,802,0
3100,803,0
3100,804,0
3100,805,0
3100,806,0
3100,807,0
3100,808,0
3100,809,0
3100,810,0
3100,811,0
3100,812,0
3100,813,0
3100,814,0
3100,815,0
3100,816,0
3100,817,0
3100,818,0
3100,819,0
3100,820,0
3100,821,0
3100,822,0
3100,823,0
3100,824,0
3100,825,0
3100,826,0
3100,827,0
3100,828,0
3100,829,0
3100,830,0
3100,831,0
3100,832,0
3100,833,0
3100,834,0
3100,835,0
3100,836,0
3100,837,0
3100,838,0
3100,839,0
3100,840,0
3100,841,0
3100,842,0
3100,843,0
3100,844,0
3100,845,0
3100,846,0
3100,847,0
3100,848,0
3100,849,0
3100,850,0
3100,851,0
3100,852,0
3100,853,0
3100,854,0
3100,855,0
3100,856,0
3100,857,0
3100,858,0
3100,859,0
3100,860,0
3100,861,0
3100,862,0
3100,863,0
3100,864,0
3100,865,0
3100,866,0
3100,867,0
3100,868,0
3100,869,0
3100,870,0
3100,871,0
3100,872,0
3100,873,0
3100,874,0
3100,875,0
3100,876,0
3100,877,0
3100,878,0
3100,879,0
3100,880,0
3100,881,0
3100,882,0
3100,883,0
3100,884,0
3100,885,0
3100,886,0
3100,887,0
3100,888,0
3100,889,0
3100,890,0
3100,891,0
3100,892,0
3100,893,0
3100,894,0
3100,895,0
3100,896,0
3100,897,0
3100,898,0
3100,899,0
3100,900,0
3100,901,0
3100,902,0
3100,903,0
3100,904,0
3100,905,0
3100,906,0
3100,907,0
3100,908,0
3100,909,0
3100,910,0
3100,911,0
3100,912,0
3100,913,0
3100,914,0
3100,915,0
3100,916,0
3100,917,0
3100,918,0
3100,919,0
3100,920,0
3100,921,0
3100,922,0
3100,923,0
3100,924,0
3100,925,0
3100,926,0
3100,927,0
3100,928,0
3100,929,0
3100,930,0
3100,931,0
3100,932,0
3100,933,0
3100,934,0
3100,935,0
3100,936,0
3100,937,0
3100,938,0
3100,939,0
3100,940,0
3100,941,0
3100,942,0
3100,943,0
3100,944,0
3100,945,0
3100,946,0
3100,947,0
3100,948,0
3100,949,0
3100,950,0
3100,951,0
3100,952,0
3100,953,0
3100,954,0
3100,955,0
3100,956,0
3100,957,0
3100,958,0
3100,959,0
3100,960,0
3100,961,0
3100,962,0
3100,963,0
3100,964,0
3100,965,0
3100,966,0
3100,967,0
3100,968,0
3100,969,0
3100,970,0
3100,971,0
3100,972,0
3100,973,0
3100,974,0
3100,975,0
3100,976,0
3100,977,0
3100,978,0
3100,979,0
3100,980,0
3100,981,0
3100,982,0
3100,983,0
3100,984,0
3100,985,0
3100,986,0
3100,987,0
3100,988,0
3100,989,0
3100,990,0
3100,991,0
3100,992,0
3100,993,0
3100,994,0
3100,995,0
3100,996,0
3100,997,0
3100,998,0
3100,999,0
3100,1000,0
3100,1001,0
3100,1002,0
3100,1003,0
3100,1004,0
3100,1005,0
3100,1006,0
3100,1007,0
3100,1008,0
3100,1009,0
3100,1010,0
3100,1011,0
3100,1012,0
3100,1013,0
3100,1014,0
3100,1015,0
3100,1016,0
3100,1017,0
3100,1018,0
3100,1019,0
3100,1020,0
3100,1021,0
3100,1022,0
3100,1023,0
3100,1024,0
3100,1025,0
3100,1026,0
3100,1027,0
3100,1028,0
3100,1029,0
3100,1030,0
3100,1031,0
3100,1032,0
3100,1033,0
3100,1034,0
3100,1035,0
3100,1036,0
3100,1037,0
3100,1038,0
3100,1039,0
3100,1040,0
3100,1041,0
3100,1042,0
3100,1043,0
3100,1044,0
3100,1045,0
3100,1046,0
3100,1047,0
3100,1048,0
3100,1049,0
3100,1050,0
3100,1051,0
3100,1052,0
3100,1053,0
3100,1054,0
3100,1055,0
3100,1056,0
3100,1057,0
3100,1058,0
3100,1059,0
3100,1060,0
3100,1061,0
3100,1062,0
3100,1063,0
3100,1064,0
3100,1065,0
3100,1066,0
3100,1067,0
3100,1068,0
3100,1069,0
3100,1070,0
3100,1071,0
3100,1072,0
3100,1073,0
3100,1074,0
3100,1075,0
3100,1076,0
3100,1077,0
3100,1078,0
3100,1079,0
3100,1080,0
3100,1081,0
3100,1082,0
3100,1083,0
3100,1084,0
3100,1085,0
3100,1086,0
3100,1087,0
3100,1088,0
3100,1089,0
3100,1090,0
3100,1091,0
3100,1092,0
3100,1093,0
3100,1094,0
3100,1095,0
3100,1096,0
3100,1097,0
3100,1098,0
3100,1099,0
3100,1100,0
3100,1101,0
3100,1102,0
3100,1103,0
3100,1104,0
3100,1105,0
3100,1106,0
3100,1107,0
3100,1108,0
3100,1109,0
3100,1110,0
3100,1111,0
3100,1112,0
3100,1113,0
3100,1114,0
3100,1115,0
3100,1116,0
3100,1117,0
3100,1118,0
3100,1119,0
3100,1120,0
3100,1121,0
3100,1122,0
3100,1123,0
3100,1124,0
3100,1125,0
3100,1126,0
3100,1127,0
3100,1128,0
3100,1129,0
3100,1130,0
3100,1131,0
3100,1132,0
3100,1133,0
3100,1134,0
3100,1135,0
3100,1136,0
3100,1137,0
3100,1138,0
3100,1139,0
3100,1140,0
3100,1141,0
3100,1142,0
3100,1143,0
3100,1144,0
3100,1145,0
3100,1146,0
3100,1147,0
3100,1148,0
3100,1149,0
3100,1150,0
3100,1151,0
3100,1152,0
3100,1153,0
3100,1154,0
3100,1155,0
3100,1156,0
3100,1157,0
3100,1158,0
3100,1159,0
3100,1160,0
3100,1161,0
3100,1162,0
3100,1163,0
3100,1164,0
3100,1165,0
3100,1166,0
3100,1167,0
3100,1168,0
3100,1169,0
3100,1170,0
3100,1171,0
3100,1172,0
3100,1173,0
3100,1174,0
3100,1175,0
3100,1176,0
3100,1177,0
3100,1178,0
3100,1179,0
3100,1180,0
3100,1181,0
3100,1182,0
3100,1183,0
3100,1184,0
3100,1185,0
3100,1186,0
3100,1187,0
3100,1188,0
3100,1189,0
3100,1190,0
3100,1191,0
3100,1192,0
3100,1193,0
3100,1194,0
3100,1195,0
3100,1196,0
3100,1197,0
3100,1198,0
3100,1199,0
3100,1200,0
3100,1201,0
3100,1202,0
3100,1203,0
3100,1204,0
3100,1205,0
3100,1206,0
3100,1207,0
3100,1208,0
3100,1209,0
3100,1210,0
3100,1211,0
3100,1212,0
3100,1213,0
3100,1214,0
3100,1215,0
3100,1216,0
3100,1217,0
3100,1218,0
3100,1219,0
3100,1220,0
3100,1221,0
3100,1222,0
3100,1223,0
3100,1224,0
3100,1225,0
3100,1226,0
3100,1227,0
3100,1228,0
3100,1229,0
3100,1230,0
3100,1231,0
3100,1232,0
3100,1233,0
3100,1234,0
3100,1235,0
3100,1236,0
3100,1237,0
3100,1238,0
3100,1239,0
3100,1240,0
3100,1241,0
3100,1242,0
3100,1243,0
3100,1244,0
3100,1245,0
3100,1246,0
3100,1247,0
3100,1248,0
3100,1249,0
3100,1250,0
3100,1251,0
3100,1252,0
3100,1253,0
3100,1254,0
3100,1255,0
3100,1256,0
3100,1257,0
3100,1258,0
3100,1259,0
3100,1260,0
3100,1261,0
3100,1262,0
3100,1263,0
3100,1264,0
3100,1265,0
3100,1266,0
3100,1267,0
3100,1268,0
3100,1269,0
3100,1270,0
3100,1271,0
3100,1272,0
3100,1273,0
3100,1274,0
3100,1275,0
3100,1276,0
3100,1277,0
3100,1278,0
3100,1279,0
3100,1280,0
3100,1281,0
3100,1282,0
3100,1283,0
3100,1284,0
3100,1285,0
3100,1286,0
3100,1287,0
3100,1288,0
3100,1289,0
3100,1290,0
3100,1291,0
3100,1292,0
3100,1293,0
3100,1294,0
3100,1295,0
3100,1296,0
3100,1297,0
3100,1298,0
3100,1299,0
3100,1300,0
3100,1301,0
3100,1302,0
3100,1303,0
3100,1304,0
3100,1305,0
3100,1306,0
3100,1307,0
3100,1308,0
3100,1309,0
3100,1310,0
3100,1311,0
3100,1312,0
3100,1313,0
3100,1314,0
3100,1315,0
3100,1316,0
3100,1317,0
3100,1318,0
3100,1319,0
3100,1320,0
3100,1321,0
3100,1322,0
3100,1323,0
3100,1324,0
3100,1325,0
3100,1326,0
3100,1327,0
3100,1328,0
3100,1329,0
3100,1330,0
3100,1331,0
3100,1332,0
3100,1333,0
3100,1334,0
3100,1335,0
3100,1336,0
3100,1337,0
3100,1338,0
3100,1339,0
3100,1340,0
3100,1341,0
3100,1342,0
3100,1343,0
3100,1344,0
3100,1345,0
3100,1346,0
3100,1347,0
3100,1348,0
3100,1349,0
3100,1350,0
3100,1351,0
3100,1352,0
3100,1353,0
3100,1354,0
3100,1355,0
3100,1356,0
3100,1357,0
3100,1358,0
3100,1359,0
3100,1360,0
3100,1361,0
3100,1362,0
3100,1363,0
3100,1364,0
3100,1365,0
3100,1366,0
3100,1367,0
3100,1368,0
3100,1369,0
3100,1370,0
3100,1371,0
3100,1372,0
3100,1373,0
3100,1374,0
3100,1375,0
3100,1376,0
3100,1377,0
3100,1378,0
3100,1379,0
3100,1380,0
3100,1381,0
3100,1382,0
3100,1383,0
3100,1384,0
3100,1385,0
3100,1386,0
3100,1387,0
3100,1388,0
3100,1389,0
3100,1390,0
3100,1391,0
3100,1392,0
3100,1393,0
3100,1394,0
3100,1395,0
3100,1396,0
3100,1397,0
3100,1398,0
3100,1399,0
3100,1400,0
3100,1401,0
3100,1402,0
3100,1403,0
3100,1404,0
3100,1405,0
3100,1406,0
3100,1407,0
3100,1408,0
3100,1409,0
3100,1410,0
3100,1411,0
3100,1412,0
3100,1413,0
3100,1414,0
3100,1415,0
3100,1416,0
3100,1417,0
3100,1418,0
3100,1419,0
3100,1420,0
3100,1421,0
3100,1422,0
3100,1423,0
3100,1424,0
3100,1425,0
3100,1426,0
3100,1427,0
3100,1428,0
3100,1429,0
3100,1430,0
3100,1431,0
3100,1432,0
3100,1433,0
3100,1434,0
3100,1435,0
3100,1436,0
3100,1437,0
3100,1438,0
3100,1439,0
3100,1440,0
3100,1441,0
3100,1442,0
3100,1443,0
3100,1444,0
3100,1445,0
3100,1446,0
3100,1447,0
3100,1448,0
3100,1449,0
3100,1450,0
3100,1451,0
3100,1452,0
3100,1453,0
3100,1454,0
3100,1455,0
3100,1456,0
3100,1457,0
3100,1458,0
3100,1459,0
3100,1460,0
3100,1461,0
3100,1462,0
3100,1463,0
3100,1464,0
3100,1465,0
3100,1466,0
3100,1467,0
3100,1468,0
3100,1469,0
3100,1470,0
3100,1471,0
3100,1472,0
3100,1473,0
3100,1474,0
3100,1475,0
3100,1476,0
3100,1477,0
3100,1478,0
3100,1479,0
3100,1480,0
3100,1481,0
3100,1482,0
3100,1483,0
3100,1484,0
3100,1485,0
3100,1486,0
3100,1487,0
3100,1488,0
3100,1489,0
3100,1490,0
3100,1491,0
3100,1492,0
3100,1493,0
3100,1494,0
3100,1495,0
3100,1496,0
3100,1497,0
3100,1498,0
3100,1499,0
3100,1500,0
3100,1501,0
3100,1502,0
3100,1503,0
3100,1504,0
3100,1505,0
3100,1506,0
3100,1507,0
3100,1508,0
3100,1509,0
3100,1510,0
3100,1511,0
3100,1512,0
3100,1513,0
3100,1514,0
3100,1515,0
3100,1516,0
3100,1517,0
3100,1518,0
3100,1519,0
3100,1520,0
3100,1521,0
3100,1522,0
3100,1523,0
3100,1524,0
3100,1525,0
3100,1526,0
3100,1527,0
3100,1528,0
3100,1529,0
3100,1530,0
3100,1531,0
3100,1532,0
3100,1533,0
3100,1534,0
3100,1535,0
3100,1536,0
3100,1537,0
3100,1538,0
3100,1539,0
3100,1540,0
3100,1541,0
3100,1542,0
3100,1543,0
3100,1544,0
3100,1545,0
3100,1546,0
3100,1547,0
3100,1548,0
3100,1549,0
3100,1550,0
3100,1551,0
3100,1552,0
3100,1553,0
3100,1554,0
3100,1555,0
3100,1556,0
3100,1557,0
3100,1558,0
3100,1559,0
3100,1560,0
3100,1561,0
3100,1562,0
3100,1563,0
3100,1564,0
3100,1565,0
3100,1566,0
3100,1567,0
3100,1568,0
3100,1569,0
3100,1570,0
3100,1571,0
3100,1572,0
3100,1573,0
3100,1574,0
3100,1575,0
3100,1576,0
3100,1577,0
3100,1578,0
3100,1579,0
3100,1580,0
3100,1581,0
3100,1582,0
3100,1583,0
3100,1584,0
3100,1585,0
3100,1586,0
3100,1587,0
3100,1588,0
3100,1589,0
3100,1590,0
3100,1591,0
3100,1592,0
3100,1593,0
3100,1594,0
3100,1595,0
3100,1596,0
3100,1597,0
3100,1598,0
3100,1599,0
3100,1600,0
3100,1601,0
3100,1602,0
3100,1603,0
3100,1604,0
3100,1605,0
3100,1606,0
3100,1607,0
3100,1608,0
3100,1609,0
3100,1610,0
3100,1611,0
3100,1612,0
3100,1613,0
3100,1614,0
3100,1615,0
3100,1616,0
3100,1617,0
3100,1618,0
3100,1619,0
3100,1620,0
3100,1621,0
3100,1622,0
3100,1623,0
3100,1624,0
3100,1625,0
3100,1626,0
3100,1627,0
3100,1628,0
3100,1629,0
3100,1630,0
3100,1631,0
3100,1632,0
3100,1633,0
3100,1634,0
3100,1635,0
3100,1636,0
3100,1637,0
3100,1638,0
3100,1639,0
3100,1640,0
3100,1641,0
3100,1642,0
3100,1643,0
3100,1644,0
3100,1645,0
3100,1646,0
3100,1647,0
3100,1648,0
3100,1649,0
3100,1650,0
3100,1651,0
3100,1652,0
3100,1653,0
3100,1654,0
3100,1655,0
3100,1656,0
3100,1657,0
3100,1658,0
3100,1659,0
3100,1660,0
3100,1661,0
3100,1662,0
3100,1663,0
3100,1664,0
3100,1665,0
3100,1666,0
3100,1667,0
3100,1668,0
3100,1669,0
3100,1670,0
3100,1671,0
3100,1672,0
3100,1673,0
3100,1674,0
3100,1675,0
3100,1676,0
3100,1677,0
3100,1678,0
3100,1679,0
3100,1680,0
3100,1681,0
3100,1682,0
3100,1683,0
3100,1684,0
3100,1685,0
3100,1686,0
3100,1687,0
3100,1688,0
3100,1689,0
3100,1690,0
3100,1691,0
3100,1692,0
3100,1693,0
3100,1694,0
3100,1695,0
3100,1696,0
3100,1697,0
3100,1698,0
3100,1699,0
3100,1700,0
3100,1701,0
3100,1702,0
3100,1703,0
3100,1704,0
3100,1705,0
3100,1706,0
3100,1707,0
3100,1708,0
3100,1709,0
3100,1710,0
3100,1711,0
3100,1712,0
3100,1713,0
3100,1714,0
3100,1715,0
3100,1716,0
3100,1717,0
3100,1718,0
3100,1719,0
3100,1720,0
3100,1721,0
3100,1722,0
3100,1723,0
3100,1724,0
3100,1725,0
3100,1726,0
3100,1727,0
3100,1728,0
3100,1729,0
3100,1730,0
3100,1731,0
3100,1732,0
3100,1733,0
3100,1734,0
3100,1735,0
3100,1736,0
3100,1737,0
3100,1738,0
3100,1739,0
3100,1740,0
3100,1741,0
3100,1742,0
3100,1743,0
3100,1744,0
3100,1745,0
3100,1746,0
3100,1747,0
3100,1748,0
3100,1749,0
3100,1750,0
3100,1751,0
3100,1752,0
3100,1753,0
3100,1754,0
3100,1755,0
3100,1756,0
3100,1757,0
3100,1758,0
3100,1759,0
3100,1760,0
3100,1761,0
3100,1762,0
3100,1763,0
3100,1764,0
3100,1765,0
3100,1766,0
3100,1767,0
3100,1768,0
3100,1769,0
3100,1770,0
3100,1771,0
3100,1772,0
3100,1773,0
3100,1774,0
3100,1775,0
3100,1776,0
3100,1777,0
3100,1778,0
3100,1779,0
3100,1780,0
3100,1781,0
3100,1782,0
3100,1783,0
3100,1784,0
3100,1785,0
3100,1786,0
3100,1787,0
3100,1788,0
3100,1789,0
3100,1790,0
3100,1791,0
3100,1792,0
3100,1793,0
3100,1794,0
3100,1795,0
3100,1796,0
3100,1797,0
3100,1798,0
3100,1799,0
3100,1800,0
3100,1801,0
3100,1802,0
3100,1803,0
3100,1804,0
3100,1805,0
3100,1806,0
3100,1807,0
3100,1808,0
3100,1809,0
3100,1810,0
3100,1811,0
3100,1812,0
3100,1813,0
3100,1814,0
3100,1815,0
3100,1816,0
3100,1817,0
3100,1818,0
3100,1819,0
3100,1820,0
3100,1821,0
3100,1822,0
3100,1823,0
3100,1824,0
3100,1825,0
3100,1826,0
3100,1827,0
3100,1828,0
3100,1829,0
3100,1830,0
3100,1831,0
3100,1832,0
3100,1833,0
3100,1834,0
3100,1835,0
3100,1836,0
3100,1837,0
3100,1838,0
3100,1839,0
3100,1840,0
3100,1841,0
3100,1842,0
3100,1843,0
3100,1844,0
3100,1845,0
3100,1846,0
3100,1847,0
3100,1848,0
3100,1849,0
3100,1850,0
3100,1851,0
3100,1852,0
3100,1853,0
3100,1854,0
3100,1855,0
3100,1856,0
3100,1857,0
3100,1858,0
3100,1859,0
3100,1860,0
3100,1861,0
3100,1862,0
3100,1863,0
3100,1864,0
3100,1865,0
3100,1866,0
3100,1867,0
3100,1868,0
3100,1869,0
3100,1870,0
3100,1871,0
3100,1872,0
3100,1873,0
3100,1874,0
