4500 1024 0
4500 1025 0
4500 1026 0
4500 1027 0
4500 1028 0
4500 1029 0
4500 1030 0
4500 1031 0
4500 1032 0
4500 1033 0
4500 1034 0
4500 1035 0
4500 1036 0
4500 1037 0
4500 1038 0
4500 1039 0
4500 1040 0
4500 1041 0
4500 1042 0
4500 1043 0
4500 1044 0
4500 1045 0
4500 1046 0
4500 1047 0
4500 1048 0
4500 1049 0
4500 1050 0
4500 1051 0
4500 1052 0
4500 1053 0
4500 1054 0
4500 1055 0
4500 1056 0
4500 1057 0
4500 1058 0
4500 1059 0
4500 1060 0
4500 1061 0
4500 1062 0
4500 1063 0
4500 1064 0
4500 1065 0
4500 1066 0
4500 1067 0
4500 1068 0
4500 1069 0
4500 1070 0
4500 1071 0
4500 1072 0
4500 1073 0
4500 1074 0
4500 1075 0
4500 1076 0
4500 1077 0
4500 1078 0
4500 1079 0
4500 1080 0
4500 1081 0
4500 1082 0
4500 1083 0
4500 1084 0
4500 1085 0
4500 1086 0
4500 1087 0
4500 1088 0
4500 1089 0
4500 1090 0
4500 1091 0
4500 1092 0
4500 1093 0
4500 1094 0
4500 1095 0
4500 1096 0
4500 1097 0
4500 1098 0
4500 1099 0
4500 1100 0
4500 1101 0
4500 1102 0
4500 1103 0
4500 1104 0
4500 1105 0
4500 1106 0
4500 1107 0
4500 1108 0
4500 1109 0
4500 1110 0
4500 1111 0
4500 1112 0
4500 1113 0
4500 1114 0
4500 1115 0
4500 1116 0
4500 1117 0
4500 1118 0
4500 1119 0
4500 1120 0
4500 1121 0
4500 1122 0
4500 1123 0
4500 1124 0
4500 1125 0
4500 1126 0
4500 1127 0
4500 1128 0
4500 1129 0
4500 1130 0
4500 1131 0
4500 1132 0
4500 1133 0
4500 1134 0
4500 1135 0
4500 1136 0
4500 1137 0
4500 1138 0
4500 1139 0
4500 1140 0
4500 1141 0
4500 1142 0
4500 1143 0
4500 1144 0
4500 1145 0
4500 1146 0
4500 1147 0
4500 1148 0
4500 1149 0
4500 1150 0
4500 1151 0
4500 1152 0
4500 1153 0
4500 1154 0
4500 1155 0
4500 1156 0
4500 1157 0
4500 1158 0
4500 1159 0
4500 1160 0
4500 1161 0
4500 1162 0
4500 1163 0
4500 1164 0
4500 1165 0
4500 1166 0
4500 1167 0
4500 1168 0
4500 1169 0
4500 1170 0
4500 1171 0
4500 1172 0
4500 1173 0
4500 1174 0
4500 1175 0
4500 1176 0
4500 1177 0
4500 1178 0
4500 1179 0
4500 1180 0
4500 1181 0
4500 1182 0
4500 1183 0
4500 1184 0
4500 1185 0
4500 1186 0
4500 1187 0
4500 1188 0
4500 1189 0
4500 1190 0
4500 1191 0
4500 1192 0
4500 1193 0
4500 1194 0
4500 1195 0
4500 1196 0
4500 1197 0
4500 1198 0
4500 1199 0
4500 1200 0
4500 1201 0
4500 1202 0
4500 1203 0
4500 1204 0
4500 1205 0
4500 1206 0
4500 1207 0
4500 1208 0
4500 1209 0
4500 1210 0
4500 1211 0
4500 1212 0
4500 1213 0
4500 1214 0
4500 1215 0
4500 1216 0
4500 1217 0
4500 1218 0
4500 1219 0
4500 1220 0
4500 1221 0
4500 1222 0
4500 1223 0
4500 1224 0
4500 1225 0
4500 1226 0
4500 1227 0
4500 1228 0
4500 1229 0
4500 1230 0
4500 1231 0
4500 1232 0
4500 1233 0
4500 1234 0
4500 1235 0
4500 1236 0
4500 1237 0
4500 1238 0
4500 1239 0
4500 1240 0
4500 1241 0
4500 1242 0
4500 1243 0
4500 1244 0
4500 1245 0
4500 1246 0
4500 1247 0
4500 1248 0
4500 1249 0
4500 1250 0
4500 1251 0
4500 1252 0
4500 1253 0
4500 1254 0
4500 1255 0
4500 1256 0
4500 1257 0
4500 1258 0
4500 1259 0
4500 1260 0
4500 1261 0
4500 1262 0
4500 1263 0
4500 1264 0
4500 1265 0
4500 1266 0
4500 1267 0
4500 1268 0
4500 1269 0
4500 1270 0
4500 1271 0
4500 1272 0
4500 1273 0
4500 1274 0
4500 1275 0
4500 1276 0
4500 1277 0
4500 1278 0
4500 1279 0
4500 1280 0
4500 1281 0
4500 1282 0
4500 1283 0
4500 1284 0
4500 1285 0
4500 1286 0
4500 1287 0
4500 1288 0
4500 1289 0
4500 1290 0
4500 1291 0
4500 1292 0
4500 1293 0
4500 1294 0
4500 1295 0
4500 1296 0
4500 1297 0
4500 1298 0
4500 1299 0
4500 1300 0
4500 1301 0
4500 1302 0
4500 1303 0
4500 1304 0
4500 1305 0
4500 1306 0
4500 1307 0
4500 1308 0
4500 1309 0
4500 1310 0
4500 1311 0
4500 1312 0
4500 1313 0
4500 1314 0
4500 1315 0
4500 1316 0
4500 1317 0
4500 1318 0
4500 1319 0
4500 1320 0
4500 1321 0
4500 1322 0
4500 1323 0
4500 1324 0
4500 1325 0
4500 1326 0
4500 1327 0
4500 1328 0
4500 1329 0
4500 1330 0
4500 1331 0
4500 1332 0
4500 1333 0
4500 1334 0
4500 1335 0
4500 1336 0
4500 1337 0
4500 1338 0
4500 1339 0
4500 1340 0
4500 1341 0
4500 1342 0
4500 1343 0
4500 1344 0
4500 1345 0
4500 1346 0
4500 1347 0
4500 1348 0
4500 1349 0
4500 1350 0
4500 1351 0
4500 1352 0
4500 1353 0
4500 1354 0
4500 1355 0
4500 1356 0
4500 1357 0
4500 1358 0
4500 1359 0
4500 1360 0
4500 1361 0
4500 1362 0
4500 1363 0
4500 1364 0
4500 1365 0
4500 1366 0
4500 1367 0
4500 1368 0
4500 1369 0
4500 1370 0
4500 1371 0
4500 1372 0
4500 1373 0
4500 1374 0
4500 1375 0
4500 1376 0
4500 1377 0
4500 1378 0
4500 1379 0
4500 1380 0
4500 1381 0
4500 1382 0
4500 1383 0
4500 1384 0
4500 1385 0
4500 1386 0
4500 1387 0
4500 1388 0
4500 1389 0
4500 1390 0
4500 1391 0
4500 1392 0
4500 1393 0
4500 1394 0
4500 1395 0
4500 1396 0
4500 1397 0
4500 1398 0
4500 1399 0
4500 1400 0
4500 1401 0
4500 1402 0
4500 1403 0
4500 1404 0
4500 1405 0
4500 1406 0
4500 1407 0
4500 1408 0
4500 1409 0
4500 1410 0
4500 1411 0
4500 1412 0
4500 1413 0
4500 1414 0
4500 1415 0
4500 1416 0
4500 1417 0
4500 1418 0
4500 1419 0
4500 1420 0
4500 1421 0
4500 1422 0
4500 1423 0
4500 1424 0
4500 1425 0
4500 1426 0
4500 1427 0
4500 1428 0
4500 1429 0
4500 1430 0
4500 1431 0
4500 1432 0
4500 1433 0
4500 1434 0
4500 1435 0
4500 1436 0
4500 1437 0
4500 1438 0
4500 1439 0
4500 1440 0
4500 1441 0
4500 1442 0
4500 1443 0
4500 1444 0
4500 1445 0
4500 1446 0
4500 1447 0
4500 1448 0
4500 1449 0
4500 1450 0
4500 1451 0
4500 1452 0
4500 1453 0
4500 1454 0
4500 1455 0
4500 1456 0
4500 1457 0
4500 1458 0
4500 1459 0
4500 1460 0
4500 1461 0
4500 1462 0
4500 1463 0
4500 1464 0
4500 1465 0
4500 1466 0
4500 1467 0
4500 1468 0
4500 1469 0
4500 1470 0
4500 1471 0
4500 1472 0
4500 1473 0
4500 1474 0
4500 1475 0
4500 1476 0
4500 1477 0
4500 1478 0
4500 1479 0
4500 1480 0
4500 1481 0
4500 1482 0
4500 1483 0
4500 1484 0
4500 1485 0
4500 1486 0
4500 1487 0
4500 1488 0
4500 1489 0
4500 1490 0
4500 1491 0
4500 1492 0
4500 1493 0
4500 1494 0
4500 1495 0
4500 1496 0
4500 1497 0
4500 1498 0
4500 1499 0
4500 1500 0
4500 1501 1.8051e-06
4500 1502 2.80728e-06
4500 1503 2.69697e-06
4500 1504 9.58991e-06
4500 1505 3.55804e-06
4500 1506 5.74289e-06
4500 1507 2.59698e-06
4500 1508 0
4500 1509 0
4500 1510 0
4500 1511 4.37489e-06
4500 1512 0
4500 1513 1.02632e-05
4500 1514 1.29625e-05
4500 1515 2.46679e-05
4500 1516 2.23407e-05
4500 1517 3.05193e-05
4500 1518 2.79361e-05
4500 1519 4.29688e-05
4500 1520 5.33091e-05
4500 1521 3.46498e-05
4500 1522 4.82957e-05
4500 1523 4.68068e-05
4500 1524 6.63535e-05
4500 1525 7.52348e-05
4500 1526 6.0212e-05
4500 1527 6.6593e-05
4500 1528 0.000107487
4500 1529 8.59333e-05
4500 1530 0.000143164
4500 1531 0.00015812
4500 1532 0.000102414
4500 1533 0.000140216
4500 1534 0.000187451
4500 1535 0.000214401
4500 1536 0.00017656
4500 1537 0.00019208
4500 1538 0.000301411
4500 1539 0.000328217
4500 1540 0.000295189
4500 1541 0.000330504
4500 1542 0.000552545
4500 1543 0.000506884
4500 1544 0.000512712
4500 1545 0.00053436
4500 1546 0.000581113
4500 1547 0.000809666
4500 1548 0.000635406
4500 1549 0.00063722
4500 1550 0.000617173
4500 1551 0.000970252
4500 1552 0.000840001
4500 1553 0.000848822
4500 1554 0.00095144
4500 1555 0.00103575
4500 1556 0.000981659
4500 1557 0.00103138
4500 1558 0.00123844
4500 1559 0.00117817
4500 1560 0.00108574
4500 1561 0.00110884
4500 1562 0.00135322
4500 1563 0.00130008
4500 1564 0.00136274
4500 1565 0.000915294
4500 1566 0.000881967
4500 1567 0.000537233
4500 1568 0.00031399
4500 1569 0.000292669
4500 1570 0.000429996
4500 1571 0.000321086
4500 1572 0.000215306
4500 1573 0.000169467
4500 1574 0.000316191
4500 1575 0.000126198
4500 1576 0.0001512
4500 1577 9.562e-05
4500 1578 5.66471e-05
4500 1579 5.36792e-05
4500 1580 6.33135e-05
4500 1581 3.3797e-05
4500 1582 3.58777e-05
4500 1583 3.92712e-05
4500 1584 7.54795e-05
4500 1585 6.22593e-05
4500 1586 1.77463e-05
4500 1587 3.1527e-05
4500 1588 2.54218e-05
4500 1589 7.43253e-06
4500 1590 3.8854e-05
4500 1591 2.3248e-05
4500 1592 3.7331e-05
4500 1593 3.36658e-06
4500 1594 9.98271e-06
4500 1595 1.36912e-05
4500 1596 3.21603e-05
4500 1597 2.0196e-05
4500 1598 2.87615e-05
4500 1599 3.97521e-05
4500 1600 1.95419e-05
4500 1601 1.86214e-05
4500 1602 9.57632e-06
4500 1603 1.74261e-05
4500 1604 1.18566e-05
4500 1605 1.31646e-05
4500 1606 4.28063e-06
4500 1607 1.38656e-05
4500 1608 2.35352e-05
4500 1609 1.18976e-05
4500 1610 5.95502e-06
4500 1611 0
4500 1612 1.58635e-06
4500 1613 3.71649e-06
4500 1614 0
4500 1615 0
4500 1616 0
4500 1617 7.95936e-06
4500 1618 0
4500 1619 1.89128e-06
4500 1620 0
4500 1621 0
4500 1622 5.01067e-06
4500 1623 0
4500 1624 0
4500 1625 0
4500 1626 0
4500 1627 0
4500 1628 0
4500 1629 0
4500 1630 0
4500 1631 0
4500 1632 0
4500 1633 0
4500 1634 0
4500 1635 0
4500 1636 0
4500 1637 0
4500 1638 0
4500 1639 0
4500 1640 0
4500 1641 0
4500 1642 0
4500 1643 0
4500 1644 0
4500 1645 0
4500 1646 0
4500 1647 0
4500 1648 0
4500 1649 0
4500 1650 0
4500 1651 0
4500 1652 0
4500 1653 0
4500 1654 0
4500 1655 0
4500 1656 0
4500 1657 0
4500 1658 0
4500 1659 0
4500 1660 0
4500 1661 0
4500 1662 0
4500 1663 0
4500 1664 0
4500 1665 0
4500 1666 0
4500 1667 0
4500 1668 0
4500 1669 0
4500 1670 0
4500 1671 0
4500 1672 0
4500 1673 0
4500 1674 0
4500 1675 0
4500 1676 0
4500 1677 0
4500 1678 0
4500 1679 0
4500 1680 0
4500 1681 0
4500 1682 0
4500 1683 0
4500 1684 0
4500 1685 0
4500 1686 0
4500 1687 0
4500 1688 0
4500 1689 0
4500 1690 0
4500 1691 0
4500 1692 0
4500 1693 0
4500 1694 0
4500 1695 0
4500 1696 0
4500 1697 0
4500 1698 0
4500 1699 0
4500 1700 0
4500 1701 0
4500 1702 0
4500 1703 0
4500 1704 0
4500 1705 0
4500 1706 0
4500 1707 0
