3200,363,0
3200,364,0
3200,365,0
3200,366,0
3200,367,0
3200,368,0
3200,369,0
3200,370,0
3200,371,0
3200,372,0
3200,373,0
3200,374,0
3200,375,0
3200,376,0
3200,377,0
3200,378,0
3200,379,0
3200,380,0
3200,381,0
3200,382,0
3200,383,0
3200,384,0
3200,385,0
3200,386,0
3200,387,0
3200,388,0
3200,389,0
3200,390,0
3200,391,0
3200,392,0
3200,393,0
3200,394,0
3200,395,0
3200,396,0
3200,397,0
3200,398,0
3200,399,0
3200,400,0
3200,401,0
3200,402,0
3200,403,0
3200,404,0
3200,405,0
3200,406,0
3200,407,0
3200,408,0
3200,409,0
3200,410,0
3200,411,0
3200,412,0
3200,413,0
3200,414,0
3200,415,0
3200,416,0
3200,417,0
3200,418,0
3200,419,0
3200,420,0
3200,421,0
3200,422,0
3200,423,0
3200,424,0
3200,425,0
3200,426,0
3200,427,0
3200,428,0
3200,429,0
3200,430,0
3200,431,0
3200,432,0
3200,433,0
3200,434,0
3200,435,0
3200,436,0
3200,437,0
3200,438,0
3200,439,0
3200,440,0
3200,441,0
3200,442,0
3200,443,0
3200,444,0
3200,445,0
3200,446,0
3200,447,0
3200,448,0
3200,449,0
3200,450,0
3200,451,0
3200,452,0
3200,453,0
3200,454,0
3200,455,0
3200,456,0
3200,457,0
3200,458,0
3200,459,0
3200,460,0
3200,461,0
3200,462,0
3200,463,0
3200,464,0
3200,465,0
3200,466,0
3200,467,0
3200,468,0
3200,469,0
3200,470,0
3200,471,0
3200,472,0
3200,473,0
3200,474,0
3200,475,0
3200,476,0
3200,477,0
3200,478,0
3200,479,0
3200,480,0
3200,481,0
3200,482,0
3200,483,0
3200,484,0
3200,485,0
3200,486,0
3200,487,0
3200,488,0
3200,489,0
3200,490,0
3200,491,0
3200,492,0
3200,493,0
3200,494,0
3200,495,0
3200,496,0
3200,497,0
3200,498,0
3200,499,0
3200,500,0
3200,501,0
3200,502,0
3200,503,0
3200,504,0
3200,505,0
3200,506,0
3200,507,0
3200,508,0
3200,509,0
3200,510,0
3200,511,0
3200,512,0
3200,513,0
3200,514,0
3200,515,0
3200,516,0
3200,517,0
3200,518,0
3200,519,0
3200,520,0
3200,521,0
3200,522,0
3200,523,0
3200,524,0
3200,525,0
3200,526,0
3200,527,0
3200,528,0
3200,529,0
3200,530,0
3200,531,0
3200,532,0
3200,533,0
3200,534,0
3200,535,0
3200,536,0
3200,537,0
3200,538,0
3200,539,0
3200,540,0
3200,541,0
3200,542,0
3200,543,0
3200,544,0
3200,545,0
3200,546,0
3200,547,0
3200,548,0
3200,549,0
3200,550,0
3200,551,0
3200,552,0
3200,553,0
3200,554,0
3200,555,0
3200,556,0
3200,557,0
3200,558,0
3200,559,0
3200,560,0
3200,561,0
3200,562,0
3200,563,0
3200,564,0
3200,565,0
3200,566,0
3200,567,0
3200,568,0
3200,569,0
3200,570,0
3200,571,0
3200,572,0
3200,573,0
3200,574,0
3200,575,0
3200,576,0
3200,577,0
3200,578,0
3200,579,0
3200,580,0
3200,581,0
3200,582,0
3200,583,0
3200,584,0
3200,585,0
3200,586,0
3200,587,0
3200,588,0
3200,589,0
3200,590,0
3200,591,0
3200,592,0
3200,593,0
3200,594,0
3200,595,0
3200,596,0
3200,597,0
3200,598,0
3200,599,0
3200,600,0
3200,601,0
3200,602,0
3200,603,0
3200,604,0
3200,605,0
3200,606,0
3200,607,0
3200,608,0
3200,609,0
3200,610,0
3200,611,0
3200,612,0
3200,613,0
3200,614,0
3200,615,0
3200,616,0
3200,617,0
3200,618,0
3200,619,0
3200,620,0
3200,621,0
3200,622,0
3200,623,0
3200,624,0
3200,625,0
3200,626,0
3200,627,0
3200,628,0
3200,629,0
3200,630,0
3200,631,0
3200,632,0
3200,633,0
3200,634,0
3200,635,0
3200,636,0
3200,637,0
3200,638,0
3200,639,0
3200,640,0
3200,641,0
3200,642,0
3200,643,0
3200,644,0
3200,645,0
3200,646,0
3200,647,0
3200,648,0
3200,649,0
3200,650,0
3200,651,0
3200,652,0
3200,653,0
3200,654,0
3200,655,0
3200,656,0
3200,657,0
3200,658,0
3200,659,0
3200,660,0
3200,661,0
3200,662,0
3200,663,0
3200,664,0
3200,665,0
3200,666,0
3200,667,0
3200,668,0
3200,669,0
3200,670,0
3200,671,0
3200,672,0
3200,673,0
3200,674,0
3200,675,0
3200,676,0
3200,677,0
3200,678,0
3200,679,0
3200,680,0
3200,681,0
3200,682,0
3200,683,0
3200,684,0
3200,685,0
3200,686,0
3200,687,0
3200,688,0
3200,689,0
3200,690,0
3200,691,0
3200,692,0
3200,693,0
3200,694,0
3200,695,0
3200,696,0
3200,697,0
3200,698,0
3200,699,0
3200,700,0
3200,701,0
3200,702,0
3200,703,0
3200,704,0
3200,705,0
3200,706,0
3200,707,0
3200,708,0
3200,709,0
3200,710,0
3200,711,0
3200,712,0
3200,713,0
3200,714,0
3200,715,0
3200,716,0
3200,717,0
3200,718,0
3200,719,0
3200,720,0
3200,721,0
3200,722,0
3200,723,0
3200,724,0
3200,725,0
3200,726,0
3200,727,0
3200,728,0
3200,729,0
3200,730,0
3200,731,0
3200,732,0
3200,733,0
3200,734,0
3200,735,0
3200,736,0
3200,737,0
3200,738,0
3200,739,0
3200,740,0
3200,741,0
3200,742,0
3200,743,0
3200,744,0
3200,745,0
3200,746,0
3200,747,0
3200,748,0
3200,749,0
3200,750,0
3200,751,0
3200,752,0
3200,753,0
3200,754,0
3200,755,0
3200,756,0
3200,757,0
3200,758,0
3200,759,0
3200,760,0
3200,761,0
3200,762,0
3200,763,0
3200,764,0
3200,765,0
3200,766,0
3200,767,0
3200,768,0
3200,769,0
3200,770,0
3200,771,0
3200,772,0
3200,773,0
3200,774,0
3200,775,0
3200,776,0
3200,777,0
3200,778,0
3200,779,0
3200,780,0
3200,781,0
3200,782,0
3200,783,0
3200,784,0
3200,785,0
3200,786,0
3200,787,0
3200,788,0
3200,789,0
3200,790,0
3200,791,0
3200,792,0
3200,793,0
3200,794,0
3200,795,0
3200,796,0
3200,797,0
3200,798,0
3200,799,0
3200,800,0
3200,801,0
3200,802,0
3200,803,0
3200,804,0
3200,805,0
3200,806,0
3200,807,0
3200,808,0
3200,809,0
3200,810,0
3200,811,0
3200,812,0
3200,813,0
3200,814,0
3200,815,0
3200,816,0
3200,817,0
3200,818,0
3200,819,0
3200,820,0
3200,821,0
3200,822,0
3200,823,0
3200,824,0
3200,825,0
3200,826,0
3200,827,0
3200,828,0
3200,829,0
3200,830,0
3200,831,0
3200,832,0
3200,833,0
3200,834,0
3200,835,0
3200,836,0
3200,837,0
3200,838,0
3200,839,0
3200,840,0
3200,841,0
3200,842,0
3200,843,0
3200,844,0
3200,845,0
3200,846,0
3200,847,0
3200,848,0
3200,849,0
3200,850,0
3200,851,0
3200,852,0
3200,853,0
3200,854,0
3200,855,0
3200,856,0
3200,857,0
3200,858,0
3200,859,0
3200,860,0
3200,861,0
3200,862,0
3200,863,0
3200,864,0
3200,865,0
3200,866,0
3200,867,0
3200,868,0
3200,869,0
3200,870,0
3200,871,0
3200,872,0
3200,873,0
3200,874,0
3200,875,0
3200,876,0
3200,877,0
3200,878,0
3200,879,0
3200,880,0
3200,881,0
3200,882,0
3200,883,0
3200,884,0
3200,885,0
3200,886,0
3200,887,0
3200,888,0
3200,889,0
3200,890,0
3200,891,0
3200,892,0
3200,893,0
3200,894,0
3200,895,0
3200,896,0
3200,897,0
3200,898,0
3200,899,0
3200,900,0
3200,901,0
3200,902,0
3200,903,0
3200,904,0
3200,905,0
3200,906,0
3200,907,0
3200,908,0
3200,909,0
3200,910,0
3200,911,0
3200,912,0
3200,913,0
3200,914,0
3200,915,0
3200,916,0
3200,917,0
3200,918,0
3200,919,0
3200,920,0
3200,921,0
3200,922,0
3200,923,0
3200,924,0
3200,925,0
3200,926,0
3200,927,0
3200,928,0
3200,929,0
3200,930,0
3200,931,0
3200,932,0
3200,933,0
3200,934,0
3200,935,0
3200,936,0
3200,937,0
3200,938,0
3200,939,0
3200,940,0
3200,941,0
3200,942,0
3200,943,0
3200,944,0
3200,945,0
3200,946,0
3200,947,0
3200,948,0
3200,949,0
3200,950,0
3200,951,0
3200,952,0
3200,953,0
3200,954,0
3200,955,0
3200,956,0
3200,957,0
3200,958,0
3200,959,0
3200,960,0
3200,961,0
3200,962,0
3200,963,0
3200,964,0
3200,965,0
3200,966,0
3200,967,0
3200,968,0
3200,969,0
3200,970,0
3200,971,0
3200,972,0
3200,973,0
3200,974,0
3200,975,0
3200,976,0
3200,977,0
3200,978,0
3200,979,0
3200,980,0
3200,981,0
3200,982,0
3200,983,0
3200,984,0
3200,985,0
3200,986,0
3200,987,0
3200,988,0
3200,989,0
3200,990,0
3200,991,0
3200,992,0
3200,993,0
3200,994,0
3200,995,0
3200,996,0
3200,997,0
3200,998,0
3200,999,0
3200,1000,0
3200,1001,0
3200,1002,0
3200,1003,0
3200,1004,0
3200,1005,0
3200,1006,0
3200,1007,0
3200,1008,0
3200,1009,0
3200,1010,0
3200,1011,0
3200,1012,0
3200,1013,0
3200,1014,0
3200,1015,0
3200,1016,0
3200,1017,0
3200,1018,0
3200,1019,0
3200,1020,0
3200,1021,0
3200,1022,0
3200,1023,0
3200,1024,0
3200,1025,0
3200,1026,0
3200,1027,0
3200,1028,0
3200,1029,0
3200,1030,0
3200,1031,0
3200,1032,0
3200,1033,0
3200,1034,0
3200,1035,0
3200,1036,0
3200,1037,0
3200,1038,0
3200,1039,0
3200,1040,0
3200,1041,0
3200,1042,0
3200,1043,0
3200,1044,0
3200,1045,0
3200,1046,0
3200,1047,0
3200,1048,0
3200,1049,0
3200,1050,0
3200,1051,0
3200,1052,0
3200,1053,0
3200,1054,0
3200,1055,0
3200,1056,0
3200,1057,0
3200,1058,0
3200,1059,0
3200,1060,0
3200,1061,0
3200,1062,0
3200,1063,0
3200,1064,0
3200,1065,0
3200,1066,0
3200,1067,0
3200,1068,0
3200,1069,0
3200,1070,0
3200,1071,0
3200,1072,0
3200,1073,0
3200,1074,0
3200,1075,0
3200,1076,0
3200,1077,0
3200,1078,0
3200,1079,0
3200,1080,0
3200,1081,0
3200,1082,0
3200,1083,0
3200,1084,0
3200,1085,0
3200,1086,0
3200,1087,0
3200,1088,0
3200,1089,0
3200,1090,0
3200,1091,0
3200,1092,0
3200,1093,0
3200,1094,0
3200,1095,0
3200,1096,0
3200,1097,0
3200,1098,0
3200,1099,0
3200,1100,0
3200,1101,0
3200,1102,0
3200,1103,0
3200,1104,0
3200,1105,0
3200,1106,0
3200,1107,0
3200,1108,0
3200,1109,0
3200,1110,0
3200,1111,0
3200,1112,0
3200,1113,0
3200,1114,0
3200,1115,0
3200,1116,0
3200,1117,0
3200,1118,0
3200,1119,0
3200,1120,0
3200,1121,0
3200,1122,0
3200,1123,0
3200,1124,0
3200,1125,0
3200,1126,0
3200,1127,0
3200,1128,0
3200,1129,0
3200,1130,0
3200,1131,0
3200,1132,0
3200,1133,0
3200,1134,0
3200,1135,0
3200,1136,0
3200,1137,0
3200,1138,0
3200,1139,0
3200,1140,0
3200,1141,0
3200,1142,0
3200,1143,0
3200,1144,0
3200,1145,0
3200,1146,0
3200,1147,0
3200,1148,0
3200,1149,0
3200,1150,0
3200,1151,0
3200,1152,0
3200,1153,0
3200,1154,0
3200,1155,0
3200,1156,0
3200,1157,0
3200,1158,0
3200,1159,0
3200,1160,0
3200,1161,0
3200,1162,0
3200,1163,0
3200,1164,0
3200,1165,0
3200,1166,0
3200,1167,0
3200,1168,0
3200,1169,0
3200,1170,0
3200,1171,0
3200,1172,0
3200,1173,0
3200,1174,0
3200,1175,0
3200,1176,0
3200,1177,0
3200,1178,0
3200,1179,0
3200,1180,0
3200,1181,0
3200,1182,0
3200,1183,0
3200,1184,0
3200,1185,0
3200,1186,0
3200,1187,0
3200,1188,0
3200,1189,0
3200,1190,0
3200,1191,0
3200,1192,0
3200,1193,0
3200,1194,0
3200,1195,0
3200,1196,0
3200,1197,0
3200,1198,0
3200,1199,0
3200,1200,0
3200,1201,0
3200,1202,0
3200,1203,0
3200,1204,0
3200,1205,0
3200,1206,0
3200,1207,0
3200,1208,0
3200,1209,0
3200,1210,0
3200,1211,0
3200,1212,0
3200,1213,0
3200,1214,0
3200,1215,0
3200,1216,0
3200,1217,0
3200,1218,0
3200,1219,0
3200,1220,0
3200,1221,0
3200,1222,0
3200,1223,0
3200,1224,0
3200,1225,0
3200,1226,0
3200,1227,0
3200,1228,0
3200,1229,0
3200,1230,0
3200,1231,0
3200,1232,0
3200,1233,0
3200,1234,0
3200,1235,0
3200,1236,0
3200,1237,0
3200,1238,0
3200,1239,0
3200,1240,0
3200,1241,0
3200,1242,0
3200,1243,0
3200,1244,0
3200,1245,0
3200,1246,0
3200,1247,0
3200,1248,0
3200,1249,0
3200,1250,0
3200,1251,0
3200,1252,0
3200,1253,0
3200,1254,0
3200,1255,0
3200,1256,0
3200,1257,0
3200,1258,0
3200,1259,0
3200,1260,0
3200,1261,0
3200,1262,0
3200,1263,0
3200,1264,0
3200,1265,0
3200,1266,0
3200,1267,0
3200,1268,0
3200,1269,0
3200,1270,0
3200,1271,0
3200,1272,0
3200,1273,0
3200,1274,0
3200,1275,0
3200,1276,0
3200,1277,0
3200,1278,0
3200,1279,0
3200,1280,0
3200,1281,0
3200,1282,0
3200,1283,0
3200,1284,0
3200,1285,0
3200,1286,0
3200,1287,0
3200,1288,0
3200,1289,0
3200,1290,0
3200,1291,0
3200,1292,0
3200,1293,0
3200,1294,0
3200,1295,0
3200,1296,0
3200,1297,0
3200,1298,0
3200,1299,0
3200,1300,0
3200,1301,0
3200,1302,0
3200,1303,0
3200,1304,0
3200,1305,0
3200,1306,0
3200,1307,0
3200,1308,0
3200,1309,0
3200,1310,0
3200,1311,0
3200,1312,0
3200,1313,0
3200,1314,0
3200,1315,0
3200,1316,0
3200,1317,0
3200,1318,0
3200,1319,0
3200,1320,0
3200,1321,0
3200,1322,0
3200,1323,0
3200,1324,0
3200,1325,0
3200,1326,0
3200,1327,0
3200,1328,0
3200,1329,0
3200,1330,0
3200,1331,0
3200,1332,0
3200,1333,0
3200,1334,0
3200,1335,0
3200,1336,0
3200,1337,0
3200,1338,0
3200,1339,0
3200,1340,0
3200,1341,0
3200,1342,0
3200,1343,0
3200,1344,0
3200,1345,0
3200,1346,0
3200,1347,0
3200,1348,0
3200,1349,0
3200,1350,0
3200,1351,0
3200,1352,0
3200,1353,0
3200,1354,0
3200,1355,0
3200,1356,0
3200,1357,0
3200,1358,0
3200,1359,0
3200,1360,0
3200,1361,0
3200,1362,0
3200,1363,0
3200,1364,0
3200,1365,0
3200,1366,0
3200,1367,0
3200,1368,0
3200,1369,0
3200,1370,0
3200,1371,0
3200,1372,0
3200,1373,0
3200,1374,0
3200,1375,0
3200,1376,0
3200,1377,0
3200,1378,0
3200,1379,0
3200,1380,0
3200,1381,0
3200,1382,0
3200,1383,0
3200,1384,0
3200,1385,0
3200,1386,0
3200,1387,0
3200,1388,0
3200,1389,0
3200,1390,0
3200,1391,0
3200,1392,0
3200,1393,0
3200,1394,0
3200,1395,0
3200,1396,0
3200,1397,0
3200,1398,0
3200,1399,0
3200,1400,0
3200,1401,0
3200,1402,0
3200,1403,0
3200,1404,0
3200,1405,0
3200,1406,0
3200,1407,0
3200,1408,0
3200,1409,0
3200,1410,0
3200,1411,0
3200,1412,0
3200,1413,0
3200,1414,0
3200,1415,0
3200,1416,0
3200,1417,0
3200,1418,0
3200,1419,0
3200,1420,0
3200,1421,0
3200,1422,0
3200,1423,0
3200,1424,0
3200,1425,0
3200,1426,0
3200,1427,0
3200,1428,0
3200,1429,0
3200,1430,0
3200,1431,0
3200,1432,0
3200,1433,0
3200,1434,0
3200,1435,0
3200,1436,0
3200,1437,0
3200,1438,0
3200,1439,0
3200,1440,0
3200,1441,0
3200,1442,0
3200,1443,0
3200,1444,0
3200,1445,0
3200,1446,0
3200,1447,0
3200,1448,0
3200,1449,0
3200,1450,0
3200,1451,0
3200,1452,0
3200,1453,0
3200,1454,0
3200,1455,0
3200,1456,0
3200,1457,0
3200,1458,0
3200,1459,0
3200,1460,0
3200,1461,0
3200,1462,0
3200,1463,0
3200,1464,0
3200,1465,0
3200,1466,0
3200,1467,0
3200,1468,0
3200,1469,0
3200,1470,0
3200,1471,0
3200,1472,0
3200,1473,0
3200,1474,0
3200,1475,0
3200,1476,0
3200,1477,0
3200,1478,0
3200,1479,0
3200,1480,0
3200,1481,0
3200,1482,0
3200,1483,0
3200,1484,0
3200,1485,0
3200,1486,0
3200,1487,0
3200,1488,0
3200,1489,0
3200,1490,0
3200,1491,0
3200,1492,0
3200,1493,0
3200,1494,0
3200,1495,0
3200,1496,0
3200,1497,0
3200,1498,0
3200,1499,0
3200,1500,0
3200,1501,0
3200,1502,0
3200,1503,0
3200,1504,0
3200,1505,0
3200,1506,0
3200,1507,0
3200,1508,0
3200,1509,0
3200,1510,0
3200,1511,0
3200,1512,0
3200,1513,0
3200,1514,0
3200,1515,0
3200,1516,0
3200,1517,0
3200,1518,0
3200,1519,0
3200,1520,0
3200,1521,0
3200,1522,0
3200,1523,0
3200,1524,0
3200,1525,0
3200,1526,0
3200,1527,0
3200,1528,0
3200,1529,0
3200,1530,0
3200,1531,0
3200,1532,0
3200,1533,0
3200,1534,0
3200,1535,0
3200,1536,0
3200,1537,0
3200,1538,0
3200,1539,0
3200,1540,0
3200,1541,0
3200,1542,0
3200,1543,0
3200,1544,0
3200,1545,0
3200,1546,0
3200,1547,0
3200,1548,0
3200,1549,0
3200,1550,0
3200,1551,0
3200,1552,0
3200,1553,0
3200,1554,0
3200,1555,0
3200,1556,0
3200,1557,0
3200,1558,0
3200,1559,0
3200,1560,0
3200,1561,0
3200,1562,0
3200,1563,0
3200,1564,0
3200,1565,0
3200,1566,0
3200,1567,0
3200,1568,0
3200,1569,0
3200,1570,0
3200,1571,0
3200,1572,0
3200,1573,0
3200,1574,0
3200,1575,0
3200,1576,0
3200,1577,0
3200,1578,0
3200,1579,0
3200,1580,0
3200,1581,0
3200,1582,0
3200,1583,0
3200,1584,0
3200,1585,0
3200,1586,0
3200,1587,0
3200,1588,0
3200,1589,0
3200,1590,0
3200,1591,0
3200,1592,0
3200,1593,0
3200,1594,0
3200,1595,0
3200,1596,0
3200,1597,0
3200,1598,0
3200,1599,0
3200,1600,0
3200,1601,0
3200,1602,0
3200,1603,0
3200,1604,0
3200,1605,0
3200,1606,0
3200,1607,0
3200,1608,0
3200,1609,0
3200,1610,0
3200,1611,0
3200,1612,0
3200,1613,0
3200,1614,0
3200,1615,0
3200,1616,0
3200,1617,0
3200,1618,0
3200,1619,0
3200,1620,0
3200,1621,0
3200,1622,0
3200,1623,0
3200,1624,0
3200,1625,0
3200,1626,0
3200,1627,0
3200,1628,0
3200,1629,0
3200,1630,0
3200,1631,0
3200,1632,0
3200,1633,0
3200,1634,0
3200,1635,0
3200,1636,0
3200,1637,0
3200,1638,0
3200,1639,0
3200,1640,0
3200,1641,0
3200,1642,0
3200,1643,0
3200,1644,0
3200,1645,0
3200,1646,0
3200,1647,0
3200,1648,0
3200,1649,0
3200,1650,0
3200,1651,0
3200,1652,0
3200,1653,0
3200,1654,0
3200,1655,0
3200,1656,0
3200,1657,0
3200,1658,0
3200,1659,0
3200,1660,0
3200,1661,0
3200,1662,0
3200,1663,0
3200,1664,0
3200,1665,0
3200,1666,0
3200,1667,0
3200,1668,0
3200,1669,0
3200,1670,0
3200,1671,0
3200,1672,0
3200,1673,0
3200,1674,0
3200,1675,0
3200,1676,0
3200,1677,0
3200,1678,0
3200,1679,0
3200,1680,0
3200,1681,0
3200,1682,0
3200,1683,0
3200,1684,0
3200,1685,0
3200,1686,0
3200,1687,0
3200,1688,0
3200,1689,0
3200,1690,0
3200,1691,0
3200,1692,0
3200,1693,0
3200,1694,0
3200,1695,0
3200,1696,0
3200,1697,0
3200,1698,0
3200,1699,0
3200,1700,0
3200,1701,0
3200,1702,0
3200,1703,0
3200,1704,0
3200,1705,0
3200,1706,0
3200,1707,0
3200,1708,0
3200,1709,0
3200,1710,0
3200,1711,0
3200,1712,0
3200,1713,0
3200,1714,0
3200,1715,0
3200,1716,0
3200,1717,0
3200,1718,0
3200,1719,0
3200,1720,0
3200,1721,0
3200,1722,0
3200,1723,0
3200,1724,0
3200,1725,0
3200,1726,0
3200,1727,0
3200,1728,0
3200,1729,0
3200,1730,0
3200,1731,0
3200,1732,0
3200,1733,0
3200,1734,0
3200,1735,0
3200,1736,0
3200,1737,0
3200,1738,0
3200,1739,0
3200,1740,0
3200,1741,0
3200,1742,0
3200,1743,0
3200,1744,0
3200,1745,0
3200,1746,0
3200,1747,0
3200,1748,0
3200,1749,0
3200,1750,0
3200,1751,0
3200,1752,0
3200,1753,0
3200,1754,0
3200,1755,0
3200,1756,0
3200,1757,0
3200,1758,0
3200,1759,0
3200,1760,0
3200,1761,0
3200,1762,0
3200,1763,0
3200,1764,0
3200,1765,0
3200,1766,0
3200,1767,0
3200,1768,0
3200,1769,0
3200,1770,0
3200,1771,0
3200,1772,0
3200,1773,0
3200,1774,0
3200,1775,0
3200,1776,0
3200,1777,0
3200,1778,0
3200,1779,0
3200,1780,0
3200,1781,0
3200,1782,0
3200,1783,0
3200,1784,0
3200,1785,0
3200,1786,0
3200,1787,0
3200,1788,0
3200,1789,0
3200,1790,0
3200,1791,0
3200,1792,0
3200,1793,0
3200,1794,0
3200,1795,0
3200,1796,0
3200,1797,0
3200,1798,0
3200,1799,0
3200,1800,0
3200,1801,0
3200,1802,0
3200,1803,0
3200,1804,0
3200,1805,0
3200,1806,0
3200,1807,0
3200,1808,0
3200,1809,0
3200,1810,0
3200,1811,0
3200,1812,0
3200,1813,0
3200,1814,0
3200,1815,0
3200,1816,0
3200,1817,0
3200,1818,0
3200,1819,0
3200,1820,0
3200,1821,0
3200,1822,0
3200,1823,0
3200,1824,0
3200,1825,0
3200,1826,0
3200,1827,0
3200,1828,0
3200,1829,0
3200,1830,0
3200,1831,0
3200,1832,0
3200,1833,0
3200,1834,0
3200,1835,0
3200,1836,0
3200,1837,0
3200,1838,0
3200,1839,0
3200,1840,0
3200,1841,0
3200,1842,0
3200,1843,0
3200,1844,0
3200,1845,0
3200,1846,0
3200,1847,0
3200,1848,0
3200,1849,0
3200,1850,0
3200,1851,0
3200,1852,0
3200,1853,0
3200,1854,0
3200,1855,0
3200,1856,0
3200,1857,0
3200,1858,0
3200,1859,0
3200,1860,0
3200,1861,0
3200,1862,0
3200,1863,0
3200,1864,0
3200,1865,0
3200,1866,0
3200,1867,0
3200,1868,0
3200,1869,0
3200,1870,0
3200,1871,0
3200,1872,0
3200,1873,0
3200,1874,0
