23 19 0.163656
23 20 0.201852
23 21 0.250728
23 22 0.316499
23 23 1
24 0 0.003543
24 1 0.00488095
24 2 0.00591893
24 3 0.00660529
24 4 0.00803405
24 5 0.0102436
24 6 0.0115938
24 7 0.0135928
24 8 0.0170628
24 9 0.020114
24 10 0.0266339
24 11 0.0301016
24 12 0.0355541
24 13 0.0464249
24 14 0.060639
24 15 0.07325
24 16 0.0870253
24 17 0.106508
24 18 0.132308
24 19 0.148832
24 20 0.171019
24 21 0.211271
24 22 0.251184
24 23 0.314953
24 24 1
25 0 0.0029105
25 1 0.00370006
25 2 0.00473755
25 3 0.00530906
25 4 0.00613443
25 5 0.00798502
25 6 0.00896726
25 7 0.0108318
25 8 0.012522
25 9 0.0153607
25 10 0.0203919
25 11 0.0233651
25 12 0.0277691
25 13 0.0351349
25 14 0.046503
25 15 0.057209
25 16 0.0723714
25 17 0.0844874
25 18 0.106013
25 19 0.128665
25 20 0.15082
25 21 0.172052
25 22 0.209662
25 23 0.246982
25 24 0.318671
25 25 1
26 0 0.00243183
26 1 0.00291666
26 2 0.00416929
26 3 0.00436884
26 4 0.00478458
26 5 0.00608984
26 6 0.00707659
26 7 0.00872895
26 8 0.0107834
26 9 0.0121306
26 10 0.0164832
26 11 0.0193871
26 12 0.0228908
26 13 0.028504
26 14 0.0367146
26 15 0.0452671
26 16 0.0588534
26 17 0.0727569
26 18 0.0867882
26 19 0.10532
26 20 0.131633
26 21 0.152722
26 22 0.16858
26 23 0.207932
26 24 0.241435
26 25 0.321257
26 26 1
27 0 0.00165385
27 1 0.00227644
27 2 0.00269659
27 3 0.00343276
27 4 0.00347291
27 5 0.00448309
27 6 0.00578218
27 7 0.00691879
27 8 0.00799457
27 9 0.00960138
27 10 0.0123843
27 11 0.015011
27 12 0.0173023
27 13 0.0225971
27 14 0.0291837
27 15 0.0339075
27 16 0.044654
27 17 0.056549
27 18 0.0721957
27 19 0.0835637
27 20 0.107034
27 21 0.131502
27 22 0.146883
27 23 0.168901
27 24 0.206263
27 25 0.247594
27 26 0.327053
27 27 1
28 0 0.0015571
28 1 0.00229833
28 2 0.00227588
28 3 0.0027538
28 4 0.00303156
28 5 0.00361271
28 6 0.00439436
28 7 0.00510101
28 8 0.00720345
28 9 0.00807878
28 10 0.0105308
28 11 0.0129845
28 12 0.014553
28 13 0.0190088
28 14 0.0245135
28 15 0.0279704
28 16 0.0372618
28 17 0.0450568
28 18 0.0568447
28 19 0.0730204
28 20 0.0887105
28 21 0.108625
28 22 0.130806
28 23 0.149545
28 24 0.169437
28 25 0.208086
28 26 0.255692
28 27 0.330406
28 28 1
29 0 0.00110576
29 1 0.00155939
29 2 0.00201763
29 3 0.0020034
29 4 0.00263498
29 5 0.00325542
29 6 0.00368347
29 7 0.00465865
29 8 0.00524145
29 9 0.00663075
29 10 0.00943924
29 11 0.010052
29 12 0.0115666
29 13 0.0149483
29 14 0.0194919
29 15 0.0231034
29 16 0.0281984
29 17 0.0362086
29 18 0.0465881
29 19 0.0586459
29 20 0.0760913
29 21 0.0884182
29 22 0.106987
29 23 0.131507
29 24 0.148115
29 25 0.172051
29 26 0.208277
29 27 0.254432
29 28 0.324921
29 29 1
30 0 0.00104819
30 1 0.0012107
30 2 0.00147291
30 3 0.00166296
30 4 0.00193451
30 5 0.00249457
30 6 0.00286145
30 7 0.00344433
30 8 0.00448629
30 9 0.00505117
30 10 0.00717485
30 11 0.00832544
30 12 0.00923923
30 13 0.011834
30 14 0.0158173
30 15 0.0178077
30 16 0.0220847
30 17 0.0272796
30 18 0.0359654
30 19 0.0458445
30 20 0.0604352
30 21 0.0748702
30 22 0.0886563
30 23 0.106087
30 24 0.130297
30 25 0.148397
30 26 0.167526
30 27 0.212915
30 28 0.252997
30 29 0.332048
30 30 1
31 0 0.000818131
31 1 0.000950921
31 2 0.00136516
31 3 0.00123342
31 4 0.00174053
31 5 0.00196159
31 6 0.00276902
31 7 0.00270556
31 8 0.00388381
31 9 0.00398754
31 10 0.00543472
31 11 0.00656398
31 12 0.00825697
31 13 0.0096551
31 14 0.0125143
31 15 0.0151002
31 16 0.0189232
31 17 0.0219393
31 18 0.0286014
31 19 0.0369917
31 20 0.0493937
31 21 0.0614436
31 22 0.0741267
31 23 0.0887143
31 24 0.106555
31 25 0.129202
31 26 0.150806
31 27 0.172058
31 28 0.213957
31 29 0.24311
31 30 0.317047
31 31 1
32 0 0.000522117
32 1 0.000729426
32 2 0.00087648
32 3 0.000928635
32 4 0.00107903
32 5 0.00147542
32 6 0.00158059
32 7 0.00218282
32 8 0.00257011
32 9 0.00308842
32 10 0.00424586
32 11 0.00472163
32 12 0.00590418
32 13 0.00754533
32 14 0.00903506
32 15 0.0111381
32 16 0.01486
32 17 0.0173203
32 18 0.0222101
32 19 0.0276507
32 20 0.0383719
32 21 0.0459224
32 22 0.0593208
32 23 0.0732009
32 24 0.0867502
32 25 0.105378
32 26 0.130497
32 27 0.148729
32 28 0.172491
32 29 0.206369
32 30 0.252594
32 31 0.326725
32 32 1
33 0 0.000586279
33 1 0.000583279
33 2 0.000788998
33 3 0.000828736
33 4 0.000806171
33 5 0.00118519
33 6 0.00152557
33 7 0.00143119
33 8 0.00202161
33 9 0.0025536
33 10 0.003466
33 11 0.00419207
33 12 0.00478276
33 13 0.00612418
33 14 0.00862231
33 15 0.00989234
33 16 0.0124663
33 17 0.0142088
33 18 0.0192152
33 19 0.0230878
33 20 0.0303478
33 21 0.0361323
33 22 0.0469711
33 23 0.0588129
33 24 0.0733209
33 25 0.0856395
33 26 0.109583
33 27 0.130135
33 28 0.151492
33 29 0.166166
33 30 0.203957
33 31 0.256699
33 32 0.318036
33 33 1
34 0 0.000456704
34 1 0.000537118
34 2 0.000606548
34 3 0.000800172
34 4 0.000552455
34 5 0.000884605
34 6 0.00113701
34 7 0.00137475
34 8 0.0014408
34 9 0.0019974
34 10 0.00269621
34 11 0.00325725
34 12 0.00366732
34 13 0.00484581
34 14 0.0065298
34 15 0.00761769
34 16 0.00982159
34 17 0.012179
34 18 0.014623
34 19 0.0197745
34 20 0.0245181
34 21 0.0296379
34 22 0.0376519
34 23 0.0462561
34 24 0.0594773
34 25 0.07292
34 26 0.0896607
34 27 0.110292
34 28 0.133105
34 29 0.149651
34 30 0.171989
34 31 0.208177
34 32 0.249322
34 33 0.309338
34 34 1
35 0 0.000375042
35 1 0.000516043
35 2 0.000634014
35 3 0.000643099
35 4 0.000574751
35 5 0.000739332
35 6 0.000943323
35 7 0.00127692
35 8 0.00156898
35 9 0.00172354
35 10 0.00222419
35 11 0.0028187
35 12 0.00348873
35 13 0.00370078
35 14 0.0051028
35 15 0.00667408
35 16 0.00831988
35 17 0.00962887
35 18 0.0127841
35 19 0.0165212
35 20 0.0207135
35 21 0.0238538
35 22 0.0301318
35 23 0.0365561
35 24 0.0473264
35 25 0.0569859
35 26 0.0738533
35 27 0.0896678
35 28 0.109628
35 29 0.129951
35 30 0.146352
35 31 0.170802
35 32 0.203683
35 33 0.246065
35 34 0.307172
35 35 1
36 0 0.000340408
36 1 0.000376972
36 2 0.000466937
36 3 0.000418967
36 4 0.000614137
36 5 0.00062482
36 6 0.00074952
36 7 0.000915603
36 8 0.00128337
36 9 0.0013694
36 10 0.00161215
36 11 0.00226144
36 12 0.00224131
36 13 0.00344316
36 14 0.0039994
36 15 0.0047023
36 16 0.00667999
36 17 0.00783779
36 18 0.00980815
36 19 0.0121801
36 20 0.0162174
36 21 0.0190916
36 22 0.0230029
36 23 0.0278387
36 24 0.0367294
36 25 0.0434688
36 26 0.0572149
36 27 0.0709278
36 28 0.0857263
36 29 0.102896
36 30 0.129219
36 31 0.142647
36 32 0.16291
36 33 0.200331
36 34 0.239132
36 35 0.305107
36 36 1
37 0 0.000283039
37 1 0.000244398
37 2 0.000437178
37 3 0.000432618
37 4 0.000486963
37 5 0.000569686
37 6 0.000546087
37 7 0.00089157
37 8 0.00091332
37 9 0.00120041
37 10 0.00154088
37 11 0.00167389
37 12 0.00211331
37 13 0.00265706
37 14 0.00390848
37 15 0.00420301
37 16 0.0051254
37 17 0.00700862
37 18 0.00881019
37 19 0.0107573
37 20 0.0128851
37 21 0.0161268
37 22 0.0196813
37 23 0.0235976
37 24 0.0291842
37 25 0.0354229
37 26 0.0466487
37 27 0.0581111
37 28 0.0731957
37 29 0.0858872
37 30 0.104385
37 31 0.127035
37 32 0.144418
37 33 0.165814
37 34 0.204599
37 35 0.239584
37 36 0.316954
37 37 1
38 0 0.000213205
38 1 0.000241038
38 2 0.00025891
38 3 0.000298207
38 4 0.000351659
38 5 0.000362088
38 6 0.000424469
38 7 0.000621158
38 8 0.00084913
38 9 0.000911551
38 10 0.00113814
38 11 0.00123346
38 12 0.00182516
38 13 0.00229914
38 14 0.00294847
38 15 0.00361022
38 16 0.0042828
38 17 0.00539606
38 18 0.00716129
38 19 0.00899352
38 20 0.0107951
38 21 0.0126315
38 22 0.0154379
38 23 0.0181098
38 24 0.0230382
38 25 0.0271623
38 26 0.0350279
38 27 0.0441366
38 28 0.057874
38 29 0.0693159
38 30 0.0828959
38 31 0.0991578
38 32 0.122926
38 33 0.145912
38 34 0.160668
38 35 0.20183
38 36 0.24169
38 37 0.303536
38 38 1
39 0 0.000211632
39 1 0.000196264
39 2 0.000271316
39 3 0.000243725
39 4 0.000308296
39 5 0.000331131
39 6 0.000486137
39 7 0.000551333
39 8 0.00058919
39 9 0.000808198
39 10 0.00108483
39 11 0.00134276
39 12 0.00146274
39 13 0.00191
39 14 0.00217487
39 15 0.00250648
39 16 0.00323061
39 17 0.00388162
39 18 0.00594789
39 19 0.00665125
39 20 0.00856363
39 21 0.0102928
39 22 0.0127536
39 23 0.0153277
39 24 0.0184863
39 25 0.0226599
39 26 0.0292452
39 27 0.0352823
39 28 0.0443327
39 29 0.0553007
39 30 0.0707013
39 31 0.0819212
39 32 0.102813
39 33 0.126621
39 34 0.145597
39 35 0.162781
39 36 0.20539
39 37 0.247755
39 38 0.313408
39 39 1
40 0 9.02323e-05
40 1 0.000163113
40 2 0.000165029
40 3 0.000247091
40 4 0.000327245
40 5 0.000292918
40 6 0.000440211
40 7 0.00053392
40 8 0.000538372
40 9 0.000592113
40 10 0.000835521
40 11 0.000875569
40 12 0.00129465
40 13 0.00130344
40 14 0.00189964
40 15 0.00186988
40 16 0.00243053
40 17 0.00287508
40 18 0.00387696
40 19 0.00560289
40 20 0.00663735
40 21 0.0079147
40 22 0.0100136
40 23 0.011881
40 24 0.0142481
40 25 0.017359
40 26 0.0226733
40 27 0.0272617
40 28 0.0329636
40 29 0.0421077
40 30 0.0544366
40 31 0.0662472
40 32 0.0794253
40 33 0.0974183
40 34 0.120604
40 35 0.139397
40 36 0.158945
40 37 0.19035
40 38 0.246408
40 39 0.304278
40 40 1
41 0 7.57955e-05
41 1 7.99075e-05
41 2 0.000130303
41 3 0.000230523
41 4 0.000197561
41 5 0.000259412
41 6 0.000357122
41 7 0.000448895
41 8 0.000474452
41 9 0.000610202
41 10 0.000687241
41 11 0.000790741
41 12 0.00109585
41 13 0.00114634
41 14 0.00142864
41 15 0.00196979
41 16 0.00221289
41 17 0.00306423
41 18 0.00355338
41 19 0.00445864
41 20 0.00554197
41 21 0.00691413
41 22 0.00834667
41 23 0.0102798
41 24 0.0119632
41 25 0.0148476
41 26 0.0186387
41 27 0.0221533
41 28 0.026574
41 29 0.0346786
41 30 0.0440649
41 31 0.0552029
41 32 0.0697876
41 33 0.0850488
41 34 0.101134
41 35 0.125654
41 36 0.147617
41 37 0.163434
41 38 0.203742
41 39 0.252609
41 40 0.318021
41 41 1
42 0 8.29972e-05
42 1 8.14567e-05
42 2 0.00019642
42 3 0.000151484
42 4 0.000133325
42 5 0.000284732
42 6 0.000358179
42 7 0.000473688
42 8 0.000404649
42 9 0.000622627
42 10 0.000666425
42 11 0.000601123
42 12 0.000968129
42 13 0.00122918
42 14 0.00129342
42 15 0.00153453
42 16 0.00198462
42 17 0.00228594
42 18 0.00313323
42 19 0.00405762
42 20 0.00445534
42 21 0.00558006
42 22 0.00718746
42 23 0.00935471
42 24 0.0108431
42 25 0.0122715
42 26 0.0149881
42 27 0.019051
42 28 0.0222956
42 29 0.0285115
42 30 0.0351047
42 31 0.0422812
42 32 0.0542234
42 33 0.072184
42 34 0.0847897
42 35 0.102692
42 36 0.128731
42 37 0.14525
42 38 0.16355
42 39 0.207954
42 40 0.24747
42 41 0.327156
42 42 1
43 0 8.03125e-05
43 1 7.25462e-05
43 2 0.000107247
43 3 0.000124212
43 4 0.00012298
43 5 0.000127775
43 6 0.000208668
43 7 0.000328961
43 8 0.000324701
43 9 0.000359208
43 10 0.000490381
43 11 0.000619711
43 12 0.000609699
43 13 0.000732167
43 14 0.00101209
43 15 0.00122027
43 16 0.00133664
43 17 0.00176126
43 18 0.00250126
43 19 0.00331585
43 20 0.0035383
43 21 0.00467824
43 22 0.00556356
43 23 0.00717572
43 24 0.00884472
43 25 0.00977466
43 26 0.0127169
43 27 0.0146867
43 28 0.018175
43 29 0.0228831
43 30 0.0276255
43 31 0.0336433
43 32 0.0432113
43 33 0.0558468
43 34 0.0699822
43 35 0.0836103
43 36 0.102339
43 37 0.122293
43 38 0.142137
43 39 0.158519
43 40 0.206826
43 41 0.240957
43 42 0.296231
43 43 1
44 0 4.80672e-05
44 1 6.6721e-05
44 2 9.74019e-05
44 3 8.46805e-05
44 4 0.000162022
44 5 0.000146945
44 6 0.000257886
44 7 0.000308551
44 8 0.000361085
44 9 0.000468143
44 10 0.000549603
44 11 0.000586598
44 12 0.000739958
44 13 0.000706788
44 14 0.00130124
44 15 0.00107999
44 16 0.00136957
44 17 0.00161914
44 18 0.00226131
44 19 0.00259245
44 20 0.00344646
44 21 0.00374389
44 22 0.00501036
44 23 0.00597691
44 24 0.00779561
44 25 0.0088729
44 26 0.0110735
44 27 0.0123081
44 28 0.0160832
44 29 0.0195774
44 30 0.0231628
44 31 0.0294941
44 32 0.0355861
44 33 0.0461425
44 34 0.057921
44 35 0.0722285
44 36 0.0881141
44 37 0.102037
44 38 0.123343
44 39 0.147918
44 40 0.169055
44 41 0.208147
44 42 0.25121
44 43 0.299361
44 44 1
45 0 4.93275e-05
45 1 4.79521e-05
45 2 8.05817e-05
45 3 6.89676e-05
45 4 8.06432e-05
45 5 8.15631e-05
45 6 9.63861e-05
45 7 0.000247842
45 8 0.000260629
45 9 0.000358969
45 10 0.000413525
45 11 0.000383256
45 12 0.000447798
45 13 0.00053829
45 14 0.000635585
45 15 0.000812372
45 16 0.00124878
45 17 0.000967778
45 18 0.00150652
45 19 0.00190122
45 20 0.0022303
45 21 0.00325552
45 22 0.00374687
45 23 0.00417633
45 24 0.00606334
45 25 0.00643697
45 26 0.00878999
45 27 0.0100645
45 28 0.0126022
45 29 0.015767
45 30 0.0195343
45 31 0.0231077
45 32 0.028441
45 33 0.0365048
45 34 0.0452346
45 35 0.0559258
45 36 0.0697818
45 37 0.0817078
45 38 0.0983902
45 39 0.117372
45 40 0.149767
45 41 0.164907
45 42 0.19254
45 43 0.25134
45 44 0.292194
45 45 1
46 0 2.97216e-05
46 1 2.95117e-05
46 2 6.12105e-05
46 3 6.78145e-05
46 4 8.81988e-05
46 5 9.72081e-05
46 6 9.43519e-05
46 7 0.000176045
46 8 0.000209304
46 9 0.000365156
46 10 0.000303585
46 11 0.000261404
46 12 0.000398638
46 13 0.000411132
46 14 0.000561776
46 15 0.000555478
46 16 0.000863357
46 17 0.000950363
46 18 0.00118007
46 19 0.0016986
46 20 0.00226628
46 21 0.00233209
46 22 0.00305467
46 23 0.00366508
46 24 0.00450304
46 25 0.00603836
46 26 0.00674741
46 27 0.00898551
46 28 0.0105339
46 29 0.0127619
46 30 0.0161078
46 31 0.0201401
46 32 0.0239836
46 33 0.0297067
46 34 0.0368401
46 35 0.0457282
46 36 0.0592835
46 37 0.0695309
46 38 0.0865967
46 39 0.101061
46 40 0.128309
46 41 0.152738
46 42 0.172495
46 43 0.205717
46 44 0.247733
46 45 0.32137
46 46 1
47 0 2.13482e-05
47 1 2.87304e-05
47 2 3.49258e-05
47 3 6.75041e-05
47 4 6.90379e-05
47 5 7.12393e-05
47 6 9.5545e-05
47 7 0.000152616
47 8 0.000174294
47 9 0.000157304
47 10 0.00022339
47 11 0.000259841
47 12 0.000342417
47 13 0.000300633
47 14 0.000525476
47 15 0.000585737
47 16 0.000645771
47 17 0.000885652
47 18 0.00109752
47 19 0.00122871
47 20 0.00138405
47 21 0.00209513
47 22 0.00272755
47 23 0.00335406
47 24 0.00359859
47 25 0.00434764
47 26 0.00545037
47 27 0.00691579
47 28 0.00863154
47 29 0.0102712
47 30 0.0131009
47 31 0.0152217
47 32 0.0190937
47 33 0.0239376
47 34 0.0284417
47 35 0.0353444
47 36 0.0461226
47 37 0.0533801
47 38 0.0701127
47 39 0.0859477
47 40 0.103826
47 41 0.125295
47 42 0.150628
47 43 0.173039
47 44 0.200911
47 45 0.256199
47 46 0.328455
47 47 1
48 0 2.18734e-05
48 1 1.78654e-05
48 2 3.39511e-05
48 3 7.25872e-05
48 4 3.96911e-05
48 5 4.62342e-05
48 6 0.000122198
48 7 0.000172906
48 8 0.000156736
48 9 0.000139962
48 10 0.000198931
48 11 0.000241178
48 12 0.000388445
48 13 0.000345931
48 14 0.000505642
48 15 0.000432548
48 16 0.000544151
48 17 0.000628551
48 18 0.000829183
48 19 0.00125603
48 20 0.00135328
48 21 0.00165689
48 22 0.00209587
48 23 0.00232922
48 24 0.00342368
48 25 0.00358332
48 26 0.00463742
48 27 0.00573698
48 28 0.00749517
48 29 0.00901048
48 30 0.0112099
48 31 0.0132499
48 32 0.0156841
48 33 0.0206522
48 34 0.0246212
48 35 0.0290457
48 36 0.036566
48 37 0.0433652
48 38 0.05701
48 39 0.0713501
48 40 0.0892567
48 41 0.102778
48 42 0.122353
48 43 0.155345
48 44 0.165735
48 45 0.212603
48 46 0.245776
48 47 0.324878
48 48 1
49 0 3.44728e-05
49 1 2.01561e-05
49 2 3.94956e-05
49 3 4.48595e-05
49 4 5.54559e-05
49 5 5.78878e-05
49 6 5.86825e-05
49 7 8.5919e-05
49 8 8.6257e-05
49 9 0.000165996
49 10 0.000166491
49 11 0.000111552
49 12 0.000334021
49 13 0.000305205
49 14 0.000549589
49 15 0.000329571
49 16 0.00049872
49 17 0.000565131
49 18 0.000674755
49 19 0.0010271
49 20 0.00117563
49 21 0.00147898
49 22 0.00178779
49 23 0.0021171
49 24 0.00278548
49 25 0.00335752
49 26 0.00397934
49 27 0.00521107
49 28 0.00626179
49 29 0.00778718
49 30 0.00926097
49 31 0.0113407
49 32 0.0134975
49 33 0.0169894
49 34 0.0201721
49 35 0.0245315
49 36 0.0309147
49 37 0.0359477
49 38 0.0467667
49 39 0.0587856
49 40 0.0765636
49 41 0.0902038
49 42 0.10686
49 43 0.135003
49 44 0.153438
49 45 0.181692
49 46 0.215027
49 47 0.266755
49 48 0.328592
49 49 1
50 0 3.77573e-05
50 1 3.24834e-05
50 2 4.7318e-05
50 3 4.25842e-05
50 4 5.76569e-05
50 5 6.9447e-05
50 6 5.21753e-05
50 7 0.000111093
50 8 0.000104607
50 9 0.000143756
50 10 0.000115874
50 11 0.000175378
50 12 0.000184739
50 13 0.000173992
50 14 0.000393276
50 15 0.000300864
50 16 0.000393864
50 17 0.000504397
50 18 0.000662223
50 19 0.000782746
50 20 0.000911905
50 21 0.0013577
50 22 0.00156585
50 23 0.00176266
50 24 0.00239377
50 25 0.00263017
50 26 0.0030274
50 27 0.00391349
50 28 0.00479432
50 29 0.00588586
50 30 0.00755493
50 31 0.00898945
50 32 0.0111641
50 33 0.0138683
50 34 0.0172953
50 35 0.0210535
50 36 0.025008
50 37 0.0305615
50 38 0.0381741
50 39 0.0480035
50 40 0.0613442
50 41 0.0751909
50 42 0.089646
50 43 0.112375
50 44 0.131425
50 45 0.165835
50 46 0.179035
50 47 0.222154
50 48 0.268442
50 49 0.34195
50 50 1
51 0 7.34842e-06
51 1 3.78682e-05
51 2 2.61395e-05
51 3 9.35445e-06
51 4 3.49985e-05
51 5 2.03058e-05
51 6 3.45189e-05
51 7 6.41972e-05
51 8 6.37247e-05
51 9 8.02856e-05
51 10 7.31038e-05
51 11 0.000107378
51 12 0.000110367
51 13 0.000162233
51 14 0.00028009
51 15 0.000310761
51 16 0.000282776
51 17 0.000345782
51 18 0.000432476
51 19 0.000634872
51 20 0.000807329
51 21 0.00114584
51 22 0.00125028
51 23 0.00153462
51 24 0.00167981
51 25 0.00215232
51 26 0.00258972
51 27 0.00284367
51 28 0.00350458
51 29 0.00452361
51 30 0.00626266
51 31 0.00740588
51 32 0.00926838
51 33 0.0112233
51 34 0.0133444
51 35 0.016696
51 36 0.0208723
51 37 0.0244265
51 38 0.0303165
51 39 0.0390765
51 40 0.0503592
51 41 0.0629498
51 42 0.0750752
51 43 0.0946168
51 44 0.110261
51 45 0.140179
51 46 0.164531
51 47 0.192579
51 48 0.223581
51 49 0.268773
51 50 0.347406
51 51 1
52 0 1.68489e-05
52 1 9.24042e-06
52 2 4.58144e-05
52 3 2.55082e-05
52 4 2.454e-05
52 5 2.30512e-05
52 6 3.15912e-05
52 7 3.75106e-05
52 8 3.77534e-05
52 9 4.87288e-05
52 10 8.5672e-05
52 11 0.000113271
52 12 0.000111348
52 13 0.000172335
52 14 0.000236086
52 15 0.000172794
52 16 0.000294697
52 17 0.000321363
52 18 0.000489995
52 19 0.000464596
52 20 0.00055266
52 21 0.000712762
52 22 0.00117309
52 23 0.00121193
52 24 0.00162483
52 25 0.0017078
52 26 0.00223984
52 27 0.00258559
52 28 0.00315014
52 29 0.00379899
52 30 0.00497262
52 31 0.00602876
52 32 0.00777456
52 33 0.00905354
52 34 0.0111781
52 35 0.0129047
52 36 0.0173878
52 37 0.0200335
52 38 0.0254044
52 39 0.0294367
52 40 0.0387569
52 41 0.0472595
52 42 0.0598624
52 43 0.0792532
52 44 0.0898561
52 45 0.110408
52 46 0.134638
52 47 0.159905
52 48 0.185411
52 49 0.209554
52 50 0.259524
52 51 0.330977
52 52 1
53 0 0
53 1 1.24648e-05
53 2 8.43038e-06
53 3 6.52534e-06
53 4 3.65374e-05
53 5 4.99686e-05
53 6 4.59715e-05
53 7 2.50414e-05
53 8 4.91377e-05
53 9 6.22012e-05
53 10 6.23933e-05
53 11 5.92388e-05
