-72.5 0.00493036
-72 0.0049748
-71.5 0.00500865
-71 0.00506104
-70.5 0.00516016
-70 0.00521729
-69.5 0.00518895
-69 0.00514282
-68.5 0.00508678
-68 0.00505514
-67.5 0.00504497
-67 0.00501421
-66.5 0.00500589
-66 0.0050429
-65.5 0.00512993
-65 0.00518481
-64.5 0.00524214
-64 0.0053112
-63.5 0.00544766
-63 0.00550729
-62.5 0.00556669
-62 0.00565394
-61.5 0.00575074
-61 0.00581023
-60.5 0.00593726
-60 0.00601857
-59.5 0.00603649
-59 0.00611825
-58.5 0.00623461
-58 0.00620695
-57.5 0.00624847
-57 0.00631313
-56.5 0.00635407
-56 0.00637789
-55.5 0.00647958
-55 0.00661444
-54.5 0.0066486
-54 0.00670471
-53.5 0.00682985
-53 0.00682771
-52.5 0.00682031
-52 0.00686276
-51.5 0.0068347
-51 0.00685279
-50.5 0.00680635
-50 0.00679669
-49.5 0.00676845
-49 0.00678941
-48.5 0.00679074
-48 0.00680055
-47.5 0.00687288
-47 0.00695434
-46.5 0.0069863
-46 0.00709697
-45.5 0.007241
-45 0.00741498
-44.5 0.00752076
-44 0.00765099
-43.5 0.00786828
-43 0.00801373
-42.5 0.0082146
-42 0.00846498
-41.5 0.00873577
-41 0.0089334
-40.5 0.00917937
-40 0.0095075
-39.5 0.00977937
-39 0.0100835
-38.5 0.0103685
-38 0.0106255
-37.5 0.010898
-37 0.0111122
-36.5 0.0113008
-36 0.0114667
-35.5 0.0116017
-35 0.0116991
-34.5 0.011893
-34 0.0120184
-33.5 0.0120896
-33 0.0121984
-32.5 0.0123183
-32 0.0124548
-31.5 0.0127215
-31 0.0128206
-30.5 0.0130272
-30 0.0132041
-29.5 0.013455
-29 0.013677
-28.5 0.0139221
-28 0.0142181
-27.5 0.014437
-27 0.014769
-26.5 0.0151211
-26 0.0155107
-25.5 0.0159293
-25 0.016402
-24.5 0.016846
-24 0.0172672
-23.5 0.0176768
-23 0.018219
-22.5 0.0186131
-22 0.0189473
-21.5 0.0194422
-21 0.0198903
-20.5 0.0204059
-20 0.0209937
-19.5 0.0215906
-19 0.0221066
-18.5 0.022838
-18 0.0235804
-17.5 0.0243565
-17 0.025247
-16.5 0.026146
-16 0.0271305
-15.5 0.0282639
-15 0.0293109
-14.5 0.030444
-14 0.0314791
-13.5 0.0327422
-13 0.0340722
-12.5 0.0355549
-12 0.0372311
-11.5 0.038929
-11 0.0407513
-10.5 0.0427445
-10 0.0449222
-9.5 0.0471977
-9 0.0497099
-8.5 0.0525126
-8 0.0555633
-7.5 0.0589595
-7 0.0630778
-6.5 0.0679666
-6 0.0738605
-5.5 0.0807364
-5 0.0891555
-4.5 0.0996258
-4 0.112102
-3.5 0.127138
-3 0.148405
-2.5 0.177115
-2 0.217431
-1.5 0.27987
-1 0.404343
-0.5 0.66533
0 1
0.5 0.66533
1 0.404343
1.5 0.279871
2 0.217431
2.5 0.177115
3 0.148405
3.5 0.127138
4 0.112102
4.5 0.0996256
5 0.0891557
5.5 0.0807364
6 0.0738605
6.5 0.0679665
7 0.0630777
7.5 0.0589596
8 0.0555632
8.5 0.0525127
9 0.04971
9.5 0.0471977
10 0.0449222
10.5 0.0427445
11 0.0407513
11.5 0.0389289
12 0.0372311
12.5 0.0355549
13 0.0340722
13.5 0.0327421
14 0.0314792
14.5 0.030444
15 0.029311
15.5 0.028264
16 0.0271305
16.5 0.026146
17 0.0252471
17.5 0.0243565
18 0.0235804
18.5 0.022838
19 0.0221066
19.5 0.0215906
20 0.0209937
20.5 0.0204059
21 0.0198903
21.5 0.0194422
22 0.0189473
22.5 0.0186131
23 0.0182189
23.5 0.0176767
24 0.0172672
24.5 0.016846
25 0.016402
25.5 0.0159293
26 0.0155108
26.5 0.0151211
27 0.014769
27.5 0.0144369
28 0.0142181
28.5 0.0139221
29 0.013677
29.5 0.013455
30 0.0132041
30.5 0.0130272
31 0.0128206
31.5 0.0127215
32 0.0124548
32.5 0.0123183
33 0.0121984
33.5 0.0120896
34 0.0120184
34.5 0.0118931
35 0.0116991
35.5 0.0116017
36 0.0114667
36.5 0.0113008
37 0.0111121
37.5 0.010898
38 0.0106255
38.5 0.0103685
39 0.0100835
39.5 0.00977938
40 0.00950751
40.5 0.00917938
41 0.00893339
41.5 0.00873577
42 0.00846498
42.5 0.0082146
43 0.00801374
43.5 0.00786827
44 0.00765097
44.5 0.00752076
45 0.00741499
45.5 0.007241
46 0.00709699
46.5 0.00698632
47 0.00695434
47.5 0.00687288
48 0.00680056
48.5 0.00679074
49 0.0067894
49.5 0.00676844
50 0.00679668
50.5 0.00680635
51 0.00685278
51.5 0.00683469
52 0.00686276
52.5 0.00682033
53 0.0068277
53.5 0.00682987
54 0.00670471
54.5 0.00664857
55 0.00661444
55.5 0.00647958
56 0.00637789
56.5 0.00635406
57 0.00631312
57.5 0.00624847
58 0.00620695
58.5 0.00623462
59 0.00611824
59.5 0.00603649
60 0.00601857
60.5 0.00593725
61 0.00581024
61.5 0.00575075
62 0.00565393
62.5 0.0055667
63 0.00550728
63.5 0.00544767
64 0.00531119
64.5 0.00524215
65 0.00518481
65.5 0.00512994
66 0.0050429
66.5 0.00500589
67 0.00501421
67.5 0.00504496
68 0.00505515
68.5 0.00508678
69 0.00514282
69.5 0.00518896
70 0.00521728
70.5 0.00516016
71 0.00506104
71.5 0.00500864
72 0.0049748
72.5 0.00493036
73 0.0049433
73.5 0.00490175
74 0.00485703
74.5 0.00484683
75 0.00484903
75.5 0.00488859
76 0.00489357
76.5 0.00492648
77 0.00490589
77.5 0.00491324
78 0.00488668
78.5 0.00482047
79 0.00475732
79.5 0.00473341
80 0.00477003
80.5 0.0047813
81 0.00480755
81.5 0.0048335
82 0.00487036
82.5 0.00485394
83 0.00486063
83.5 0.00492426
84 0.00494675
84.5 0.00495292
85 0.00504705
85.5 0.00505457
86 0.00504518
86.5 0.00503069
87 0.00493743
87.5 0.00486221
88 0.00489123
88.5 0.00487397
89 0.00491381
89.5 0.00497468
90 0.00498784
90.5 0.00500961
91 0.00497812
91.5 0.00495086
92 0.00494526
92.5 0.00492086
93 0.00484653
93.5 0.0048121
94 0.00482837
94.5 0.00491756
95 0.00516967
95.5 0.00538125
96 0.00557953
96.5 0.00578181
97 0.00601667
97.5 0.00611791
98 0.0062359
98.5 0.00619768
99 0.00605498
99.5 0.00587959
100 0.00565164
100.5 0.00545735
101 0.00518363
101.5 0.00503183
102 0.00485124
102.5 0.00468568
103 0.00457719
103.5 0.0044702
104 0.00441861
104.5 0.00436975
105 0.00437299
105.5 0.00439683
106 0.00445034
106.5 0.00452503
107 0.0045605
107.5 0.00464055
108 0.00461774
108.5 0.00444902
109 0.00433597
109.5 0.00414841
110 0.00396863
110.5 0.00384425
111 0.00381565
111.5 0.00384988
112 0.00389613
112.5 0.00392611
113 0.00401163
113.5 0.00409045
114 0.00413447
114.5 0.00413455
115 0.00399361
115.5 0.00379066
116 0.00354048
116.5 0.00329168
117 0.00314151
117.5 0.00311382
118 0.00326323
118.5 0.00339759
119 0.00350437
119.5 0.0035475
120 0.00360581
120.5 0.0036697
121 0.0037382
121.5 0.00392151
122 0.00397689
122.5 0.00408596
123 0.00418305
123.5 0.00434629
124 0.00449743
124.5 0.00448465
125 0.00448113
125.5 0.00453572
126 0.00465582
126.5 0.00473359
127 0.00482982
127.5 0.00496121
128 0.00516042
128.5 0.00548334
129 0.00566448
129.5 0.00577363
130 0.0058464
130.5 0.00591856
131 0.00584675
131.5 0.00558779
132 0.00547028
132.5 0.00555351
133 0.00571889
133.5 0.00576098
134 0.00560672
134.5 0.00564273
135 0.00566481
135.5 0.00561976
136 0.00537719
136.5 0.00504977
137 0.0048504
137.5 0.00488882
138 0.00489717
138.5 0.00477334
139 0.00462794
139.5 0.00440833
140 0.00418469
140.5 0.00411893
141 0.00415711
141.5 0.004162
142 0.00403005
142.5 0.00400636
143 0.00411466
143.5 0.00423944
144 0.00431967
144.5 0.0044695
145 0.00448955
145.5 0.00447969
146 0.00458888
146.5 0.00457392
147 0.00475674
147.5 0.00494922
148 0.00452826
148.5 0.0040814
149 0.0040111
149.5 0.00420618
150 0.00480588
150.5 0.0048337
151 0.00422501
151.5 0.00402129
152 0.00407912
152.5 0.00409865
153 0.00430579
153.5 0.00433731
154 0.00434988
154.5 0.0039763
155 0.00368334
155.5 0.00385576
156 0.00364471
156.5 0.00378019
157 0.00367972
157.5 0.00327028
158 0.00298482
158.5 0.00302363
159 0.0026996
159.5 0.00271248
160 0.00259819
160.5 0.0026494
161 0.00247847
161.5 0.00233148
162 0.00223442
162.5 0.0021738
163 0.00213455
163.5 0.00223395
164 0.00212332
164.5 0.00198893
165 0.00184498
165.5 0.00186362
166 0.00183175
166.5 0.00177651
167 0.0017563
167.5 0.00153898
168 0.00148356
168.5 0.00156835
169 0.00160643
169.5 0.0016106
170 0.0014798
170.5 0.00142778
171 0.00135255
171.5 0.00131505
172 0.00122504
172.5 0.00115438
173 0.00111622
173.5 0.0010551
174 0.00104348
174.5 0.00101867
175 0.00101063
175.5 0.000993907
176 0.00093432
176.5 0.00087332
177 0.000874413
177.5 0.000883583
178 0.000825563
178.5 0.000821803
179 0.000791902
179.5 0.000798263
