-53 0.00153078
-52.5 0.0015437
-52 0.00155348
-51.5 0.00155695
-51 0.00159685
-50.5 0.00163293
-50 0.00165324
-49.5 0.00165541
-49 0.001672
-48.5 0.0016839
-48 0.00169917
-47.5 0.00168814
-47 0.00171612
-46.5 0.00173456
-46 0.00174938
-45.5 0.00176793
-45 0.00178819
-44.5 0.00181668
-44 0.00184029
-43.5 0.00185527
-43 0.00186839
-42.5 0.0019069
-42 0.00190811
-41.5 0.00190956
-41 0.00191928
-40.5 0.00192457
-40 0.00195535
-39.5 0.00196696
-39 0.00196973
-38.5 0.00198764
-38 0.00199624
-37.5 0.00202693
-37 0.00206373
-36.5 0.00211011
-36 0.00214659
-35.5 0.00218015
-35 0.0022253
-34.5 0.00223666
-34 0.0022603
-33.5 0.00230483
-33 0.00236597
-32.5 0.00237916
-32 0.00243248
-31.5 0.00247142
-31 0.00253567
-30.5 0.00258318
-30 0.00263065
-29.5 0.00272498
-29 0.00280445
-28.5 0.00292861
-28 0.00302119
-27.5 0.00309679
-27 0.0031345
-26.5 0.00316858
-26 0.00321359
-25.5 0.00321629
-25 0.00320056
-24.5 0.00325733
-24 0.00338415
-23.5 0.00404508
-23 0.00478433
-22.5 0.00541087
-22 0.00645886
-21.5 0.00796593
-21 0.00923913
-20.5 0.0104419
-20 0.0118559
-19.5 0.0129687
-19 0.0123733
-18.5 0.0119589
-18 0.0123629
-17.5 0.0131197
-17 0.0137461
-16.5 0.0145222
-16 0.0149297
-15.5 0.0149403
-15 0.015739
-14.5 0.0166137
-14 0.0169814
-13.5 0.0175113
-13 0.0183476
-12.5 0.0196718
-12 0.0217896
-11.5 0.0244902
-11 0.027591
-10.5 0.0303474
-10 0.0336451
-9.5 0.0381729
-9 0.0439151
-8.5 0.0502812
-8 0.0574564
-7.5 0.0661425
-7 0.0762305
-6.5 0.0867582
-6 0.0932953
-5.5 0.103292
-5 0.120779
-4.5 0.143627
-4 0.166495
-3.5 0.188778
-3 0.211871
-2.5 0.244857
-2 0.291343
-1.5 0.362313
-1 0.51486
-0.5 0.782115
0 1
0.5 0.782116
1 0.51486
1.5 0.362312
2 0.291343
2.5 0.244857
3 0.211872
3.5 0.188779
4 0.166495
4.5 0.143627
5 0.120779
5.5 0.103292
6 0.0932952
6.5 0.0867567
7 0.0762305
7.5 0.0661426
8 0.0574562
8.5 0.0502812
9 0.0439152
9.5 0.0381743
10 0.033645
10.5 0.0303474
11 0.027591
11.5 0.0244901
12 0.0217896
12.5 0.0196718
13 0.0183476
13.5 0.0175113
14 0.0169814
14.5 0.0166137
15 0.015739
15.5 0.0149403
16 0.0149296
16.5 0.0145222
17 0.0137461
17.5 0.0131197
18 0.012363
18.5 0.0119589
19 0.0123733
19.5 0.0129687
20 0.0118559
20.5 0.0104419
21 0.00923914
21.5 0.00796593
22 0.00645886
22.5 0.00541087
23 0.00478433
23.5 0.00404507
24 0.00338415
24.5 0.00325733
25 0.00320056
25.5 0.0032163
26 0.00321359
26.5 0.00316858
27 0.0031345
27.5 0.00309679
28 0.00302119
28.5 0.00292861
29 0.00280446
29.5 0.00272498
30 0.00263065
30.5 0.00258318
31 0.00253567
31.5 0.00247142
32 0.00243247
32.5 0.00237916
33 0.00236597
33.5 0.00230483
34 0.0022603
34.5 0.00223666
35 0.00222531
35.5 0.00218014
36 0.00214658
36.5 0.00211012
37 0.00206373
37.5 0.00202693
38 0.00199624
38.5 0.00198764
39 0.00196972
39.5 0.00196696
40 0.00195535
40.5 0.00192457
41 0.00191928
41.5 0.00190956
42 0.00190811
42.5 0.0019069
43 0.00186838
43.5 0.00185527
44 0.00184029
44.5 0.00181668
45 0.00178819
45.5 0.00176793
46 0.00174938
46.5 0.00173456
47 0.00171613
47.5 0.00168814
48 0.00169917
48.5 0.0016839
49 0.00167201
49.5 0.00165542
50 0.00165324
50.5 0.00163293
51 0.00159685
51.5 0.00155695
52 0.00155348
52.5 0.0015437
53 0.00153078
53.5 0.00152533
54 0.00151316
54.5 0.00150247
55 0.00148647
55.5 0.00148301
56 0.00149288
56.5 0.00148481
57 0.0014815
57.5 0.00146556
58 0.00146109
58.5 0.00146468
59 0.00144057
59.5 0.00144863
60 0.00144649
60.5 0.00144213
61 0.00146087
61.5 0.00147088
62 0.00147486
62.5 0.0014693
63 0.00150277
63.5 0.00149995
64 0.00148508
64.5 0.0014571
65 0.00144366
65.5 0.00142354
66 0.00140746
66.5 0.00139545
67 0.00140925
67.5 0.00142705
68 0.00142975
68.5 0.00141824
69 0.0014095
69.5 0.00142328
70 0.00142551
70.5 0.00143203
71 0.00145386
71.5 0.00144658
72 0.00143913
72.5 0.00144788
73 0.00148224
73.5 0.00147642
74 0.00153149
74.5 0.0015889
75 0.00163547
75.5 0.00166967
76 0.00171534
76.5 0.00179331
77 0.00185359
77.5 0.00192433
78 0.00197346
78.5 0.00204181
79 0.00209653
79.5 0.00213242
80 0.00214426
80.5 0.00217097
81 0.00220541
81.5 0.00221635
82 0.00219355
82.5 0.00220845
83 0.00222117
83.5 0.00219789
84 0.0021785
84.5 0.00218646
85 0.00216851
85.5 0.00218696
86 0.00216422
86.5 0.00212772
87 0.00209594
87.5 0.00207322
88 0.00202152
88.5 0.00193007
89 0.00181915
89.5 0.00169428
90 0.00161946
90.5 0.00150105
91 0.00144933
91.5 0.00141839
92 0.00140503
92.5 0.00137323
93 0.00135537
93.5 0.00135323
94 0.0013225
94.5 0.00132088
95 0.00130246
95.5 0.00132399
96 0.00132645
96.5 0.00134473
97 0.00135463
97.5 0.00139191
98 0.00141118
98.5 0.00144626
99 0.00149728
99.5 0.00153868
100 0.00158678
100.5 0.00162561
101 0.00165741
101.5 0.00165258
102 0.00158933
102.5 0.00148308
103 0.00135744
103.5 0.00133629
104 0.00130616
104.5 0.0013263
105 0.00134441
105.5 0.00131588
106 0.00126444
106.5 0.00121609
107 0.00116647
107.5 0.00109789
108 0.00107333
108.5 0.00107427
109 0.00108096
109.5 0.00107113
110 0.00106519
110.5 0.00114026
111 0.00125385
111.5 0.00139189
112 0.00154504
112.5 0.00175368
113 0.00187209
113.5 0.00194267
114 0.00198798
114.5 0.00197473
115 0.00201946
115.5 0.00210449
116 0.00225429
116.5 0.00242967
117 0.00255115
117.5 0.00265167
118 0.00272183
118.5 0.00275556
119 0.00275424
119.5 0.00267263
120 0.00260614
120.5 0.00254899
121 0.00250177
121.5 0.00248263
122 0.00253825
122.5 0.00260145
123 0.00275167
123.5 0.0028069
124 0.00275811
124.5 0.00268386
125 0.00260952
125.5 0.00259917
126 0.00268977
126.5 0.00274149
127 0.00275923
127.5 0.00267372
128 0.0026244
128.5 0.00266614
129 0.00281167
129.5 0.00283958
130 0.0027715
130.5 0.00278473
131 0.00288593
131.5 0.00312731
132 0.00337335
132.5 0.00358081
133 0.00393608
133.5 0.00458057
134 0.00533377
134.5 0.00574173
135 0.00548213
135.5 0.00509913
136 0.00497366
136.5 0.00513168
137 0.00530403
137.5 0.00523244
138 0.00534961
138.5 0.00522525
139 0.00514274
139.5 0.00486265
140 0.00481287
140.5 0.00476217
141 0.00515858
141.5 0.00612656
142 0.00706053
142.5 0.00764919
143 0.00862396
143.5 0.00987181
144 0.0111747
144.5 0.0116186
145 0.0115679
145.5 0.0119704
146 0.0126827
146.5 0.0126767
147 0.0128101
147.5 0.0135678
148 0.0143368
148.5 0.0145743
149 0.0140938
149.5 0.013444
150 0.0128445
150.5 0.0118813
151 0.0108788
151.5 0.0104325
152 0.0110739
152.5 0.0123211
153 0.0135016
153.5 0.014043
154 0.0139997
154.5 0.0141018
155 0.0141272
155.5 0.0133506
156 0.0120025
156.5 0.0112614
157 0.0112266
157.5 0.010982
158 0.0103931
158.5 0.00955829
159 0.0100937
159.5 0.0109813
160 0.0113964
160.5 0.0114981
161 0.0108878
161.5 0.0100782
162 0.00949028
162.5 0.00898116
163 0.00840602
163.5 0.00774127
164 0.0067837
164.5 0.00596122
165 0.00554863
165.5 0.00545837
166 0.00554157
166.5 0.00521378
167 0.00464976
167.5 0.00413455
168 0.00387082
168.5 0.00357248
169 0.00322119
169.5 0.00285507
170 0.00257119
170.5 0.00222166
171 0.00198878
171.5 0.00187696
172 0.00174942
172.5 0.00160533
173 0.00123651
173.5 0.000805463
174 0.000432678
174.5 0.000233871
175 0.000216459
175.5 0.000180147
176 0.00018156
176.5 0.000153139
177 0.000142709
177.5 0.000100436
178 0.000107547
178.5 0.000111658
179 0.000121909
179.5 9.25679e-05
