62.5 0.00129745
63 0.00125557
63.5 0.00121438
64 0.00119009
64.5 0.00115635
65 0.00111329
65.5 0.00107663
66 0.00104898
66.5 0.00102257
67 0.00099716
67.5 0.000997135
68 0.00102399
68.5 0.00102706
69 0.00106134
69.5 0.00109178
70 0.00113116
70.5 0.00114697
71 0.00119932
71.5 0.00123912
72 0.00125905
72.5 0.00128953
73 0.00131316
73.5 0.0013184
74 0.00134911
74.5 0.00134192
75 0.00136888
75.5 0.00144987
76 0.00149584
76.5 0.00152756
77 0.00158789
77.5 0.00163684
78 0.00168578
78.5 0.00173194
79 0.00177766
79.5 0.0017922
80 0.00179115
80.5 0.00178369
81 0.00176206
81.5 0.00175727
82 0.00177453
82.5 0.00181198
83 0.00185685
83.5 0.00188908
84 0.00186377
84.5 0.00190594
85 0.00191185
85.5 0.00188254
86 0.00185415
86.5 0.00188516
87 0.00187075
87.5 0.00185707
88 0.00185443
88.5 0.00185493
89 0.0017865
89.5 0.00172817
90 0.00165479
90.5 0.00158603
91 0.00151603
91.5 0.00147135
92 0.00141828
92.5 0.00141294
93 0.00140088
93.5 0.00137119
94 0.00133197
94.5 0.00132441
95 0.00130287
95.5 0.00125188
96 0.0012774
96.5 0.00134933
97 0.00144013
97.5 0.00151453
98 0.00161356
98.5 0.00164186
99 0.00171754
99.5 0.00179704
100 0.00189362
100.5 0.00198278
101 0.00203809
101.5 0.00206557
102 0.00211727
102.5 0.0021395
103 0.00221723
103.5 0.00230692
104 0.00244019
104.5 0.00261912
105 0.00270465
105.5 0.00278517
106 0.00279794
106.5 0.00278757
107 0.00270177
107.5 0.00258987
108 0.00255594
108.5 0.00254027
109 0.0024957
109.5 0.002508
110 0.0025003
110.5 0.00246841
111 0.00240718
111.5 0.00241196
112 0.0025257
112.5 0.00270087
113 0.00279568
113.5 0.00289963
114 0.0029884
114.5 0.0031148
115 0.00319448
115.5 0.00322522
116 0.00326857
116.5 0.00332956
117 0.00338748
117.5 0.00344204
118 0.00345319
118.5 0.00344309
119 0.00345097
119.5 0.00346059
120 0.00338578
120.5 0.00332285
121 0.00327884
121.5 0.00314573
122 0.00309677
122.5 0.00307913
123 0.00302432
123.5 0.00300476
124 0.00308502
124.5 0.00325215
125 0.00342002
125.5 0.00362234
126 0.00372672
126.5 0.00384097
127 0.00393059
127.5 0.00414036
128 0.00436952
128.5 0.00464477
129 0.00492577
129.5 0.00512449
130 0.00518197
130.5 0.00569807
131 0.00659726
131.5 0.00798427
132 0.00931626
132.5 0.0104378
133 0.0107183
133.5 0.0099534
134 0.00912028
134.5 0.00830126
135 0.00765073
135.5 0.00720697
136 0.00684946
136.5 0.0064047
137 0.00608004
137.5 0.00557147
138 0.00500981
138.5 0.00472271
139 0.00460358
139.5 0.00459034
140 0.00448872
140.5 0.0041605
141 0.00370807
141.5 0.00338711
142 0.00340557
142.5 0.00357928
143 0.00353772
143.5 0.00344154
144 0.00323255
144.5 0.00267843
145 0.00226382
145.5 0.00258847
146 0.0032372
146.5 0.00323446
147 0.00302815
147.5 0.00320796
148 0.00360475
148.5 0.00413394
149 0.00480174
149.5 0.00524123
150 0.00498634
150.5 0.0047049
151 0.00443529
151.5 0.00418994
152 0.00421896
152.5 0.0039893
153 0.00384547
153.5 0.00371282
154 0.00360305
154.5 0.00409567
155 0.00418422
155.5 0.00366408
156 0.00323698
156.5 0.00281675
157 0.00249889
157.5 0.00245283
158 0.0024317
158.5 0.0024683
159 0.00265942
159.5 0.00280292
160 0.0024016
160.5 0.00216071
161 0.00216068
161.5 0.00173375
162 0.00142695
162.5 0.00135576
163 0.00135706
163.5 0.00121173
164 0.0011823
164.5 0.00137609
165 0.00168596
165.5 0.00162778
166 0.00159267
166.5 0.00146873
167 0.00153096
167.5 0.00167856
168 0.0015454
168.5 0.00144629
169 0.00128556
169.5 0.00117407
170 0.00105153
170.5 0.0010285
171 0.000971391
171.5 0.00072404
172 0.000371737
172.5 0.000308737
173 0.000272832
173.5 0.000169771
174 0.000110152
174.5 8.61722e-05
175 9.79681e-05
175.5 0.00013304
176 0.000130642
176.5 0.000223018
177 0.000249478
177.5 0.000137772
178 9.86548e-05
178.5 0.000165671
179 0.000209066
179.5 0.00021118
