-11 0.196432
-10 0.209003
-9 0.225876
-8 0.250775
-7 0.279731
-6 0.313558
-5 0.351848
-4 0.40478
-3 0.470159
-2 0.561127
-1 0.703797
0 1
1 0.703794
2 0.561127
3 0.47016
4 0.404782
5 0.351847
6 0.313559
7 0.27973
8 0.250775
9 0.225875
10 0.209003
11 0.196431
12 0.186003
13 0.175707
14 0.167156
15 0.158101
16 0.150199
17 0.142234
18 0.133989
19 0.126904
20 0.120293
21 0.113938
22 0.108303
23 0.103175
24 0.0994904
25 0.0965987
26 0.0931538
27 0.0902909
28 0.0884305
29 0.0865
30 0.0847013
31 0.0836026
32 0.0823466
33 0.0817451
34 0.0811615
35 0.0805478
36 0.0794543
37 0.0784761
38 0.077797
39 0.0772357
40 0.0766371
41 0.0764591
42 0.0759695
43 0.075626
44 0.0746567
45 0.0743411
46 0.0736719
47 0.0730147
48 0.0721363
49 0.071509
50 0.0704337
51 0.0694085
52 0.0685629
53 0.0682134
54 0.0676187
55 0.0670688
56 0.0663296
57 0.0655486
58 0.0642316
59 0.0626477
60 0.0618687
61 0.0611467
62 0.0600135
63 0.0590032
64 0.0578998
65 0.0565838
66 0.0552902
67 0.0535092
68 0.0522025
69 0.0510595
70 0.0504105
71 0.0495482
72 0.0489376
73 0.0479246
74 0.0472572
75 0.0471434
76 0.0468293
77 0.0470888
78 0.0474834
79 0.0475095
80 0.0482502
81 0.0483081
82 0.0488219
83 0.0486917
84 0.0486106
85 0.0481853
86 0.0478019
87 0.047445
88 0.0472293
89 0.0468878
90 0.0467572
91 0.0465377
92 0.0466511
93 0.0466379
94 0.0474594
95 0.048066
96 0.04847
97 0.048265
98 0.0472938
99 0.0465163
100 0.0457518
101 0.0451039
102 0.0442233
103 0.043919
104 0.0436697
105 0.0434093
106 0.0428597
107 0.0427869
108 0.0421981
109 0.0420103
110 0.041948
111 0.041874
112 0.0418248
113 0.0417786
114 0.0416677
115 0.0415534
116 0.0408297
117 0.0406551
118 0.0400877
119 0.0401072
120 0.0411329
121 0.0418293
122 0.0427793
123 0.0433969
124 0.0435203
125 0.0433379
126 0.0430067
127 0.0421249
128 0.0416804
129 0.0412272
130 0.0409393
131 0.0404849
132 0.0403884
133 0.0398189
134 0.0397815
135 0.0396336
136 0.0393312
137 0.0394398
138 0.0396335
139 0.0397632
140 0.0397874
141 0.0393175
142 0.038548
143 0.0379594
144 0.0371092
145 0.0364849
146 0.035495
147 0.0344109
148 0.0334477
149 0.0324727
150 0.0316487
151 0.0310649
152 0.030264
153 0.0298239
154 0.029083
155 0.0285477
156 0.0280381
157 0.0280567
158 0.0282431
159 0.0271997
160 0.0261102
161 0.0254377
162 0.0249445
163 0.0245083
164 0.0235177
165 0.0217894
166 0.0197372
167 0.0170222
168 0.0143423
169 0.0124244
170 0.0114701
171 0.010991
172 0.0103995
173 0.00980308
174 0.00942967
175 0.00878042
176 0.00807963
177 0.00768833
178 0.00749431
179 0.00720864
