-18.7 0.129066
-18.6 0.129698
-18.5 0.130419
-18.4 0.131207
-18.3 0.132067
-18.2 0.132631
-18.1 0.133312
-18 0.133989
-17.9 0.134743
-17.8 0.135604
-17.7 0.136221
-17.6 0.136867
-17.5 0.137769
-17.4 0.138516
-17.3 0.139573
-17.2 0.140407
-17.1 0.141209
-17 0.142237
-16.9 0.143171
-16.7999 0.144014
-16.6999 0.14488
-16.5999 0.145715
-16.4999 0.14628
-16.3999 0.147106
-16.2999 0.148031
-16.1999 0.148594
-16.0999 0.149557
-15.9999 0.150197
-15.8999 0.150992
-15.7999 0.151742
-15.6999 0.15253
-15.5999 0.153429
-15.4999 0.154285
-15.3999 0.15509
-15.2999 0.156029
-15.1999 0.156812
-15.0999 0.157463
-14.9999 0.158102
-14.8999 0.158874
-14.7999 0.159869
-14.6999 0.160775
-14.5999 0.16158
-14.4999 0.1625
-14.3999 0.163319
-14.2999 0.164453
-14.1999 0.165423
-14.0999 0.166154
-13.9999 0.167158
-13.8999 0.167865
-13.7999 0.168738
-13.6999 0.169373
-13.5999 0.170129
-13.4999 0.170861
-13.3999 0.17157
-13.2999 0.172549
-13.1999 0.173601
-13.0999 0.17441
-12.9999 0.175709
-12.8999 0.176986
-12.7999 0.178368
-12.6999 0.179131
-12.5999 0.180107
-12.4999 0.180944
-12.3999 0.182077
-12.2999 0.183056
-12.1999 0.184056
-12.0999 0.185021
-11.9999 0.186004
-11.8999 0.186977
-11.7999 0.18806
-11.6999 0.189047
-11.5999 0.190609
-11.4999 0.191378
-11.3999 0.19236
-11.2999 0.193381
-11.1999 0.194404
-11.0999 0.195376
-10.9999 0.19643
-10.8999 0.197255
-10.7999 0.198436
-10.6999 0.199548
-10.5999 0.200712
-10.4999 0.20188
-10.3999 0.20326
-10.2999 0.204603
-10.1999 0.206042
-10.0999 0.207498
-9.99992 0.209009
-9.89992 0.210438
-9.79992 0.211876
-9.69992 0.213466
-9.59992 0.214883
-9.49992 0.21632
-9.39992 0.217924
-9.29992 0.219638
-9.19992 0.221476
-9.09992 0.223498
-8.99992 0.225877
-8.89992 0.228096
-8.79992 0.23068
-8.69992 0.233308
-8.59992 0.235695
-8.49992 0.238386
-8.39992 0.240884
-8.29992 0.2432
-8.19992 0.245581
-8.09992 0.248195
-7.99992 0.250779
-7.89992 0.253202
-7.79992 0.255582
-7.69992 0.258297
-7.59992 0.261253
-7.49992 0.263999
-7.39992 0.267209
-7.29992 0.270155
-7.19992 0.273232
-7.09992 0.276604
-6.99992 0.279727
-6.89992 0.282783
-6.79992 0.285891
-6.69992 0.289202
-6.59992 0.292302
-6.49992 0.295462
-6.39992 0.2989
-6.29992 0.302373
-6.19992 0.305992
-6.09992 0.3098
-5.99992 0.313557
-5.89992 0.317189
-5.79992 0.320926
-5.69992 0.32473
-5.59992 0.328606
-5.49992 0.332227
-5.39992 0.335722
-5.29992 0.339508
-5.19992 0.343439
-5.09992 0.347432
-4.99992 0.351846
-4.89992 0.356575
-4.79992 0.361591
-4.69992 0.366754
-4.59992 0.371756
-4.49992 0.377075
-4.39992 0.382946
-4.29992 0.388533
-4.19992 0.393761
-4.09992 0.399446
-3.99992 0.404785
-3.89992 0.410206
-3.79992 0.415864
-3.69992 0.4216
-3.59992 0.427434
-3.49992 0.433415
-3.39992 0.44003
-3.29992 0.44701
-3.19992 0.454219
-3.09992 0.461878
-2.99992 0.470167
-2.89992 0.477959
-2.79992 0.486225
-2.69992 0.494298
-2.59992 0.502833
-2.49992 0.511537
-2.39992 0.52049
-2.29992 0.529687
-2.19992 0.539709
-2.09992 0.549989
-1.99992 0.561129
-1.89992 0.571911
-1.79992 0.583605
-1.69992 0.595911
-1.59992 0.609178
-1.49992 0.623038
-1.39992 0.636559
-1.29992 0.650925
-1.19992 0.666606
-1.09992 0.684256
-0.999922 0.703809
-0.899922 0.723031
-0.799922 0.743639
-0.699922 0.766011
-0.599922 0.790703
-0.499922 0.819415
-0.399922 0.851427
-0.299922 0.888901
-0.199922 0.93189
-0.0999218 0.976391
7.81551e-05 0.999988
0.100078 0.976321
0.200078 0.93182
0.300078 0.888834
0.400078 0.851373
0.500078 0.819371
0.600078 0.790667
0.700078 0.765977
0.800078 0.743599
0.900078 0.722994
1.00008 0.703771
1.10008 0.684211
1.20008 0.666599
1.30008 0.650905
1.40008 0.636529
1.50008 0.623019
1.60008 0.609142
1.70008 0.595893
1.80008 0.583584
1.90008 0.571908
2.00008 0.561119
2.10008 0.549984
2.20008 0.539706
2.30008 0.529671
2.40008 0.520474
2.50008 0.511537
2.60008 0.502813
2.70008 0.494277
2.80008 0.486217
2.90008 0.477946
3.00008 0.470153
3.10008 0.461862
3.20008 0.454206
3.30008 0.447014
3.40008 0.440004
3.50008 0.433417
3.60008 0.427425
3.70008 0.42158
3.80008 0.415858
3.90008 0.410202
4.00008 0.404772
4.10008 0.39944
4.20008 0.393746
4.30008 0.388533
4.40008 0.382931
4.50008 0.37707
4.60008 0.37175
4.70008 0.366742
4.80008 0.361592
4.90008 0.356577
5.00008 0.351842
5.10008 0.34742
5.20008 0.343431
5.30008 0.339504
5.40008 0.335718
5.50008 0.332218
5.60008 0.3286
5.70008 0.324726
5.80008 0.320921
5.90007 0.317186
6.00007 0.313557
6.10007 0.309795
6.20007 0.305992
6.30007 0.302374
6.40007 0.298888
6.50007 0.295455
6.60007 0.292306
6.70007 0.289194
6.80007 0.285892
6.90007 0.282774
7.00007 0.279736
7.10007 0.276593
7.20007 0.273233
7.30007 0.270153
7.40007 0.267217
7.50007 0.263989
7.60007 0.261234
7.70007 0.258289
7.80007 0.255581
7.90007 0.253193
8.00007 0.250766
8.10007 0.248185
8.20007 0.245584
8.30007 0.2432
8.40007 0.240871
8.50008 0.238375
8.60008 0.235693
8.70008 0.233307
8.80008 0.230675
8.90008 0.228077
9.00008 0.225871
9.10008 0.223495
9.20008 0.221473
9.30008 0.219628
9.40008 0.217919
9.50008 0.216314
9.60008 0.214889
9.70008 0.213465
9.80008 0.211871
9.90008 0.210431
10.0001 0.209001
10.1001 0.207491
10.2001 0.206047
10.3001 0.204594
10.4001 0.203264
10.5001 0.201878
10.6001 0.200708
10.7001 0.199555
10.8001 0.198431
10.9001 0.197245
11.0001 0.196427
11.1001 0.195376
11.2001 0.194403
11.3001 0.193372
11.4001 0.192366
11.5001 0.191379
11.6001 0.190597
11.7001 0.189046
11.8001 0.188058
11.9001 0.186978
12.0001 0.186001
12.1001 0.185026
12.2001 0.184045
12.3001 0.183045
12.4001 0.182075
12.5001 0.180948
12.6001 0.180103
12.7001 0.179127
12.8001 0.178365
12.9001 0.176988
13.0001 0.175707
13.1001 0.174409
13.2001 0.1736
13.3001 0.172549
13.4001 0.171568
13.5001 0.170855
13.6001 0.170125
13.7001 0.169365
13.8001 0.168728
13.9001 0.16786
14.0001 0.167154
14.1001 0.166149
14.2001 0.165422
14.3001 0.164448
14.4001 0.163326
14.5001 0.162506
14.6001 0.161583
14.7001 0.160768
14.8001 0.15986
14.9001 0.158865
15.0001 0.158108
15.1001 0.157456
15.2001 0.156813
15.3001 0.156025
15.4001 0.155096
15.5001 0.154283
15.6001 0.15342
15.7001 0.152525
15.8001 0.151738
15.9001 0.150987
16.0001 0.150208
16.1001 0.149555
16.2001 0.148589
16.3001 0.148032
16.4001 0.147103
16.5001 0.146282
16.6001 0.145716
16.7001 0.144888
16.8001 0.144012
16.9001 0.143169
17.0001 0.142235
17.1001 0.141204
17.2001 0.140411
17.3001 0.139573
17.4001 0.138513
17.5001 0.137771
17.6001 0.136873
17.7001 0.13623
17.8001 0.135601
17.9001 0.134742
18.0001 0.133992
18.1001 0.133312
18.2001 0.132641
18.3001 0.132067
18.4001 0.131205
18.5001 0.130415
18.6001 0.129697
18.7001 0.129067
18.8001 0.128295
18.9001 0.127553
19.0001 0.126905
19.1001 0.126298
19.2001 0.125667
19.3001 0.124802
19.4001 0.124308
19.5001 0.123438
19.6001 0.122635
19.7001 0.1221
19.8001 0.121593
19.9001 0.120826
20.0001 0.120292
20.1001 0.119681
20.2001 0.11899
20.3001 0.11837
20.4001 0.117742
20.5001 0.11713
20.6001 0.116546
20.7001 0.115813
20.8001 0.115334
20.9001 0.114681
21.0001 0.113942
21.1001 0.113185
21.2001 0.112612
21.3001 0.111966
21.4001 0.111408
21.5001 0.110804
21.6001 0.110191
21.7001 0.109744
21.8001 0.109309
21.9001 0.108745
22.0001 0.108304
22.1001 0.107545
22.2001 0.107274
22.3001 0.106918
22.4001 0.106381
22.5001 0.105786
22.6001 0.10516
22.7001 0.104595
22.8001 0.104027
22.9001 0.103593
23.0001 0.103175
23.1001 0.102663
23.2001 0.102096
23.3001 0.10178
23.4001 0.101405
23.5001 0.101014
23.6001 0.100626
23.7001 0.100321
23.8001 0.0999299
23.9001 0.0997102
24.0001 0.0994832
24.1001 0.0990913
24.2001 0.0989251
24.3001 0.0986045
24.4001 0.0982235
24.5001 0.0979681
24.6001 0.0976278
24.7001 0.0974042
24.8001 0.0970245
24.9001 0.0969124
25.0001 0.0965941
25.1001 0.0962394
25.2001 0.0959025
25.3001 0.0955812
25.4001 0.0953136
25.5001 0.0950432
25.6001 0.0945651
25.7001 0.0941654
25.8001 0.0939706
25.9001 0.093483
26.0001 0.0931605
26.1001 0.0926144
26.2001 0.092416
26.3001 0.0920925
26.4001 0.0916745
26.5001 0.0915448
26.6001 0.0913035
26.7001 0.0910345
26.8001 0.0908888
26.9001 0.0906531
27.0001 0.0902896
27.1001 0.0901016
27.2001 0.0898406
27.3001 0.0896442
27.4001 0.0893858
27.5001 0.0892246
27.6001 0.0890038
27.7001 0.0889303
27.8001 0.0886507
27.9001 0.0884781
28.0001 0.0884293
28.1001 0.0881298
28.2001 0.0879082
28.3001 0.087739
28.4002 0.0876191
28.5002 0.087385
28.6002 0.0873932
28.7002 0.0872222
28.8002 0.0868658
28.9002 0.0866764
29.0002 0.0864986
29.1002 0.0863751
29.2002 0.086086
29.3002 0.0858448
29.4002 0.0856576
29.5002 0.0855039
29.6002 0.0854119
29.7002 0.0851433
29.8002 0.085033
29.9002 0.0848622
