49 0.000854671
49.5 0.000848919
50 0.000858766
50.5 0.000858499
51 0.000856618
51.5 0.000869011
52 0.000836331
52.5 0.000815253
53 0.00078557
53.5 0.000757141
54 0.000760695
54.5 0.000743912
55 0.000741663
55.5 0.000737463
56 0.000731779
56.5 0.000739646
57 0.000737209
57.5 0.000747753
58 0.000759368
58.5 0.000785099
59 0.000816733
59.5 0.000834835
60 0.000839046
60.5 0.000852889
61 0.00085248
61.5 0.000889055
62 0.000890867
62.5 0.000904138
63 0.000899595
63.5 0.00091165
64 0.000909425
64.5 0.00089858
65 0.000904678
65.5 0.000914282
66 0.000896056
66.5 0.000895006
67 0.000929052
67.5 0.000924359
68 0.000903902
68.5 0.000919178
69 0.00093085
69.5 0.000956555
70 0.000958019
70.5 0.000980326
71 0.00102685
71.5 0.00104147
72 0.00105207
72.5 0.00110488
73 0.00111053
73.5 0.00116737
74 0.0012232
74.5 0.00127473
75 0.00135083
75.5 0.00140892
76 0.00142895
76.5 0.00145119
77 0.00148287
77.5 0.00151625
78 0.00155355
78.5 0.00154308
79 0.00158466
79.5 0.00161958
80 0.00160704
80.5 0.00159949
81 0.00161594
81.5 0.00161104
82 0.00157279
82.5 0.00156131
83 0.00156817
83.5 0.00158065
84 0.00162428
84.5 0.00165272
85 0.0016904
85.5 0.00171276
86 0.00171618
86.5 0.00170762
87 0.00167581
87.5 0.0016249
88 0.00158782
88.5 0.00153376
89 0.00148743
89.5 0.00147475
90 0.0014611
90.5 0.00144847
91 0.0014241
91.5 0.00139057
92 0.00135477
92.5 0.0013156
93 0.00128454
93.5 0.0012969
94 0.00128057
94.5 0.00125502
95 0.00121536
95.5 0.00118282
96 0.00112793
96.5 0.00112531
97 0.00112216
97.5 0.0011524
98 0.00117494
98.5 0.0011712
99 0.00118317
99.5 0.00122206
100 0.00124115
100.5 0.00128395
101 0.00131355
101.5 0.00134378
102 0.00135176
102.5 0.00142913
103 0.00148654
103.5 0.00152058
104 0.00150252
104.5 0.00151846
105 0.00156084
105.5 0.00161805
106 0.0017466
106.5 0.00196147
107 0.00216428
107.5 0.00222469
108 0.00216763
108.5 0.00209063
109 0.00187479
109.5 0.00171089
110 0.00164838
110.5 0.00166408
111 0.00170078
111.5 0.0017698
112 0.00177232
112.5 0.00182357
113 0.00185472
113.5 0.00187374
114 0.00194011
114.5 0.00198174
115 0.0020775
115.5 0.00221509
116 0.00236469
116.5 0.00248822
117 0.00257414
117.5 0.00263168
118 0.00268666
118.5 0.00271748
119 0.0027301
119.5 0.00275833
120 0.0026671
120.5 0.0026454
121 0.00263798
121.5 0.00269942
122 0.00287361
122.5 0.00296203
123 0.00300932
123.5 0.00296721
124 0.00284936
124.5 0.00272135
125 0.00251373
125.5 0.00238653
126 0.00239741
126.5 0.00240976
127 0.00247165
127.5 0.00260947
128 0.00275184
128.5 0.00288194
129 0.00299071
129.5 0.00307089
130 0.00308679
130.5 0.00319138
131 0.00326578
131.5 0.00329313
132 0.00331189
132.5 0.00338822
133 0.00363416
133.5 0.00387806
134 0.00404115
134.5 0.00417052
135 0.00430182
135.5 0.00467243
136 0.00571456
136.5 0.00731049
137 0.00841153
137.5 0.00829887
138 0.00805817
138.5 0.00881888
139 0.00960309
139.5 0.0096698
140 0.00907308
140.5 0.00863822
141 0.0085044
141.5 0.00860287
142 0.00880692
142.5 0.00839698
143 0.00739854
143.5 0.00687217
144 0.00658104
144.5 0.00680022
145 0.00772208
145.5 0.00969554
146 0.0117517
146.5 0.0129326
147 0.012369
147.5 0.0102958
148 0.00768821
148.5 0.00582434
149 0.00565361
149.5 0.00706073
150 0.00953621
150.5 0.0117433
151 0.0118777
151.5 0.0110562
152 0.010413
152.5 0.00935194
153 0.0079539
153.5 0.00709074
154 0.00765553
154.5 0.00811467
155 0.00776602
155.5 0.00744363
156 0.00689522
156.5 0.00702559
157 0.00791583
157.5 0.00889956
158 0.00917901
158.5 0.00845183
159 0.00681321
159.5 0.00444351
160 0.00226027
160.5 0.00104575
161 0.000611476
161.5 0.000519605
162 0.000361435
162.5 0.00026053
163 0.000215312
163.5 0.000159538
164 0.000190659
164.5 0.000174205
165 0.000124899
165.5 0.000137935
166 0.000120418
166.5 0.000140893
167 8.42671e-05
167.5 0.00010702
168 0.000113322
168.5 0.000115188
169 6.76135e-05
169.5 0.000111821
170 0.000149526
170.5 0.000183338
171 0.000145992
171.5 0.000106863
172 0.000136618
172.5 0.000174916
173 0.000137823
173.5 6.21308e-05
174 7.66717e-05
174.5 9.16573e-05
175 8.53151e-05
175.5 6.99458e-05
176 4.80494e-05
176.5 7.45197e-05
177 4.8173e-05
177.5 3.18946e-05
178 4.38177e-05
178.5 5.03695e-05
179 2.34456e-05
179.5 1.05465e-05
