-89.5 0.101661
-89 0.101681
-88.5 0.101493
-88 0.10137
-87.5 0.101161
-87 0.101137
-86.5 0.10133
-86 0.101125
-85.5 0.101084
-85 0.100995
-84.5 0.101255
-84 0.101117
-83.5 0.100628
-83 0.100586
-82.5 0.10086
-82 0.10095
-81.5 0.100952
-81 0.101113
-80.5 0.101469
-80 0.101607
-79.5 0.101938
-79 0.102006
-78.5 0.102107
-78 0.102038
-77.5 0.102124
-77 0.102267
-76.5 0.102357
-76 0.10263
-75.5 0.102909
-75 0.103478
-74.5 0.103869
-74 0.104328
-73.5 0.105023
-73 0.10549
-72.5 0.106234
-72 0.106649
-71.5 0.106751
-71 0.106919
-70.5 0.107249
-70 0.107481
-69.5 0.107314
-69 0.107305
-68.5 0.107206
-68 0.107397
-67.5 0.107722
-67 0.107706
-66.5 0.107876
-66 0.108058
-65.5 0.107997
-65 0.107971
-64.5 0.107911
-64 0.107912
-63.5 0.107839
-63 0.108145
-62.5 0.108138
-62 0.108345
-61.5 0.108797
-61 0.109053
-60.5 0.10936
-60 0.109363
-59.5 0.109294
-59 0.10937
-58.5 0.109773
-58 0.11022
-57.5 0.110366
-57 0.111019
-56.5 0.111385
-56 0.111974
-55.5 0.112211
-55 0.112489
-54.5 0.11277
-54 0.112796
-53.5 0.11334
-53 0.113792
-52.5 0.11464
-52 0.115414
-51.5 0.116192
-51 0.117237
-50.5 0.11829
-50 0.119647
-49.5 0.120746
-49 0.121613
-48.5 0.122526
-48 0.123266
-47.5 0.124057
-47 0.124594
-46.5 0.125434
-46 0.125724
-45.5 0.12618
-45 0.127331
-44.5 0.128309
-44 0.129237
-43.5 0.130019
-43 0.131018
-42.5 0.132194
-42 0.133673
-41.5 0.134516
-41 0.135808
-40.5 0.136755
-40 0.137865
-39.5 0.139077
-39 0.140562
-38.5 0.141719
-38 0.142991
-37.5 0.14438
-37 0.145839
-36.5 0.14754
-36 0.149213
-35.5 0.15095
-35 0.152343
-34.5 0.153474
-34 0.154423
-33.5 0.156309
-33 0.158181
-32.5 0.160169
-32 0.162744
-31.5 0.165385
-31 0.167812
-30.5 0.170311
-30 0.172711
-29.5 0.174935
-29 0.177395
-28.5 0.17973
-28 0.182687
-27.5 0.185696
-27 0.188346
-26.5 0.190597
-26 0.193025
-25.5 0.195955
-25 0.1988
-24.5 0.201522
-24 0.203911
-23.5 0.206894
-23 0.209241
-22.5 0.212213
-22 0.214634
-21.5 0.217252
-21 0.219168
-20.5 0.220753
-20 0.223467
-19.5 0.225425
-19 0.227686
-18.5 0.230606
-18 0.233338
-17.5 0.236106
-17 0.239495
-16.5 0.242431
-16 0.245205
-15.5 0.247873
-15 0.251064
-14.5 0.25525
-14 0.259786
-13.5 0.264562
-13 0.269663
-12.5 0.276279
-12 0.282725
-11.5 0.288465
-11 0.295321
-10.5 0.302694
-10 0.310091
-9.5 0.317508
-9 0.3265
-8.5 0.337004
-8 0.348426
-7.5 0.358648
-7 0.370209
-6.5 0.38456
-6 0.399725
-5.5 0.413592
-5 0.428832
-4.5 0.445699
-4 0.465384
-3.5 0.485095
-3 0.507689
-2.5 0.535405
-2 0.569278
-1.5 0.60426
-1 0.65414
-0.5 0.762781
0 1
0.5 0.762781
1 0.654141
1.5 0.604259
2 0.569277
2.5 0.535406
3 0.50769
3.5 0.485094
4 0.465385
4.5 0.4457
5 0.428832
5.5 0.413592
6 0.399725
6.5 0.384564
7 0.37021
7.5 0.358648
8 0.348425
8.5 0.337003
9 0.3265
9.5 0.317509
10 0.31009
10.5 0.302694
11 0.295321
11.5 0.288465
12 0.282725
12.5 0.276279
13 0.269663
13.5 0.264562
14 0.259785
14.5 0.255249
15 0.251064
15.5 0.247873
16 0.245205
16.5 0.242431
17 0.239496
17.5 0.236106
18 0.233339
18.5 0.230606
19 0.227683
19.5 0.225425
20 0.223467
20.5 0.220753
21 0.219168
21.5 0.217252
22 0.214634
22.5 0.212213
23 0.20924
23.5 0.206895
24 0.203913
24.5 0.201522
25 0.1988
25.5 0.195953
26 0.193026
26.5 0.190597
27 0.188346
27.5 0.185696
28 0.182687
28.5 0.17973
29 0.177395
29.5 0.174935
30 0.172712
30.5 0.170311
31 0.167812
31.5 0.165384
32 0.162744
32.5 0.160169
33 0.158179
33.5 0.156307
34 0.154425
34.5 0.153474
35 0.152343
35.5 0.150952
36 0.149213
36.5 0.14754
37 0.145839
37.5 0.144381
38 0.142991
38.5 0.141719
39 0.140562
39.5 0.139079
40 0.137865
40.5 0.136755
41 0.135808
41.5 0.134516
42 0.133673
42.5 0.132192
43 0.131018
43.5 0.130019
44 0.129236
44.5 0.128309
45 0.127331
45.5 0.12618
46 0.125724
46.5 0.125434
47 0.124594
47.5 0.124057
48 0.123266
48.5 0.122526
49 0.121613
49.5 0.120746
50 0.119646
50.5 0.11829
51 0.117237
51.5 0.116192
52 0.115414
52.5 0.11464
53 0.113791
53.5 0.113339
54 0.112796
54.5 0.11277
55 0.112489
55.5 0.112211
56 0.111974
56.5 0.111385
57 0.11102
57.5 0.110366
58 0.110222
58.5 0.109773
59 0.10937
59.5 0.109293
60 0.109363
60.5 0.10936
61 0.109053
61.5 0.108797
62 0.108345
62.5 0.108137
63 0.108145
63.5 0.107839
64 0.107912
64.5 0.107911
65 0.107971
65.5 0.107997
66 0.108058
66.5 0.107876
67 0.107706
67.5 0.107722
68 0.107396
68.5 0.107206
69 0.107305
69.5 0.107314
70 0.107481
70.5 0.107249
71 0.106919
71.5 0.106751
72 0.10665
72.5 0.106234
73 0.10549
73.5 0.105023
74 0.104327
74.5 0.103869
75 0.103477
75.5 0.102907
76 0.10263
76.5 0.102358
77 0.102268
77.5 0.102124
78 0.102038
78.5 0.102106
79 0.102006
79.5 0.101938
80 0.101607
80.5 0.101469
81 0.101113
81.5 0.100951
82 0.10095
82.5 0.10086
83 0.100584
83.5 0.100628
84 0.101119
84.5 0.101255
85 0.100995
85.5 0.10108
86 0.101125
86.5 0.10133
87 0.101137
87.5 0.101161
88 0.101371
88.5 0.101493
89 0.101681
89.5 0.101661
90 0.101906
90.5 0.102481
91 0.102645
91.5 0.102622
92 0.10247
92.5 0.102545
93 0.102388
93.5 0.102752
94 0.10236
94.5 0.102498
95 0.102641
95.5 0.10306
96 0.102984
96.5 0.102975
97 0.102892
97.5 0.102966
98 0.102526
98.5 0.102601
99 0.102497
99.5 0.102554
100 0.102088
100.5 0.10205
101 0.101867
101.5 0.101473
102 0.100978
102.5 0.100428
103 0.0999594
103.5 0.0991334
104 0.0985668
104.5 0.0988871
105 0.0989274
105.5 0.0983737
106 0.0978732
106.5 0.0977242
107 0.0975677
107.5 0.0976603
108 0.0974992
108.5 0.0970863
109 0.0969502
109.5 0.0972487
110 0.0973368
110.5 0.0971611
111 0.0971226
111.5 0.097306
112 0.0971739
112.5 0.0975796
113 0.0978509
113.5 0.0979835
114 0.0982303
114.5 0.0989777
115 0.0997491
115.5 0.100626
116 0.101218
116.5 0.102033
117 0.103092
117.5 0.104061
118 0.104722
118.5 0.105522
119 0.106351
119.5 0.106991
120 0.107799
120.5 0.10864
121 0.10954
121.5 0.110767
122 0.111161
122.5 0.112208
123 0.113346
123.5 0.114033
124 0.114351
124.5 0.115439
125 0.116298
125.5 0.117017
126 0.117556
126.5 0.118116
127 0.118968
127.5 0.119135
128 0.119684
128.5 0.120087
129 0.120106
129.5 0.12026
130 0.12078
130.5 0.120873
131 0.121154
131.5 0.121526
132 0.12192
132.5 0.122067
133 0.122172
133.5 0.122036
134 0.122342
134.5 0.122906
135 0.123804
135.5 0.124155
136 0.124311
136.5 0.124801
137 0.125612
137.5 0.125914
138 0.126151
138.5 0.12655
139 0.127504
139.5 0.127763
140 0.127794
140.5 0.128059
141 0.128886
141.5 0.129726
142 0.130097
142.5 0.131151
143 0.132262
143.5 0.132537
144 0.133343
144.5 0.133882
145 0.134853
145.5 0.135284
146 0.136104
146.5 0.136993
147 0.138206
147.5 0.13942
148 0.140571
148.5 0.141417
149 0.142078
149.5 0.142874
150 0.14374
150.5 0.144734
151 0.145803
151.5 0.146969
152 0.148137
152.5 0.149085
153 0.149596
153.5 0.150243
154 0.151351
154.5 0.151728
155 0.151891
155.5 0.152285
156 0.152624
156.5 0.152376
157 0.1519
157.5 0.151656
158 0.151304
158.5 0.151268
159 0.150965
159.5 0.150659
160 0.150149
160.5 0.149509
161 0.148965
161.5 0.148539
162 0.147787
162.5 0.146968
163 0.145962
163.5 0.145298
164 0.144708
164.5 0.144117
165 0.143263
165.5 0.142347
166 0.141964
166.5 0.141625
167 0.141074
167.5 0.140183
168 0.139276
168.5 0.138588
169 0.137763
169.5 0.137402
170 0.137037
170.5 0.136707
171 0.136373
171.5 0.13587
172 0.135896
172.5 0.13592
173 0.136099
173.5 0.136252
174 0.13598
174.5 0.136068
175 0.136377
175.5 0.136719
176 0.136799
176.5 0.136995
177 0.137125
177.5 0.137171
178 0.137624
178.5 0.137447
179 0.136961
179.5 0.136337
