-94.5 0.0350607
-94 0.0350555
-93.5 0.0350005
-93 0.0349528
-92.5 0.0347134
-92 0.0346766
-91.5 0.0346341
-91 0.0343812
-90.5 0.034195
-90 0.0342293
-89.5 0.0341932
-89 0.0339529
-88.5 0.0334335
-88 0.0330799
-87.5 0.0327058
-87 0.0320668
-86.5 0.0319758
-86 0.0316982
-85.5 0.0314974
-85 0.0314959
-84.5 0.0315415
-84 0.0316824
-83.5 0.0315778
-83 0.0314702
-82.5 0.0315785
-82 0.0315209
-81.5 0.0315055
-81 0.0315919
-80.5 0.0316424
-80 0.0317021
-79.5 0.031827
-79 0.0320921
-78.5 0.0322272
-78 0.0323134
-77.5 0.0325342
-77 0.032755
-76.5 0.0329808
-76 0.0330952
-75.5 0.0332128
-75 0.0336018
-74.5 0.0336986
-74 0.033893
-73.5 0.0342467
-73 0.0345449
-72.5 0.0351178
-72 0.0356108
-71.5 0.0362657
-71 0.0368148
-70.5 0.0375057
-70 0.0381765
-69.5 0.0389277
-69 0.0397268
-68.5 0.040551
-68 0.0414162
-67.5 0.0421527
-67 0.0428042
-66.5 0.0432909
-66 0.0439119
-65.5 0.0443754
-65 0.0446962
-64.5 0.045115
-64 0.045387
-63.5 0.045827
-63 0.0463019
-62.5 0.0467244
-62 0.0469258
-61.5 0.0471775
-61 0.0475843
-60.5 0.0480042
-60 0.0481715
-59.5 0.0485348
-59 0.0492494
-58.5 0.0498598
-58 0.050308
-57.5 0.0508247
-57 0.0514207
-56.5 0.0518726
-56 0.0524788
-55.5 0.0530861
-55 0.0537899
-54.5 0.0546117
-54 0.0553013
-53.5 0.056077
-53 0.056914
-52.5 0.0577327
-52 0.0587266
-51.5 0.0596521
-51 0.0603932
-50.5 0.0612872
-50 0.0623258
-49.5 0.0633397
-49 0.0642648
-48.5 0.0652559
-48 0.0658997
-47.5 0.0666386
-47 0.0672817
-46.5 0.0676515
-46 0.0682667
-45.5 0.0688757
-45 0.0693225
-44.5 0.0698485
-44 0.0702538
-43.5 0.0707598
-43 0.0710307
-42.5 0.0715717
-42 0.0720364
-41.5 0.0719173
-41 0.0721977
-40.5 0.072382
-40 0.0725616
-39.5 0.072769
-39 0.0733136
-38.5 0.0738802
-38 0.0743007
-37.5 0.0744616
-37 0.0749184
-36.5 0.0753151
-36 0.0755451
-35.5 0.0758687
-35 0.0763555
-34.5 0.0765546
-34 0.0772844
-33.5 0.0778715
-33 0.0786787
-32.5 0.079801
-32 0.0806904
-31.5 0.0818214
-31 0.0828132
-30.5 0.0834988
-30 0.0847209
-29.5 0.0861363
-29 0.0875142
-28.5 0.0896627
-28 0.0918405
-27.5 0.0935878
-27 0.0951622
-26.5 0.0965104
-26 0.0977504
-25.5 0.0991183
-25 0.100535
-24.5 0.102026
-24 0.103847
-23.5 0.105469
-23 0.10749
-22.5 0.109435
-22 0.111014
-21.5 0.113382
-21 0.115916
-20.5 0.118691
-20 0.121717
-19.5 0.124874
-19 0.12829
-18.5 0.132063
-18 0.135887
-17.5 0.139748
-17 0.14371
-16.5 0.147681
-16 0.152111
-15.5 0.156577
-15 0.161551
-14.5 0.166347
-14 0.171059
-13.5 0.176568
-13 0.182867
-12.5 0.189214
-12 0.195833
-11.5 0.203476
-11 0.211073
-10.5 0.219729
-10 0.228659
-9.5 0.238167
-9 0.248714
-8.5 0.260467
-8 0.272524
-7.5 0.285722
-7 0.300274
-6.5 0.316423
-6 0.334126
-5.5 0.352013
-5 0.373446
-4.5 0.397678
-4 0.424942
-3.5 0.453662
-3 0.488794
-2.5 0.529897
-2 0.578425
-1.5 0.630074
-1 0.700343
-0.5 0.80297
0 1
0.5 0.802968
1 0.700342
1.5 0.630074
2 0.578423
2.5 0.529897
3 0.488794
3.5 0.453662
4 0.424942
4.5 0.397676
5 0.373446
5.5 0.352013
6 0.334127
6.5 0.316423
7 0.300276
7.5 0.285722
8 0.272526
8.5 0.260467
9 0.248714
9.5 0.238168
10 0.228661
10.5 0.21973
11 0.211073
11.5 0.203475
12 0.195834
12.5 0.189215
13 0.182866
13.5 0.176568
14 0.17106
14.5 0.166348
15 0.161551
15.5 0.156577
16 0.152111
16.5 0.14768
17 0.14371
17.5 0.139748
18 0.135887
18.5 0.132063
19 0.12829
19.5 0.124874
20 0.121717
20.5 0.118691
21 0.115916
21.5 0.113382
22 0.111014
22.5 0.109435
23 0.10749
23.5 0.10547
24 0.103847
24.5 0.102026
25 0.100535
25.5 0.0991183
26 0.0977504
26.5 0.0965104
27 0.0951623
27.5 0.0935892
28 0.091842
28.5 0.0896627
29 0.0875141
29.5 0.0861363
30 0.0847223
30.5 0.0834988
31 0.0828131
31.5 0.0818213
32 0.0806903
32.5 0.079801
33 0.0786787
33.5 0.0778715
34 0.0772845
34.5 0.0765546
35 0.0763556
35.5 0.0758687
36 0.0755451
36.5 0.0753152
37 0.0749186
37.5 0.07446
38 0.0743007
38.5 0.0738802
39 0.0733135
39.5 0.0727705
40 0.0725617
40.5 0.0723821
41 0.0721977
41.5 0.071917
42 0.0720363
42.5 0.0715718
43 0.0710308
43.5 0.0707599
44 0.0702553
44.5 0.0698501
45 0.069321
45.5 0.0688756
46 0.0682652
46.5 0.0676516
47 0.0672817
47.5 0.0666384
48 0.0659013
48.5 0.0652562
49 0.0642648
49.5 0.0633398
50 0.0623259
50.5 0.0612873
51 0.0603932
51.5 0.0596521
52 0.0587267
52.5 0.0577326
53 0.0569141
53.5 0.0560771
54 0.0552998
54.5 0.0546116
55 0.05379
55.5 0.0530862
56 0.0524789
56.5 0.051874
57 0.0514206
57.5 0.0508247
58 0.0503081
58.5 0.0498598
59 0.0492496
59.5 0.0485348
60 0.0481716
60.5 0.0480041
61 0.0475844
61.5 0.0471774
62 0.0469257
62.5 0.0467245
63 0.0463019
63.5 0.0458269
64 0.0453871
64.5 0.0451151
65 0.0446962
65.5 0.0443754
66 0.0439118
66.5 0.0432909
67 0.0428042
67.5 0.0421526
68 0.0414162
68.5 0.0405509
69 0.0397268
69.5 0.0389277
70 0.0381749
70.5 0.0375057
71 0.0368147
71.5 0.0362657
72 0.0356108
72.5 0.0351179
73 0.0345449
73.5 0.0342467
74 0.033893
74.5 0.0336986
75 0.0336001
75.5 0.0332128
76 0.0330952
76.5 0.0329807
77 0.0327549
77.5 0.0325342
78 0.0323135
78.5 0.0322287
79 0.0320921
79.5 0.031827
80 0.031702
80.5 0.0316423
81 0.0315919
81.5 0.031507
82 0.0315208
82.5 0.0315785
83 0.0314701
83.5 0.0315778
84 0.0316824
84.5 0.0315415
85 0.031496
85.5 0.0314974
86 0.0316966
86.5 0.0319759
87 0.0320667
87.5 0.0327074
88 0.0330799
88.5 0.0334335
89 0.033953
89.5 0.0341933
90 0.0342293
90.5 0.034195
91 0.0343811
91.5 0.0346341
92 0.0346766
92.5 0.0347134
93 0.0349527
93.5 0.0350004
94 0.0350555
94.5 0.0350606
95 0.0350084
95.5 0.0350527
96 0.0353086
96.5 0.0354966
97 0.035668
97.5 0.0356978
98 0.0356448
98.5 0.0355093
99 0.0351687
99.5 0.0354972
100 0.0353257
100.5 0.0353053
101 0.0355428
101.5 0.0359441
102 0.0363397
102.5 0.036599
103 0.0367738
103.5 0.0371157
104 0.0370727
104.5 0.0371886
105 0.0374177
105.5 0.0378744
106 0.0383409
106.5 0.0386053
107 0.0388038
107.5 0.0392314
108 0.0392892
108.5 0.0396289
109 0.0400047
109.5 0.040514
110 0.0409641
110.5 0.0412718
111 0.0417322
111.5 0.0425521
112 0.0432076
112.5 0.0435488
113 0.0439022
113.5 0.0442127
114 0.0447345
114.5 0.0451522
115 0.0452699
115.5 0.0454293
116 0.0458577
116.5 0.0462255
117 0.0463565
117.5 0.0464999
118 0.046422
118.5 0.0461334
119 0.0461328
119.5 0.0460485
120 0.0461126
120.5 0.0458515
121 0.0458427
121.5 0.0455371
122 0.0452714
122.5 0.0449395
123 0.0446123
123.5 0.0442664
124 0.0439533
124.5 0.0437546
125 0.0434509
125.5 0.0431678
126 0.0429061
126.5 0.0427028
127 0.0424383
127.5 0.042166
128 0.0418866
128.5 0.0417389
129 0.0417528
129.5 0.0414116
130 0.0411112
130.5 0.0409774
131 0.0407967
131.5 0.0404665
132 0.0401329
132.5 0.039754
133 0.0394391
133.5 0.0390197
134 0.038762
134.5 0.0383245
135 0.037757
135.5 0.0374073
136 0.0370844
136.5 0.0367454
137 0.0364519
137.5 0.0362278
138 0.0356977
138.5 0.0351994
139 0.0346163
139.5 0.0340101
140 0.0333596
140.5 0.0324289
141 0.0317717
141.5 0.0308644
142 0.0299937
142.5 0.0292653
143 0.0285867
143.5 0.0279089
144 0.0273218
144.5 0.0265538
145 0.0260755
145.5 0.0253261
146 0.0251014
146.5 0.0244008
147 0.023957
147.5 0.0235814
148 0.0234394
148.5 0.0232254
149 0.0229255
149.5 0.0226913
150 0.0224068
150.5 0.0223102
151 0.0218586
151.5 0.0216437
152 0.021666
152.5 0.0219168
153 0.0221238
153.5 0.0222353
154 0.0221815
154.5 0.0220689
155 0.0218275
155.5 0.0215756
156 0.0214537
156.5 0.0213701
157 0.0212896
157.5 0.0210355
158 0.0209318
158.5 0.0210334
159 0.0211229
159.5 0.021286
160 0.0213233
160.5 0.0214245
161 0.0214822
161.5 0.0214043
162 0.0211975
162.5 0.0209004
163 0.020546
163.5 0.0200793
164 0.020002
164.5 0.019569
165 0.0194823
165.5 0.0191859
166 0.0190001
166.5 0.0190278
167 0.0191124
167.5 0.0190795
168 0.0191621
168.5 0.0191959
169 0.0191102
169.5 0.0190145
170 0.0190175
170.5 0.0187397
171 0.0187811
171.5 0.019088
172 0.0190551
172.5 0.0189427
173 0.0184542
173.5 0.0182771
174 0.01864
174.5 0.0191475
175 0.0194431
175.5 0.019637
176 0.0191627
176.5 0.0185854
177 0.0182013
177.5 0.0179226
178 0.0176205
178.5 0.017324
179 0.0172722
179.5 0.0172157
