-32 0.0704028
-31.5 0.0710105
-31 0.071617
-30.5 0.0723134
-30 0.073088
-29.5 0.0737652
-29 0.0745799
-28.5 0.0753241
-28 0.076234
-27.5 0.0769826
-27 0.0777254
-26.5 0.0784972
-26 0.0793322
-25.5 0.0803727
-25 0.0814309
-24.5 0.082629
-24 0.0837008
-23.5 0.0846673
-23 0.0856919
-22.5 0.0867262
-22 0.087544
-21.5 0.0885089
-21 0.0894543
-20.5 0.0904796
-20 0.0915041
-19.5 0.0927376
-19 0.0938318
-18.5 0.0951577
-18 0.0966352
-17.5 0.0980889
-17 0.0996367
-16.5 0.101166
-16 0.102833
-15.5 0.104447
-15 0.106173
-14.5 0.108062
-14 0.1103
-13.5 0.11275
-13 0.115414
-12.5 0.118247
-12 0.121209
-11.5 0.12462
-11 0.127966
-10.5 0.131573
-10 0.135328
-9.5 0.13933
-9 0.143296
-8.5 0.147853
-8 0.15277
-7.5 0.158302
-7 0.164157
-6.5 0.170878
-6 0.178482
-5.5 0.187692
-5 0.197795
-4.5 0.209406
-4 0.222275
-3.5 0.238297
-3 0.260089
-2.5 0.288289
-2 0.326324
-1.5 0.386487
-1 0.495208
-0.5 0.711774
0 1
0.5 0.711773
1 0.495208
1.5 0.386487
2 0.326324
2.5 0.288289
3 0.260091
3.5 0.238297
4 0.222273
4.5 0.209406
5 0.197795
5.5 0.187692
6 0.178482
6.5 0.170878
7 0.164157
7.5 0.158302
8 0.15277
8.5 0.147853
9 0.143296
9.5 0.13933
10 0.135328
10.5 0.131573
11 0.127966
11.5 0.124619
12 0.121209
12.5 0.118247
13 0.115414
13.5 0.11275
14 0.1103
14.5 0.108062
15 0.106174
15.5 0.104447
16 0.102833
16.5 0.101166
17 0.0996369
17.5 0.0980889
18 0.0966353
18.5 0.0951576
19 0.0938319
19.5 0.0927376
20 0.0915042
20.5 0.0904795
21 0.0894542
21.5 0.0885087
22 0.087544
22.5 0.0867261
23 0.085692
23.5 0.0846671
24 0.0837006
24.5 0.082629
25 0.0814307
25.5 0.0803726
26 0.0793321
26.5 0.0784972
27 0.0777256
27.5 0.0769827
28 0.0762339
28.5 0.0753241
29 0.0745801
29.5 0.0737654
30 0.0730879
30.5 0.0723134
31 0.0716171
31.5 0.0710104
32 0.0704028
32.5 0.0697149
33 0.069071
33.5 0.068491
34 0.0679999
34.5 0.0673579
35 0.0667868
35.5 0.0661178
36 0.0655802
36.5 0.0650707
37 0.0645771
37.5 0.064195
38 0.0636218
38.5 0.0631218
39 0.0627683
39.5 0.0622751
40 0.0618382
40.5 0.0614666
41 0.060995
41.5 0.0605346
42 0.0600389
42.5 0.0595801
43 0.0590918
43.5 0.0585709
44 0.0581072
44.5 0.0576585
45 0.057175
45.5 0.056696
46 0.0562465
46.5 0.0557455
47 0.0554356
47.5 0.0550225
48 0.0546286
48.5 0.0542554
49 0.0539088
49.5 0.0535929
50 0.0532773
50.5 0.0528891
51 0.0526748
51.5 0.0524047
52 0.052104
52.5 0.0517964
53 0.0514892
53.5 0.0512921
54 0.0511307
54.5 0.0509495
55 0.0508823
55.5 0.0506244
56 0.0504773
56.5 0.0503295
57 0.0501544
57.5 0.0500453
58 0.0498475
58.5 0.0496219
59 0.0494611
59.5 0.0492736
60 0.0489975
60.5 0.0487543
61 0.0485551
61.5 0.048397
62 0.0481794
62.5 0.0480772
63 0.0477659
63.5 0.0475552
64 0.04735
64.5 0.0472352
65 0.04707
65.5 0.046783
66 0.0465485
66.5 0.0464085
67 0.0462913
67.5 0.0462201
68 0.0461221
68.5 0.0460109
69 0.0459915
69.5 0.0459742
70 0.0459058
70.5 0.0458475
71 0.0457334
71.5 0.0456708
72 0.0455716
72.5 0.0454614
73 0.0452807
73.5 0.0451338
74 0.0451007
74.5 0.0449345
75 0.0447266
75.5 0.0445311
76 0.0443193
76.5 0.0441361
77 0.0439852
77.5 0.0437881
78 0.0435884
78.5 0.0434501
79 0.0433151
79.5 0.0431313
80 0.0428786
80.5 0.0426747
81 0.0424744
81.5 0.0422357
82 0.0420419
82.5 0.0417099
83 0.0413238
83.5 0.0411648
84 0.0408594
84.5 0.0406317
85 0.0404245
85.5 0.0403119
86 0.0402551
86.5 0.0402349
87 0.0401468
87.5 0.0401142
88 0.040161
88.5 0.0401724
89 0.0401147
89.5 0.0400246
90 0.0399004
90.5 0.0397785
91 0.039687
91.5 0.0396377
92 0.0396231
92.5 0.0396397
93 0.0395811
93.5 0.039554
94 0.0394381
94.5 0.0394157
95 0.039235
95.5 0.0391346
96 0.0390037
96.5 0.0389347
97 0.0389483
97.5 0.0388102
98 0.0386709
98.5 0.0386172
99 0.0383894
99.5 0.038163
100 0.0380262
100.5 0.0379232
101 0.0377845
101.5 0.0375427
102 0.0374031
102.5 0.0371887
103 0.0369822
103.5 0.0368777
104 0.0366547
104.5 0.0365387
105 0.0364483
105.5 0.0363598
106 0.0362962
106.5 0.0362549
107 0.0361197
107.5 0.0359948
108 0.0358821
108.5 0.0358381
109 0.0358123
109.5 0.0358165
110 0.0358576
110.5 0.0360019
111 0.0361303
111.5 0.0363085
112 0.0364553
112.5 0.0364396
113 0.0364195
113.5 0.036411
114 0.0363106
114.5 0.0363556
115 0.0363331
115.5 0.0363845
116 0.0364919
116.5 0.0364159
117 0.0363865
117.5 0.0363327
118 0.0362454
118.5 0.0363192
119 0.0365676
119.5 0.0366992
120 0.0367529
120.5 0.036796
121 0.0367262
121.5 0.036864
122 0.0369557
122.5 0.0372128
123 0.0375715
123.5 0.0377564
124 0.0377488
124.5 0.0375003
125 0.0372573
125.5 0.0370633
126 0.0370417
126.5 0.0370354
127 0.0370337
127.5 0.0371335
128 0.0372147
128.5 0.0371944
129 0.0371167
129.5 0.0373632
130 0.0377698
130.5 0.0381227
131 0.038157
131.5 0.0379736
132 0.0377782
132.5 0.0377108
133 0.03753
133.5 0.0373565
134 0.0372216
134.5 0.0371806
135 0.0372882
135.5 0.0373734
136 0.0373296
136.5 0.0369291
137 0.0364976
137.5 0.0362402
138 0.0361014
138.5 0.035859
139 0.0355905
139.5 0.0354311
140 0.0353754
140.5 0.0351825
141 0.0349534
141.5 0.034787
142 0.0349276
142.5 0.034978
143 0.0348601
143.5 0.034683
144 0.03478
144.5 0.0347212
145 0.0345346
145.5 0.0343745
146 0.034245
146.5 0.0342536
147 0.0343153
147.5 0.0341253
148 0.0337402
148.5 0.0337803
149 0.0341343
149.5 0.0343492
150 0.0342811
150.5 0.0341558
151 0.0341647
151.5 0.0343124
152 0.0343953
152.5 0.0342179
153 0.0343182
153.5 0.0345003
154 0.0345742
154.5 0.034841
155 0.0348125
155.5 0.0349883
156 0.0347285
156.5 0.0346909
157 0.0346076
157.5 0.0346981
158 0.0345042
158.5 0.034474
159 0.0345068
159.5 0.0345375
160 0.0342854
160.5 0.0342841
161 0.0341647
161.5 0.0339413
162 0.0339992
162.5 0.0339576
163 0.0339418
163.5 0.0338232
164 0.0335308
164.5 0.0334072
165 0.0333005
165.5 0.0330438
166 0.0329268
166.5 0.0329853
167 0.0327779
167.5 0.0327228
168 0.0326523
168.5 0.0326609
169 0.0326589
169.5 0.0327395
170 0.0328276
170.5 0.0329883
171 0.0331075
171.5 0.0331998
172 0.0331909
172.5 0.033189
173 0.0332202
173.5 0.0332513
174 0.0332636
174.5 0.0333205
175 0.0332002
175.5 0.0331613
176 0.0331343
176.5 0.0331653
177 0.0331422
177.5 0.0330519
178 0.0331481
178.5 0.0331871
179 0.0332444
179.5 0.0332882
