43.5 0.0987098
44 0.0984086
44.5 0.0982387
45 0.0980711
45.5 0.097549
46 0.0973709
46.5 0.0971531
47 0.0967089
47.5 0.0962464
48 0.0959564
48.5 0.0954055
49 0.0950094
49.5 0.0945172
50 0.0939494
50.5 0.0934905
51 0.0924522
51.5 0.0917605
52 0.0911391
52.5 0.09043
53 0.0898356
53.5 0.089487
54 0.088687
54.5 0.0879601
55 0.087049
55.5 0.0860383
56 0.0853405
56.5 0.0843331
57 0.0834499
57.5 0.0822884
58 0.0812148
58.5 0.0803528
59 0.0795972
59.5 0.0787382
60 0.0780156
60.5 0.0770863
61 0.0762425
61.5 0.0755611
62 0.0747459
62.5 0.0742306
63 0.0736788
63.5 0.0733634
64 0.0729993
64.5 0.0728081
65 0.0724065
65.5 0.072032
66 0.0718773
66.5 0.0717162
67 0.0717454
67.5 0.0713019
68 0.0706972
68.5 0.070021
69 0.0694087
69.5 0.0686567
70 0.0678414
70.5 0.0668439
71 0.0659838
71.5 0.0647279
72 0.0638397
72.5 0.0632118
73 0.0626518
73.5 0.062202
74 0.0614238
74.5 0.0606539
75 0.0598813
75.5 0.059045
76 0.0583528
76.5 0.0578817
77 0.0571866
77.5 0.0565309
78 0.055879
78.5 0.0551652
79 0.0544797
79.5 0.053846
80 0.0530867
80.5 0.0524509
81 0.0519821
81.5 0.0515111
82 0.0511912
82.5 0.0511327
83 0.0509507
83.5 0.0505625
84 0.0504209
84.5 0.0505443
85 0.050929
85.5 0.0516057
86 0.0525802
86.5 0.0536735
87 0.0538106
87.5 0.0530637
88 0.0521671
88.5 0.0510923
89 0.0495852
89.5 0.0485041
90 0.0476187
90.5 0.047187
91 0.0465168
91.5 0.0459644
92 0.0453827
92.5 0.0447902
93 0.0446714
93.5 0.0443494
94 0.044102
94.5 0.0439786
95 0.0439625
95.5 0.0438489
96 0.0435954
96.5 0.0432911
97 0.0431754
97.5 0.0427258
98 0.0424376
98.5 0.0423306
99 0.0423498
99.5 0.0424262
100 0.0424373
100.5 0.0425859
101 0.0425001
101.5 0.0421738
102 0.0421025
102.5 0.0417714
103 0.04158
103.5 0.0414504
104 0.0412182
104.5 0.041038
105 0.0408861
105.5 0.040538
106 0.0405174
106.5 0.0402213
107 0.040044
107.5 0.0395029
108 0.0395781
108.5 0.0397224
109 0.0396938
109.5 0.0390225
110 0.0384952
110.5 0.037899
111 0.0379202
111.5 0.0378844
112 0.0378204
112.5 0.037995
113 0.0377865
113.5 0.0375903
114 0.037707
114.5 0.0378314
115 0.0377144
115.5 0.0378464
116 0.0379414
116.5 0.0381937
117 0.0378907
117.5 0.0376886
118 0.0374652
118.5 0.0370401
119 0.0372
119.5 0.0373548
120 0.0372677
120.5 0.0371479
121 0.0370427
121.5 0.037091
122 0.0371667
122.5 0.0368414
123 0.0358759
123.5 0.0348136
124 0.0342418
124.5 0.0338704
125 0.0336155
125.5 0.0334336
126 0.0331512
126.5 0.0330776
127 0.0328585
127.5 0.0325339
128 0.0320571
128.5 0.0316422
129 0.0310103
129.5 0.0306031
130 0.0300348
130.5 0.0294527
131 0.0289893
131.5 0.02859
132 0.0280229
132.5 0.0279423
133 0.0276337
133.5 0.0272688
134 0.026961
134.5 0.0262603
135 0.0259924
135.5 0.0258121
136 0.0256459
136.5 0.025221
137 0.0247326
137.5 0.0245629
138 0.0242741
138.5 0.023855
139 0.0237924
139.5 0.0236345
140 0.0233935
140.5 0.0229379
141 0.0228026
141.5 0.0224252
142 0.0219643
142.5 0.0218336
143 0.0217318
143.5 0.0214265
144 0.0212156
144.5 0.0211947
145 0.0212032
145.5 0.0211847
146 0.0208593
146.5 0.0208144
147 0.0209404
147.5 0.0216705
148 0.022101
148.5 0.0226295
149 0.0228492
149.5 0.0230065
150 0.0234818
150.5 0.0238526
151 0.0240533
151.5 0.0239154
152 0.0237201
152.5 0.0236219
153 0.0237857
153.5 0.024303
154 0.0246543
154.5 0.0251446
155 0.0253397
155.5 0.0256055
156 0.0257663
156.5 0.0263788
157 0.0266617
157.5 0.0269345
158 0.0268031
158.5 0.0269005
159 0.0270341
159.5 0.0269241
160 0.0267892
160.5 0.0270041
161 0.027673
161.5 0.0284204
162 0.0287346
162.5 0.029434
163 0.0299754
163.5 0.0306148
164 0.0311142
164.5 0.0313352
165 0.0315772
165.5 0.0319164
166 0.0326887
166.5 0.0327089
167 0.0324035
167.5 0.0320615
168 0.0319189
168.5 0.0314856
169 0.0311916
169.5 0.0310721
170 0.0309985
170.5 0.0308655
171 0.030779
171.5 0.0306822
172 0.030849
172.5 0.0307292
173 0.0306384
173.5 0.0305454
174 0.0304031
174.5 0.0299079
175 0.0298257
175.5 0.0296081
176 0.0294302
176.5 0.0290548
177 0.0289877
177.5 0.028812
178 0.0286133
178.5 0.0284794
179 0.028293
179.5 0.0281978
