40 0.0416363
40.5 0.0409543
41 0.0402972
41.5 0.0395772
42 0.0389398
42.5 0.0383341
43 0.0376522
43.5 0.0370262
44 0.0363713
44.5 0.0357624
45 0.0351784
45.5 0.0346993
46 0.0341535
46.5 0.033647
47 0.0332472
47.5 0.032805
48 0.0324428
48.5 0.03206
49 0.0316465
49.5 0.0312425
50 0.0308078
50.5 0.030377
51 0.029901
51.5 0.0294847
52 0.0290123
52.5 0.0286086
53 0.0282293
53.5 0.0278731
54 0.0275116
54.5 0.0272129
55 0.0268517
55.5 0.0265774
56 0.0262256
56.5 0.0259108
57 0.0256226
57.5 0.0253677
58 0.025113
58.5 0.0248602
59 0.0246086
59.5 0.0243723
60 0.0241256
60.5 0.023915
61 0.0236946
61.5 0.0235291
62 0.0233713
62.5 0.0231372
63 0.0229665
63.5 0.0228285
64 0.0226515
64.5 0.0224322
65 0.0222621
65.5 0.0221114
66 0.0219436
66.5 0.0218037
67 0.0216484
67.5 0.0215113
68 0.0214424
68.5 0.0213006
69 0.0211499
69.5 0.0210117
70 0.0208914
70.5 0.0208023
71 0.0206886
71.5 0.020555
72 0.0204529
72.5 0.0204038
73 0.0202734
73.5 0.0201697
74 0.0200556
74.5 0.0198842
75 0.0197746
75.5 0.0196271
76 0.0194913
76.5 0.0194141
77 0.0193633
77.5 0.0193047
78 0.0192695
78.5 0.019127
79 0.0190817
79.5 0.0190515
80 0.0189771
80.5 0.0188766
81 0.0188528
81.5 0.0187663
82 0.0186313
82.5 0.0185384
83 0.0184279
83.5 0.0183614
84 0.0183177
84.5 0.0183895
85 0.0184376
85.5 0.0185186
86 0.018592
86.5 0.0187033
87 0.018667
87.5 0.0187029
88 0.0186354
88.5 0.0185397
89 0.0185261
89.5 0.0185358
90 0.0186177
90.5 0.0187376
91 0.0188454
91.5 0.0188538
92 0.0189578
92.5 0.0189095
93 0.0188897
93.5 0.0188756
94 0.0188947
94.5 0.0188293
95 0.0188388
95.5 0.0188917
96 0.0189492
96.5 0.0189808
97 0.0190157
97.5 0.019061
98 0.0189911
98.5 0.0189572
99 0.0189936
99.5 0.0189632
100 0.0189987
100.5 0.0190213
101 0.0190559
101.5 0.0189983
102 0.018919
102.5 0.0188398
103 0.0187729
103.5 0.0186584
104 0.0186083
104.5 0.0185479
105 0.0184426
105.5 0.0183534
106 0.0183082
106.5 0.0182062
107 0.018052
107.5 0.0179891
108 0.0180034
108.5 0.017968
109 0.017918
109.5 0.0178082
110 0.0176885
110.5 0.0175793
111 0.0174833
111.5 0.0173585
112 0.0172451
112.5 0.0172012
113 0.0170668
113.5 0.0168854
114 0.0167
114.5 0.0165623
115 0.0164063
115.5 0.0162252
116 0.0160725
116.5 0.0159971
117 0.0159615
117.5 0.0158875
118 0.0158521
118.5 0.0158294
119 0.0157545
119.5 0.0156515
120 0.0155875
120.5 0.0154695
121 0.0153388
121.5 0.0152369
122 0.0151071
122.5 0.0149549
123 0.0148963
123.5 0.0148925
124 0.014902
124.5 0.0148513
125 0.0149356
125.5 0.0149825
126 0.0150093
126.5 0.0150908
127 0.0150816
127.5 0.0151553
128 0.015282
128.5 0.0154396
129 0.015585
129.5 0.0157175
130 0.0157053
130.5 0.0156605
131 0.0155785
131.5 0.015419
132 0.0154113
132.5 0.0155612
133 0.0155953
133.5 0.0154205
134 0.0149618
134.5 0.0146644
135 0.0147019
135.5 0.01485
136 0.0149445
136.5 0.0150065
137 0.0152269
137.5 0.0152867
138 0.0152003
138.5 0.0150647
139 0.0148688
139.5 0.0147612
140 0.0147097
140.5 0.0146702
141 0.0146146
141.5 0.0147395
142 0.01478
142.5 0.0146567
143 0.014457
143.5 0.0143135
144 0.014293
144.5 0.0142711
145 0.0142483
145.5 0.0143821
146 0.0146688
146.5 0.0148447
147 0.0150401
147.5 0.0150246
148 0.0148376
148.5 0.0146522
149 0.0145226
149.5 0.0143234
150 0.0141535
150.5 0.0142092
151 0.0139558
151.5 0.013746
152 0.0138805
152.5 0.0142786
153 0.0142808
153.5 0.0140598
154 0.0138897
154.5 0.013837
155 0.0133906
155.5 0.0132201
156 0.0131656
156.5 0.0132171
157 0.0130618
157.5 0.0131044
158 0.0131094
158.5 0.013086
159 0.0131191
159.5 0.0130327
160 0.0129096
160.5 0.0127056
161 0.012771
161.5 0.0126821
162 0.0125784
162.5 0.0126303
163 0.0126327
163.5 0.0126961
164 0.0125919
164.5 0.0127248
165 0.0126834
165.5 0.0127089
166 0.0126
166.5 0.0125953
167 0.0125292
167.5 0.0124579
168 0.0124386
168.5 0.0124103
169 0.0124272
169.5 0.0124227
170 0.0124583
170.5 0.0124182
171 0.012396
171.5 0.0124006
172 0.0124012
172.5 0.0124121
173 0.0123908
173.5 0.0123588
174 0.0123529
174.5 0.0123438
175 0.012261
175.5 0.0121638
176 0.0121137
176.5 0.0120269
177 0.0119739
177.5 0.011879
178 0.0117923
178.5 0.0117473
179 0.0117326
179.5 0.0117009
