25	25	1
26	0	0.0100827
26	1	0.0144762
26	2	0.0159921
26	3	0.0196279
26	4	0.0225585
26	5	0.0259408
26	6	0.0311518
26	7	0.0351218
26	8	0.0413625
26	9	0.049453
26	10	0.0603355
26	11	0.0691939
26	12	0.0813566
26	13	0.0997127
26	14	0.112361
26	15	0.135522
26	16	0.156341
26	17	0.184967
26	18	0.216344
26	19	0.237391
26	20	0.259396
26	21	0.305382
26	22	0.330657
26	23	0.368696
26	24	0.427947
26	25	0.492229
26	26	1
27	0	0.00989111
27	1	0.0129002
27	2	0.0152303
27	3	0.0180463
27	4	0.021009
27	5	0.0246172
27	6	0.0286882
27	7	0.0322897
27	8	0.0365687
27	9	0.0438177
27	10	0.0541203
27	11	0.06225
27	12	0.0741099
27	13	0.0929194
27	14	0.105021
27	15	0.124227
27	16	0.142142
27	17	0.169549
27	18	0.198765
27	19	0.22166
27	20	0.244149
27	21	0.272187
27	22	0.308254
27	23	0.345926
27	24	0.374097
27	25	0.422809
27	26	0.504904
27	27	1
28	0	0.00916994
28	1	0.0117058
28	2	0.0130852
28	3	0.0159167
28	4	0.0188968
28	5	0.0214476
28	6	0.025207
28	7	0.0289309
28	8	0.0324437
28	9	0.039231
28	10	0.045672
28	11	0.0535304
28	12	0.0645725
28	13	0.0793095
28	14	0.0926302
28	15	0.11037
28	16	0.12648
28	17	0.14783
28	18	0.174554
28	19	0.200481
28	20	0.222461
28	21	0.241607
28	22	0.275371
28	23	0.310348
28	24	0.339037
28	25	0.376966
28	26	0.418147
28	27	0.517965
28	28	1
29	0	0.00819127
29	1	0.010652
29	2	0.0126014
29	3	0.0155949
29	4	0.0172129
29	5	0.0197796
29	6	0.0226017
29	7	0.0252353
29	8	0.0283742
29	9	0.0341167
29	10	0.0404684
29	11	0.0461017
29	12	0.0563374
29	13	0.0685245
29	14	0.0815022
29	15	0.0959333
29	16	0.110066
29	17	0.129359
29	18	0.150234
29	19	0.174523
29	20	0.197612
29	21	0.221829
29	22	0.24284
29	23	0.271428
29	24	0.30788
29	25	0.332368
29	26	0.379778
29	27	0.425785
29	28	0.506853
29	29	1
30	0	0.0068536
30	1	0.00936166
30	2	0.0109686
30	3	0.0127761
30	4	0.0150905
30	5	0.0173328
30	6	0.0200423
30	7	0.0229494
30	8	0.0251133
30	9	0.0300484
30	10	0.0363203
30	11	0.0413114
30	12	0.0503022
30	13	0.0598311
30	14	0.0719627
30	15	0.087497
30	16	0.0995825
30	17	0.11587
30	18	0.133656
30	19	0.152811
30	20	0.1768
30	21	0.201588
30	22	0.223354
30	23	0.245868
30	24	0.272354
30	25	0.296705
30	26	0.340548
30	27	0.369268
30	28	0.418908
30	29	0.516108
30	30	1
31	0	0.00614043
31	1	0.00802872
31	2	0.00927186
31	3	0.0115167
31	4	0.0124526
31	5	0.0146461
31	6	0.0179901
31	7	0.0199097
31	8	0.0225917
31	9	0.026428
31	10	0.0319852
31	11	0.035279
31	12	0.0440131
31	13	0.0535746
31	14	0.0631613
31	15	0.0749462
31	16	0.0885262
31	17	0.104224
31	18	0.119401
31	19	0.134979
31	20	0.152472
31	21	0.178977
31	22	0.19964
31	23	0.222045
31	24	0.243241
31	25	0.260175
31	26	0.302695
31	27	0.328111
31	28	0.357507
31	29	0.426818
31	30	0.506763
31	31	1
32	0	0.00598053
32	1	0.00746462
32	2	0.00880468
32	3	0.011147
32	4	0.0114312
32	5	0.01303
32	6	0.0157588
32	7	0.0176677
32	8	0.0198277
32	9	0.0242482
32	10	0.0293686
32	11	0.0326244
32	12	0.0399677
32	13	0.0483049
32	14	0.0566203
32	15	0.0683512
32	16	0.0781835
32	17	0.0937703
32	18	0.108075
32	19	0.121247
32	20	0.135379
32	21	0.155962
32	22	0.177068
32	23	0.198573
32	24	0.22015
32	25	0.233289
32	26	0.265944
32	27	0.288253
32	28	0.310125
32	29	0.360798
32	30	0.415036
32	31	0.498515
32	32	1
33	0	0.00533415
33	1	0.00697974
33	2	0.00794926
33	3	0.00874142
33	4	0.0101931
33	5	0.0122139
33	6	0.0136399
33	7	0.0150771
33	8	0.0178673
33	9	0.0216984
33	10	0.025469
33	11	0.0305794
33	12	0.0335917
33	13	0.0407681
33	14	0.0489678
33	15	0.058681
33	16	0.0685645
33	17	0.0807638
33	18	0.0942466
33	19	0.105023
33	20	0.117843
33	21	0.133407
33	22	0.152094
33	23	0.174675
33	24	0.194153
33	25	0.205581
33	26	0.228813
33	27	0.245537
33	28	0.272198
33	29	0.317484
33	30	0.364198
33	31	0.412434
33	32	0.471209
33	33	1
34	0	0.00449927
34	1	0.00595981
34	2	0.00734868
34	3	0.00844417
34	4	0.0090871
34	5	0.0109066
34	6	0.0126111
34	7	0.0138966
34	8	0.0168031
34	9	0.0187921
34	10	0.0235234
34	11	0.0264131
34	12	0.0301804
34	13	0.0368172
34	14	0.0426097
34	15	0.0502709
34	16	0.0589235
34	17	0.0694718
34	18	0.0810339
34	19	0.0927512
34	20	0.104252
34	21	0.115741
34	22	0.129498
34	23	0.147288
34	24	0.16868
34	25	0.1796
34	26	0.201401
34	27	0.20803
34	28	0.224978
34	29	0.269048
34	30	0.308788
34	31	0.345593
34	32	0.379575
34	33	0.45858
34	34	1
35	0	0.00404901
35	1	0.00538949
35	2	0.00649069
35	3	0.00764068
35	4	0.00840044
35	5	0.0094562
35	6	0.0115961
35	7	0.0127154
35	8	0.0140566
35	9	0.0171103
35	10	0.0204297
35	11	0.0228062
35	12	0.0265262
35	13	0.0316988
35	14	0.0363547
35	15	0.0438285
35	16	0.0512347
35	17	0.0595562
35	18	0.0701578
35	19	0.079753
35	20	0.0907472
35	21	0.103251
35	22	0.110813
35	23	0.124025
35	24	0.141749
35	25	0.154458
35	26	0.17275
35	27	0.182128
35	28	0.191136
35	29	0.225103
35	30	0.253323
35	31	0.283316
35	32	0.321774
35	33	0.355876
35	34	0.456014
35	35	1
36	0	0.00368097
36	1	0.00476721
36	2	0.00582574
36	3	0.00648973
36	4	0.00789956
36	5	0.00860141
36	6	0.00972509
36	7	0.0120577
36	8	0.0129828
36	9	0.0158944
36	10	0.0182364
36	11	0.0211091
36	12	0.0239099
36	13	0.0287272
36	14	0.0336057
36	15	0.0392828
36	16	0.0454562
36	17	0.0524859
36	18	0.061261
36	19	0.07101
36	20	0.0803307
36	21	0.0926031
36	22	0.102436
36	23	0.111022
36	24	0.12193
36	25	0.132461
36	26	0.152914
36	27	0.160797
36	28	0.1715
36	29	0.195974
36	30	0.219584
36	31	0.246259
36	32	0.265097
36	33	0.309408
36	34	0.368899
36	35	0.45735
36	36	1
37	0	0.00344163
37	1	0.00444532
37	2	0.00513033
37	3	0.00568071
37	4	0.00761092
37	5	0.00839895
37	6	0.00948303
37	7	0.0104256
37	8	0.0113639
37	9	0.0135686
37	10	0.0168482
37	11	0.0188656
37	12	0.021477
37	13	0.0269836
37	14	0.0296261
37	15	0.0339533
37	16	0.0399054
37	17	0.0459906
37	18	0.0527911
37	19	0.0620116
37	20	0.0692086
37	21	0.0815734
37	22	0.0890596
37	23	0.0966428
37	24	0.104119
37	25	0.11154
37	26	0.130345
37	27	0.141884
37	28	0.150747
37	29	0.170647
37	30	0.190915
37	31	0.217306
37	32	0.240752
37	33	0.273047
37	34	0.318035
37	35	0.372031
37	36	0.468167
37	37	1
38	0	0.00292106
38	1	0.00389043
38	2	0.00476581
38	3	0.00565805
38	4	0.00732357
38	5	0.00756691
38	6	0.0088332
38	7	0.00984838
38	8	0.0106159
38	9	0.0128325
38	10	0.0144402
38	11	0.0172085
38	12	0.0193629
38	13	0.0236512
38	14	0.0274206
38	15	0.0314146
38	16	0.0357189
38	17	0.0413505
38	18	0.0450314
38	19	0.0523883
38	20	0.058993
38	21	0.0703463
38	22	0.0768159
38	23	0.0861324
38	24	0.0932625
38	25	0.0984905
38	26	0.111145
38	27	0.12092
38	28	0.132154
38	29	0.148207
38	30	0.158625
38	31	0.177813
38	32	0.200194
38	33	0.229616
38	34	0.259132
38	35	0.308926
38	36	0.366691
38	37	0.447064
38	38	1
39	0	0.00267038
39	1	0.00364253
39	2	0.00406505
39	3	0.00506717
39	4	0.00616121
39	5	0.00688111
39	6	0.00789489
39	7	0.00871922
39	8	0.010162
39	9	0.0118237
39	10	0.0132588
39	11	0.015582
39	12	0.0172912
39	13	0.0208589
39	14	0.0232458
39	15	0.0276186
39	16	0.0320212
39	17	0.0364739
39	18	0.0393965
39	19	0.0463939
39	20	0.0516558
39	21	0.0598377
39	22	0.0671026
39	23	0.0749949
39	24	0.0828457
39	25	0.0871441
39	26	0.0964028
39	27	0.103401
39	28	0.113289
39	29	0.130589
39	30	0.142301
39	31	0.15666
39	32	0.173527
39	33	0.204811
39	34	0.235878
39	35	0.273668
39	36	0.316042
39	37	0.36481
39	38	0.471181
39	39	1
40	0	0.00266116
40	1	0.00337764
40	2	0.00423404
40	3	0.00493524
40	4	0.00560578
40	5	0.00670812
40	6	0.00750574
40	7	0.00833265
40	8	0.00902009
40	9	0.0104907
40	10	0.0115436
40	11	0.0138124
40	12	0.0155997
40	13	0.0190727
40	14	0.0217745
40	15	0.0244827
40	16	0.0283372
40	17	0.0325443
40	18	0.035169
40	19	0.0402002
40	20	0.0437875
40	21	0.0504332
40	22	0.0577007
40	23	0.0642902
40	24	0.0726397
40	25	0.0782406
40	26	0.085278
40	27	0.0913484
40	28	0.101638
40	29	0.117794
40	30	0.128141
40	31	0.141977
40	32	0.156511
40	33	0.181558
40	34	0.208704
40	35	0.244194
40	36	0.279634
40	37	0.310129
40	38	0.386459
40	39	0.475461
40	40	1
41	0	0.00230652
41	1	0.00321354
41	2	0.00329596
41	3	0.00387735
41	4	0.00481064
41	5	0.00542878
41	6	0.0061658
41	7	0.00712722
41	8	0.00784291
41	9	0.00957554
41	10	0.0116105
41	11	0.0122372
41	12	0.0134122
41	13	0.0161374
41	14	0.019332
41	15	0.0215459
41	16	0.0248432
41	17	0.0283473
41	18	0.031135
41	19	0.0344512
41	20	0.0392688
41	21	0.046148
41	22	0.0500517
41	23	0.0563283
41	24	0.0632295
41	25	0.0705789
41	26	0.0779707
41	27	0.0830378
41	28	0.0890651
41	29	0.105138
41	30	0.116511
41	31	0.13198
41	32	0.141832
41	33	0.164828
41	34	0.187281
41	35	0.222303
41	36	0.261612
41	37	0.288125
41	38	0.341289
41	39	0.401808
41	40	0.478391
41	41	1
42	0	0.00210156
42	1	0.00283802
42	2	0.00302018
42	3	0.00341614
42	4	0.00433561
42	5	0.00493524
42	6	0.00536265
42	7	0.0065375
42	8	0.00725752
42	9	0.00811489
42	10	0.0100861
42	11	0.0106467
42	12	0.0118991
42	13	0.0147311
42	14	0.0169989
42	15	0.0190434
42	16	0.021784
42	17	0.0249482
42	18	0.0287371
42	19	0.0309363
42	20	0.0323531
42	21	0.037845
42	22	0.0423588
42	23	0.0483966
42	24	0.0541706
42	25	0.0607503
42	26	0.0694816
42	27	0.073215
42	28	0.0774917
42	29	0.0879489
42	30	0.0993408
42	31	0.113977
42	32	0.126395
42	33	0.142916
42	34	0.158637
42	35	0.183969
42	36	0.223571
42	37	0.240562
42	38	0.294839
42	39	0.337685
42	40	0.388589
42	41	0.481599
42	42	1
43	0	0.00233069
43	1	0.00261648
43	2	0.00290955
43	3	0.00324588
43	4	0.00409781
43	5	0.00457072
43	6	0.00504268
43	7	0.00614436
43	8	0.00675746
43	9	0.00729793
43	10	0.00934209
43	11	0.00959497
43	12	0.0105945
43	13	0.0134206
43	14	0.0145503
43	15	0.0174369
43	16	0.0188906
43	17	0.0216695
43	18	0.023381
43	19	0.0259749
43	20	0.0280491
43	21	0.0327729
43	22	0.0376123
43	23	0.0417062
43	24	0.0475073
43	25	0.0521365
43	26	0.0600219
43	27	0.064242
43	28	0.0710011
43	29	0.080838
43	30	0.0877172
43	31	0.103661
43	32	0.113695
43	33	0.132864
43	34	0.145447
43	35	0.16396
43	36	0.191342
43	37	0.212098
43	38	0.258315
43	39	0.292057
43	40	0.330711
43	41	0.380911
43	42	0.500619
43	43	1
44	0	0.0017391
44	1	0.00238409
44	2	0.00237905
44	3	0.00293631
44	4	0.00326657
44	5	0.00404716
44	6	0.00492366
44	7	0.00536649
44	8	0.00599875
44	9	0.00671121
44	10	0.00791678
44	11	0.00848196
44	12	0.00941434
44	13	0.0123585
44	14	0.0136645
44	15	0.0163493
44	16	0.0180003
44	17	0.01961
44	18	0.0224755
44	19	0.0243799
44	20	0.0256896
44	21	0.0288066
44	22	0.0334637
44	23	0.0377691
44	24	0.0421345
44	25	0.0455804
44	26	0.0518952
44	27	0.0585014
44	28	0.0659996
44	29	0.0736079
44	30	0.0806874
44	31	0.0950193
44	32	0.106878
44	33	0.12482
44	34	0.139849
44	35	0.15422
44	36	0.175777
44	37	0.194881
44	38	0.238841
44	39	0.276461
44	40	0.291945
44	41	0.337395
44	42	0.405681
44	43	0.489121
44	44	1
45	0	0.0016319
45	1	0.00220667
45	2	0.00256137
45	3	0.00268465
45	4	0.00299149
45	5	0.00350823
45	6	0.00384936
45	7	0.00489211
45	8	0.00555868
45	9	0.00616757
45	10	0.00728177
45	11	0.0076653
45	12	0.00893987
45	13	0.0113001
45	14	0.0130994
45	15	0.0139084
45	16	0.0168057
45	17	0.0187201
45	18	0.0204157
45	19	0.0220307
45	20	0.0235851
45	21	0.0272164
45	22	0.0299157
45	23	0.0330643
45	24	0.0373666
45	25	0.0414421
45	26	0.0477645
45	27	0.0526508
45	28	0.0596359
45	29	0.0682519
45	30	0.0778106
45	31	0.0876368
45	32	0.0993504
45	33	0.117871
45	34	0.1335
45	35	0.14809
45	36	0.164357
45	37	0.179942
45	38	0.214523
45	39	0.252148
45	40	0.265541
45	41	0.2896
45	42	0.343463
45	43	0.393674
45	44	0.479605
45	45	1
46	0	0.00157381
46	1	0.00174865
46	2	0.00208704
46	3	0.00217424
46	4	0.00285344
46	5	0.00289004
46	6	0.00382154
46	7	0.00422446
46	8	0.00482504
46	9	0.00577967
46	10	0.00670917
46	11	0.00721159
46	12	0.00829971
46	13	0.00994659
46	14	0.010696
46	15	0.0132114
46	16	0.014563
46	17	0.0167271
46	18	0.0180162
46	19	0.0192674
46	20	0.0207027
46	21	0.0239522
46	22	0.0274641
46	23	0.0302524
46	24	0.0329069
46	25	0.035885
46	26	0.0419021
46	27	0.0479246
46	28	0.0539175
46	29	0.0646027
46	30	0.0703479
46	31	0.0798971
46	32	0.08927
46	33	0.102526
46	34	0.117257
46	35	0.130583
46	36	0.148906
46	37	0.158173
46	38	0.185508
46	39	0.208646
46	40	0.222345
46	41	0.243252
46	42	0.289778
46	43	0.343574
46	44	0.379397
46	45	0.440439
46	46	1
47	0	0.00115021
47	1	0.00159509
47	2	0.00197825
47	3	0.00216295
47	4	0.00245135
47	5	0.0029587
47	6	0.00325561
47	7	0.00382368
47	8	0.00426355
47	9	0.00507658
47	10	0.00600419
47	11	0.00666027
47	12	0.00751061
47	13	0.00859009
47	14	0.00948998
47	15	0.0109339
47	16	0.011894
47	17	0.0144211
47	18	0.0155695
47	19	0.0176554
47	20	0.0186649
47	21	0.0210088
47	22	0.0239559
47	23	0.0258046
47	24	0.0295304
47	25	0.0320269
47	26	0.0377987
47	27	0.0411342
47	28	0.04937
47	29	0.0576943
47	30	0.0649436
47	31	0.0749376
47	32	0.0823478
47	33	0.0936541
47	34	0.10747
47	35	0.123018
47	36	0.144796
47	37	0.154142
47	38	0.175294
47	39	0.194606
47	40	0.206262
47	41	0.233634
47	42	0.269161
47	43	0.308165
47	44	0.348657
47	45	0.378592
47	46	0.461638
47	47	1
48	0	0.00129424
48	1	0.00172683
48	2	0.00207151
48	3	0.00230131
48	4	0.00231725
48	5	0.00265599
48	6	0.0031344
48	7	0.0036795
48	8	0.0038269
48	9	0.00434247
48	10	0.00546753
48	11	0.00619089
48	12	0.00679916
48	13	0.0079673
48	14	0.00882198
48	15	0.00992601
48	16	0.0110014
48	17	0.0129629
48	18	0.0137913
48	19	0.0146941
48	20	0.0163375
48	21	0.0179841
48	22	0.0218504
48	23	0.0236216
48	24	0.0251828
48	25	0.0269804
48	26	0.030782
48	27	0.035819
48	28	0.0410023
48	29	0.0483288
48	30	0.0564412
48	31	0.0659292
48	32	0.0726257
48	33	0.0838973
48	34	0.0908194
48	35	0.106099
48	36	0.126563
48	37	0.135562
48	38	0.153923
48	39	0.169914
48	40	0.177646
48	41	0.199091
48	42	0.237997
48	43	0.269768
48	44	0.303363
48	45	0.334204
48	46	0.374644
48	47	0.47958
48	48	1
49	0	0.00146967
49	1	0.00175672
49	2	0.00197932
49	3	0.00205073
49	4	0.00209068
49	5	0.00258958
49	6	0.0027446
49	7	0.00308155
49	8	0.00373925
49	9	0.0039712
49	10	0.0050132
49	11	0.00520897
49	12	0.00624845
49	13	0.00757688
49	14	0.00845374
49	15	0.00940377
49	16	0.0101965
49	17	0.011586
49	18	0.0123465
49	19	0.0138142
49	20	0.0146945
49	21	0.0166684
49	22	0.0192109
49	23	0.020015
49	24	0.0223169
49	25	0.0239816
49	26	0.0277593
49	27	0.0309093
49	28	0.0353356
49	29	0.0430642
49	30	0.0493031
49	31	0.0586263
49	32	0.0647504
49	33	0.0736397
49	34	0.0821067
49	35	0.0892683
49	36	0.108237
49	37	0.118334
49	38	0.135116
49	39	0.145102
49	40	0.151741
49	41	0.164125
49	42	0.198575
49	43	0.231955
49	44	0.2618
49	45	0.276263
49	46	0.310975
49	47	0.343525
49	48	0.447191
49	49	1
50	0	0.00111934
50	1	0.00158305
50	2	0.00168131
50	3	0.00161073
50	4	0.00187753
50	5	0.00244536
50	6	0.00257288
50	7	0.00288972
50	8	0.00326846
50	9	0.00372216
50	10	0.00428485
50	11	0.00446741
50	12	0.00515094
50	13	0.00698063
50	14	0.00755619
50	15	0.00854261
50	16	0.00936733
50	17	0.010372
50	18	0.0114487
50	19	0.0130369
50	20	0.0135008
50	21	0.0146591
50	22	0.0169969
50	23	0.0186474
50	24	0.0200182
50	25	0.0216128
50	26	0.024423
50	27	0.0283298
50	28	0.0314955
50	29	0.0367002
50	30	0.044923
50	31	0.0521283
50	32	0.0581514
50	33	0.0677289
50	34	0.0748369
50	35	0.0810407
50	36	0.0960979
50	37	0.107693
50	38	0.126031
50	39	0.137627
50	40	0.139421
50	41	0.150674
50	42	0.176565
50	43	0.202466
50	44	0.234735
50	45	0.255573
50	46	0.271442
50	47	0.293433
50	48	0.358127
50	49	0.470395
50	50	1
51	0	0.00128648
51	1	0.00133665
51	2	0.00154052
51	3	0.00162463
51	4	0.00185236
51	5	0.00230946
51	6	0.00238861
51	7	0.00285172
51	8	0.00305525
51	9	0.0034382
51	10	0.00387392
51	11	0.00455511
51	12	0.00526721
51	13	0.00619444
51	14	0.00715324
51	15	0.00798067
51	16	0.00876627
51	17	0.00972285
51	18	0.0108432
51	19	0.011668
51	20	0.0131239
51	21	0.0138915
51	22	0.0151588
51	23	0.0172611
51	24	0.018716
51	25	0.019536
51	26	0.0217744
51	27	0.0253075
51	28	0.0285231
51	29	0.0343349
51	30	0.0408631
51	31	0.0480075
51	32	0.053033
51	33	0.0631668
51	34	0.0686938
51	35	0.0736423
51	36	0.0851136
51	37	0.0949193
51	38	0.111541
51	39	0.122749
51	40	0.12745
51	41	0.135211
51	42	0.157471
51	43	0.179838
51	44	0.208674
51	45	0.224153
51	46	0.239959
51	47	0.253815
51	48	0.293239
51	49	0.368783
51	50	0.47289
51	51	1
52	0	0.00125037
52	1	0.0012689
52	2	0.0013285
52	3	0.00149719
52	4	0.00172777
52	5	0.00203399
52	6	0.00214403
52	7	0.00268725
52	8	0.00271744
52	9	0.00319602
52	10	0.00359309
52	11	0.00414601
52	12	0.00475921
52	13	0.00591815
52	14	0.006883
52	15	0.00787572
52	16	0.00833531
52	17	0.0095903
52	18	0.00990254
52	19	0.0105231
52	20	0.0118565
52	21	0.0131214
52	22	0.0145906
52	23	0.0156441
52	24	0.0178848
52	25	0.0192868
52	26	0.020894
52	27	0.0228854
52	28	0.0269636
52	29	0.0306247
52	30	0.0358801
52	31	0.0428019
52	32	0.0477193
52	33	0.0571107
52	34	0.0636728
52	35	0.0675112
52	36	0.078895
52	37	0.0825867
52	38	0.0983584
52	39	0.112578
52	40	0.115928
52	41	0.124518
52	42	0.140548
52	43	0.162052
52	44	0.185746
52	45	0.199752
52	46	0.218633
52	47	0.224769
52	48	0.248125
52	49	0.298742
52	50	0.374011
52	51	0.466495
52	52	1
53	0	0.00128288
53	1	0.00121287
53	2	0.00131181
53	3	0.00137515
53	4	0.00163861
53	5	0.00187336
53	6	0.00198
53	7	0.00219774
53	8	0.00253465
53	9	0.00300106
53	10	0.00357147
53	11	0.00372782
53	12	0.00445483
53	13	0.00561763
53	14	0.00630027
53	15	0.00684515
53	16	0.00719468
53	17	0.00810608
53	18	0.00913007
53	19	0.0102351
53	20	0.0113272
53	21	0.0123622
53	22	0.0136081
53	23	0.0151074
53	24	0.0170749
53	25	0.0183825
53	26	0.0190889
53	27	0.0217055
53	28	0.0257009
53	29	0.03002
53	30	0.0332425
53	31	0.0387394
53	32	0.0450049
53	33	0.0524447
53	34	0.0590416
53	35	0.0654863
53	36	0.0763432
53	37	0.082937
53	38	0.0939595
53	39	0.106569
53	40	0.113359
53	41	0.123136
53	42	0.13442
53	43	0.154564
53	44	0.177517
53	45	0.193048
53	46	0.205142
53	47	0.217233
53	48	0.238142
53	49	0.261001
53	50	0.320952
53	51	0.394003
53	52	0.471381
53	53	1
